الكلمة,رقم في السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار,السورة,رقم السورة
بِالْآخِرَةِ,797,823,No,21,2:86,2:86 · 4:74 · 6:92 · 6:113 · 6:150 · 7:45 · 11:19 · 12:37 · 16:22 · 16:60 · 17:10 · 17:45 … (+9),15,439,البقرة,2
يُخَفَّفُ,798,824,No,5,2:86,2:86 · 2:162 · 3:88 · 16:85 · 35:36,4,2123,البقرة,2
عَنْهُمُ,799,825,No,8,2:86,2:86 · 2:162 · 3:88 · 7:135 · 11:8 · 17:28 · 38:63 · 43:50,7,1186,البقرة,2
الْعَذَابُ,800,826,No,22,2:86,2:86 · 2:162 · 3:88 · 6:49 · 11:20 · 14:44 · 15:50 · 16:26 · 16:45 · 16:113 · 18:55 · 22:18 … (+10),16,412,البقرة,2
وَقَفَّيْنَا,801,827,No,3,2:87,2:87 · 5:46 · 57:27,3,3789,البقرة,2
بِالرُّسُلِ,802,828,No,1,2:87,2:87,1,9005,البقرة,2
وَآتَيْنَا,803,829,No,7,2:87,2:87 · 2:253 · 4:153 · 4:163 · 17:2 · 17:55 · 17:59,3,1407,البقرة,2
عِيسَى,804,830,No,16,2:87,2:87 · 2:253 · 3:45 · 3:52 · 3:55 · 3:59 · 4:157 · 4:171 · 5:110 · 5:112 · 5:114 · 5:116 … (+4),7,579,البقرة,2
ابْنَ,805,831,No,10,2:87,2:87 · 2:253 · 4:157 · 5:17 · 5:110 · 5:112 · 5:116 · 7:150 · 9:31 · 23:50,6,904,البقرة,2
مَرْيَمَ,806,832,No,28,2:87,2:87 · 2:253 · 3:36 · 3:44 · 3:45 · 4:156 · 4:157 · 4:171 · 4:171 · 5:17 · 5:17 · 5:46 … (+16),11,328,البقرة,2
الْبَيِّنَاتِ,807,833,No,4,2:87,2:87 · 2:159 · 2:253 · 20:72,2,2251,البقرة,2
وَأَيَّدْنَاهُ,808,834,No,2,2:87,2:87 · 2:253,1,6082,البقرة,2
بِرُوحِ,809,835,No,3,2:87,2:87 · 2:253 · 5:110,2,3092,البقرة,2
الْقُدُسِ,810,836,No,4,2:87,2:87 · 2:253 · 5:110 · 16:102,3,2275,البقرة,2
أَفَكُلَّمَا,811,837,No,1,2:87,2:87,1,7263,البقرة,2
جَاءَكُمْ,812,838,No,21,2:87,2:87 · 2:92 · 3:81 · 3:183 · 4:174 · 5:15 · 5:15 · 5:19 · 5:19 · 6:104 · 6:157 · 7:63 … (+9),12,441,البقرة,2
رَسُولٌ,813,839,No,21,2:87,2:87 · 2:101 · 3:81 · 3:144 · 5:70 · 5:75 · 7:61 · 7:67 · 7:104 · 9:128 · 10:47 · 16:113 … (+9),10,443,البقرة,2
تَهْوَى,814,840,No,3,2:87,2:87 · 5:70 · 53:23,3,3156,البقرة,2
أَنْفُسُكُمُ,815,841,No,1,2:87,2:87,1,7461,البقرة,2
اسْتَكْبَرْتُمْ,816,842,No,1,2:87,2:87,1,7823,البقرة,2
فَفَرِيقًا,817,843,No,1,2:87,2:87,1,12331,البقرة,2
كَذَّبْتُمْ,818,844,No,2,2:87,2:87 · 25:77,2,5609,البقرة,2
وَفَرِيقًا,819,845,No,3,2:87,2:87 · 5:70 · 7:30,3,3784,البقرة,2
قُلُوبُنَا,820,846,No,4,2:88,2:88 · 4:155 · 5:113 · 41:5,4,2541,البقرة,2
غُلْفٌ,821,847,No,2,2:88,2:88 · 4:155,2,5337,البقرة,2
بَلْ,822,848,No,113,2:88,2:88 · 2:100 · 2:116 · 2:135 · 2:154 · 2:170 · 2:259 · 3:169 · 3:180 · 4:155 · 4:158 · 5:18 … (+101),48,77,البقرة,2
لَعَنَهُمُ,823,849,No,5,2:88,2:88 · 4:46 · 4:52 · 33:57 · 47:23,4,1982,البقرة,2
بِكُفْرِهِمْ,824,850,No,4,2:88,2:88 · 2:93 · 4:46 · 4:155,2,2335,البقرة,2
فَقَلِيلًا,825,851,No,1,2:88,2:88,1,12351,البقرة,2
وَلَمَّا,826,852,No,31,2:89,2:89 · 2:101 · 2:214 · 2:250 · 3:142 · 7:134 · 7:143 · 7:149 · 7:150 · 7:154 · 9:16 · 10:39 … (+19),12,303,البقرة,2
جَاءَهُمْ,827,853,No,30,2:89,2:89 · 2:89 · 2:101 · 4:83 · 5:70 · 6:5 · 6:43 · 7:5 · 12:110 · 16:113 · 17:101 · 23:68 … (+18),24,307,البقرة,2
كِتَابٌ,828,854,No,18,2:89,2:89 · 6:92 · 6:155 · 7:2 · 8:68 · 11:1 · 13:38 · 14:1 · 15:4 · 23:62 · 27:29 · 38:29 … (+6),16,520,البقرة,2
مُصَدِّقٌ,829,855,No,4,2:89,2:89 · 2:101 · 3:81 · 46:12,3,2618,البقرة,2
مَعَهُمْ,830,856,No,12,2:89,2:89 · 2:91 · 2:101 · 4:72 · 4:73 · 4:108 · 4:140 · 6:150 · 21:84 · 38:43 · 58:7 · 59:12,7,798,البقرة,2
يَسْتَفْتِحُونَ,831,857,No,1,2:89,2:89,1,16902,البقرة,2
عَرَفُوا,832,858,No,2,2:89,2:89 · 5:83,2,5282,البقرة,2
فَلَعْنَةُ,833,859,No,1,2:89,2:89,1,12387,البقرة,2
بِئْسَمَا,834,860,No,3,2:90,2:90 · 2:93 · 7:150,2,3075,البقرة,2
اشْتَرَوْا,835,861,No,2,2:90,2:90 · 9:9,2,4243,البقرة,2
يَكْفُرُوا,836,862,No,3,2:90,2:90 · 4:60 · 28:48,3,3915,البقرة,2
أَنْزَلَ,837,863,No,47,2:90,2:90 · 2:91 · 2:164 · 2:170 · 2:174 · 2:231 · 3:7 · 3:154 · 4:61 · 4:136 · 4:166 · 5:44 … (+35),23,193,البقرة,2
بَغْيًا,838,864,No,6,2:90,2:90 · 2:213 · 3:19 · 10:90 · 42:14 · 45:17,5,1524,البقرة,2
يُنَزِّلَ,839,865,No,3,2:90,2:90 · 5:112 · 6:37,3,3956,البقرة,2
فَضْلِهِ,840,866,No,26,2:90,2:90 · 3:170 · 3:180 · 4:32 · 4:37 · 4:54 · 4:173 · 9:28 · 9:59 · 9:74 · 9:75 · 9:76 … (+14),12,358,البقرة,2
يَشَاءُ,841,867,No,108,2:90,2:90 · 2:105 · 2:142 · 2:212 · 2:213 · 2:247 · 2:251 · 2:261 · 2:269 · 2:272 · 2:284 · 2:284 … (+96),32,82,البقرة,2
عِبَادِهِ,842,868,No,22,2:90,2:90 · 6:18 · 6:61 · 6:88 · 7:128 · 9:104 · 10:107 · 14:11 · 16:2 · 17:17 · 25:58 · 27:15 … (+10),18,422,البقرة,2
فَبَاءُوا,843,869,No,1,2:90,2:90,1,12048,البقرة,2
غَضَبٍ,844,870,No,1,2:90,2:90,1,11679,البقرة,2
وَلِلْكَافِرِينَ,845,871,No,5,2:90,2:90 · 2:104 · 47:10 · 58:4 · 58:5,3,2071,البقرة,2
مُهِينٌ,846,872,No,8,2:90,2:90 · 3:178 · 4:14 · 22:57 · 31:6 · 45:9 · 58:5 · 58:16,7,1210,البقرة,2
نُؤْمِنُ,847,873,No,3,2:91,2:91 · 4:150 · 5:84,3,3636,البقرة,2
وَيَكْفُرُونَ,848,874,No,1,2:91,2:91,1,16472,البقرة,2
وَرَاءَهُ,849,875,No,1,2:91,2:91,1,15625,البقرة,2
فَلِمَ,850,876,No,4,2:91,2:91 · 3:66 · 3:183 · 5:18,3,2526,البقرة,2
أَنْبِيَاءَ,851,877,No,2,2:91,2:91 · 5:20,2,4136,البقرة,2
مُؤْمِنِينَ,852,878,No,33,2:91,2:91 · 2:93 · 2:248 · 2:278 · 3:49 · 3:139 · 3:175 · 5:23 · 5:57 · 5:112 · 6:118 · 7:72 … (+21),14,284,البقرة,2
بِالْبَيِّنَاتِ,853,879,No,24,2:92,2:92 · 3:183 · 3:184 · 5:32 · 5:110 · 7:101 · 9:70 · 10:13 · 10:74 · 14:9 · 16:44 · 29:39 … (+12),16,379,البقرة,2
وَاسْمَعُوا,854,880,No,4,2:93,2:93 · 2:104 · 5:108 · 64:16,3,2687,البقرة,2
سَمِعْنَا,855,881,No,16,2:93,2:93 · 2:285 · 3:193 · 4:46 · 4:46 · 5:7 · 8:21 · 8:31 · 21:60 · 23:24 · 24:51 · 28:36 … (+4),12,578,البقرة,2
وَعَصَيْنَا,856,882,No,2,2:93,2:93 · 4:46,2,6300,البقرة,2
وَأُشْرِبُوا,857,883,No,1,2:93,2:93,1,14831,البقرة,2
قُلُوبِهِمُ,858,884,No,5,2:93,2:93 · 33:26 · 48:26 · 58:22 · 59:2,5,1968,البقرة,2
إِيمَانُكُمْ,859,885,No,1,2:93,2:93,1,7703,البقرة,2
كَانَتْ,860,886,No,27,2:94,2:94 · 2:143 · 4:11 · 4:103 · 7:83 · 7:157 · 7:163 · 10:98 · 16:112 · 18:101 · 18:107 · 19:28 … (+15),18,344,البقرة,2
الدَّارُ,861,887,No,2,2:94,2:94 · 28:83,2,4255,البقرة,2
الْآخِرَةُ,862,888,No,5,2:94,2:94 · 6:32 · 7:169 · 28:83 · 53:25,5,1789,البقرة,2
خَالِصَةً,863,889,No,3,2:94,2:94 · 7:32 · 33:50,3,3219,البقرة,2
فَتَمَنَّوُا,864,890,No,2,2:94,2:94 · 62:6,2,5420,البقرة,2
الْمَوْتَ,865,891,No,10,2:94,2:94 · 3:143 · 3:168 · 34:14 · 39:42 · 44:56 · 56:60 · 62:6 · 62:8 · 67:2,8,915,البقرة,2
يَتَمَنَّوْهُ,866,892,No,1,2:95,2:95,1,16713,البقرة,2
أَبَدًا,867,893,No,28,2:95,2:95 · 4:57 · 4:122 · 4:169 · 5:24 · 5:119 · 9:22 · 9:83 · 9:84 · 9:100 · 9:108 · 18:3 … (+16),15,320,البقرة,2
قَدَّمَتْ,868,894,No,14,2:95,2:95 · 3:182 · 4:62 · 5:80 · 8:51 · 18:57 · 22:10 · 28:47 · 30:36 · 42:48 · 59:18 · 62:7 … (+2),14,674,البقرة,2
بِالظَّالِمِينَ,869,895,No,5,2:95,2:95 · 2:246 · 6:58 · 9:47 · 62:7,4,1827,البقرة,2
وَلَتَجِدَنَّهُمْ,870,896,No,1,2:96,2:96,1,16034,البقرة,2
أَحْرَصَ,871,897,No,1,2:96,2:96,1,6929,البقرة,2
حَيَاةٍ,872,898,No,1,2:96,2:96,1,10287,البقرة,2
أَشْرَكُوا,873,899,No,12,2:96,2:96 · 3:151 · 3:186 · 5:82 · 6:22 · 6:88 · 6:107 · 6:148 · 10:28 · 16:35 · 16:86 · 22:17,7,753,البقرة,2
يَوَدُّ,874,900,No,5,2:96,2:96 · 2:105 · 4:42 · 15:2 · 70:11,4,2118,البقرة,2
أَحَدُهُمْ,875,901,No,3,2:96,2:96 · 16:58 · 43:17,3,2842,البقرة,2
لَوْ,876,902,No,77,2:96,2:96 · 2:102 · 2:103 · 2:109 · 2:167 · 3:30 · 3:69 · 3:154 · 3:154 · 3:156 · 3:167 · 3:168 … (+65),39,119,البقرة,2
يُعَمَّرُ,877,903,No,2,2:96,2:96 · 35:11,2,6660,البقرة,2
أَلْفَ,878,904,No,4,2:96,2:96 · 29:14 · 32:5 · 70:4,4,2178,البقرة,2
سَنَةٍ,879,905,No,5,2:96,2:96 · 22:47 · 29:14 · 32:5 · 70:4,5,1916,البقرة,2
بِمُزَحْزِحِهِ,880,906,No,1,2:96,2:96,1,9255,البقرة,2
يُعَمَّرَ,881,907,No,1,2:96,2:96,1,17449,البقرة,2
بَصِيرٌ,882,908,No,27,2:96,2:96 · 2:110 · 2:233 · 2:237 · 2:265 · 3:15 · 3:20 · 3:156 · 3:163 · 5:71 · 8:39 · 8:72 … (+15),18,340,البقرة,2
يَعْمَلُونَ,883,909,No,56,2:96,2:96 · 2:134 · 2:141 · 2:144 · 3:120 · 3:163 · 4:17 · 4:18 · 4:108 · 5:62 · 5:66 · 5:71 … (+44),28,161,البقرة,2
عَدُوًّا,884,910,No,10,2:97,2:97 · 2:98 · 4:101 · 6:112 · 9:83 · 17:53 · 25:31 · 28:8 · 35:6 · 64:14,9,937,البقرة,2
لِجِبْرِيلَ,885,911,No,1,2:97,2:97,1,13391,البقرة,2
فَإِنَّهُ,886,912,No,15,2:97,2:97 · 2:249 · 2:282 · 2:283 · 5:51 · 6:145 · 14:36 · 17:25 · 20:7 · 20:100 · 24:21 · 25:71 … (+3),11,619,البقرة,2
نَزَّلَهُ,887,913,No,2,2:97,2:97 · 16:102,2,5964,البقرة,2
قَلْبِكَ,888,914,No,3,2:97,2:97 · 26:194 · 42:24,3,3452,البقرة,2
بِإِذْنِ,889,915,No,23,2:97,2:97 · 2:102 · 2:249 · 2:251 · 3:49 · 3:49 · 3:145 · 4:25 · 4:64 · 7:58 · 8:66 · 10:100 … (+11),14,399,البقرة,2
يَدَيْهِ,890,916,No,17,2:97,2:97 · 3:3 · 5:46 · 5:46 · 5:48 · 6:92 · 10:37 · 12:111 · 13:11 · 25:27 · 34:12 · 34:31 … (+5),13,554,البقرة,2
وَهُدًى,891,917,No,15,2:97,2:97 · 3:96 · 3:138 · 5:46 · 6:91 · 6:154 · 6:157 · 7:203 · 10:57 · 12:111 · 16:64 · 16:89 … (+3),10,640,البقرة,2
وَبُشْرَى,892,918,No,5,2:97,2:97 · 16:89 · 16:102 · 27:2 · 46:12,4,2046,البقرة,2
لِلْمُؤْمِنِينَ,893,919,No,15,2:97,2:97 · 3:124 · 7:2 · 9:61 · 10:57 · 11:120 · 15:77 · 15:88 · 17:82 · 24:30 · 27:2 · 27:77 … (+3),13,629,البقرة,2
وَمَلَائِكَتِهِ,894,920,No,3,2:98,2:98 · 2:285 · 4:136,2,3815,البقرة,2
وَرُسُلِهِ,895,921,No,11,2:98,2:98 · 2:285 · 3:179 · 4:136 · 4:150 · 4:150 · 4:152 · 4:171 · 57:19 · 57:21 · 65:8,5,881,البقرة,2
وَجِبْرِيلَ,896,922,No,1,2:98,2:98,1,15511,البقرة,2
وَمِيكَالَ,897,923,No,1,2:98,2:98,1,16236,البقرة,2
أَنْزَلْنَا,898,924,No,25,2:99,2:99 · 2:159 · 4:105 · 5:44 · 6:8 · 7:26 · 8:41 · 10:94 · 15:90 · 16:64 · 20:2 · 21:10 … (+13),21,362,البقرة,2
آيَاتٍ,899,925,No,10,2:99,2:99 · 7:133 · 17:101 · 22:16 · 24:1 · 24:34 · 24:46 · 27:12 · 57:9 · 58:5,8,897,البقرة,2
بَيِّنَاتٍ,900,926,No,14,2:99,2:99 · 10:15 · 17:101 · 19:73 · 22:16 · 22:72 · 24:1 · 28:36 · 34:43 · 45:17 · 45:25 · 46:7 … (+2),12,662,البقرة,2
يَكْفُرُ,901,927,No,3,2:99,2:99 · 29:25 · 43:33,3,3914,البقرة,2
بِهَا,902,928,No,79,2:99,2:99 · 2:132 · 2:188 · 2:258 · 3:120 · 4:11 · 4:12 · 4:12 · 4:12 · 4:140 · 4:140 · 5:44 … (+67),34,109,البقرة,2
الْفَاسِقُونَ,903,929,No,9,2:99,2:99 · 3:82 · 3:110 · 5:47 · 9:67 · 24:4 · 24:55 · 46:35 · 59:19,7,1008,البقرة,2
أَوَكُلَّمَا,904,930,No,1,2:100,2:100,1,7492,البقرة,2
عَاهَدُوا,905,931,No,4,2:100,2:100 · 2:177 · 33:15 · 33:23,2,2477,البقرة,2
نَبَذَهُ,906,932,No,1,2:100,2:100,1,14221,البقرة,2
أَكْثَرُهُمْ,907,933,No,22,2:100,2:100 · 10:36 · 12:106 · 16:75 · 16:101 · 21:24 · 26:8 · 26:67 · 26:103 · 26:121 · 26:139 · 26:158 … (+10),14,411,البقرة,2
نَبَذَ,908,934,No,1,2:101,2:101,1,14220,البقرة,2
أُوتُوا,909,935,No,32,2:101,2:101 · 2:144 · 2:145 · 3:19 · 3:20 · 3:23 · 3:100 · 3:186 · 3:187 · 4:44 · 4:47 · 4:51 … (+20),19,289,البقرة,2
كِتَابَ,910,936,No,5,2:101,2:101 · 4:24 · 35:29 · 83:7 · 83:18,4,1977,البقرة,2
وَرَاءَ,911,937,No,7,2:101,2:101 · 3:187 · 4:24 · 6:94 · 23:7 · 70:31 · 84:10,7,1422,البقرة,2
ظُهُورِهِمْ,912,938,No,5,2:101,2:101 · 3:187 · 6:31 · 7:172 · 21:39,5,1933,البقرة,2
كَأَنَّهُمْ,913,939,No,11,2:101,2:101 · 46:35 · 52:24 · 54:7 · 54:20 · 61:4 · 63:4 · 69:7 · 70:43 · 74:50 · 79:46,10,865,البقرة,2
وَاتَّبَعُوا,914,940,No,10,2:102,2:102 · 3:174 · 7:157 · 11:59 · 19:59 · 40:7 · 47:14 · 47:16 · 54:3 · 71:21,9,960,البقرة,2
تَتْلُو,915,941,No,4,2:102,2:102 · 10:61 · 28:45 · 29:48,4,2343,البقرة,2
الشَّيَاطِينُ,916,942,No,4,2:102,2:102 · 6:71 · 26:210 · 26:221,3,2234,البقرة,2
مُلْكِ,917,943,No,1,2:102,2:102,1,14088,البقرة,2
سُلَيْمَانَ,918,944,No,7,2:102,2:102 · 21:79 · 27:30 · 27:36 · 27:44 · 38:30 · 38:34,4,1350,البقرة,2
كَفَرَ,919,945,No,18,2:102,2:102 · 2:126 · 2:253 · 2:258 · 3:97 · 5:12 · 5:17 · 5:72 · 5:73 · 16:106 · 19:77 · 24:55 … (+6),11,519,البقرة,2
سُلَيْمَانُ,920,946,No,3,2:102,2:102 · 27:16 · 27:18,2,3284,البقرة,2
وَلَكِنَّ,921,947,No,53,2:102,2:102 · 2:177 · 2:189 · 2:243 · 2:251 · 2:253 · 2:272 · 3:179 · 5:81 · 5:103 · 6:33 · 6:37 … (+41),27,174,البقرة,2
الشَّيَاطِينَ,922,948,No,5,2:102,2:102 · 6:121 · 7:27 · 7:30 · 19:83,4,1782,البقرة,2
يُعَلِّمُونَ,923,949,No,1,2:102,2:102,1,17448,البقرة,2
السِّحْرَ,924,950,No,4,2:102,2:102 · 20:71 · 21:3 · 26:49,4,2230,البقرة,2
الْمَلَكَيْنِ,925,951,No,1,2:102,2:102,1,8622,البقرة,2
بِبَابِلَ,926,952,No,1,2:102,2:102,1,9074,البقرة,2
هَارُوتَ,927,953,No,1,2:102,2:102,1,14543,البقرة,2
وَمَارُوتَ,928,954,No,1,2:102,2:102,1,16184,البقرة,2
يُعَلِّمَانِ,929,955,No,1,2:102,2:102,1,17446,البقرة,2
أَحَدٍ,930,956,No,16,2:102,2:102 · 2:102 · 2:136 · 2:285 · 3:84 · 3:153 · 4:152 · 7:80 · 9:84 · 9:127 · 19:98 · 24:21 … (+4),11,558,البقرة,2
يَقُولَا,931,957,No,1,2:102,2:102,1,17057,البقرة,2
فِتْنَةٌ,932,958,No,11,2:102,2:102 · 2:193 · 5:71 · 8:28 · 8:39 · 8:73 · 21:111 · 22:11 · 24:63 · 39:49 · 64:15,8,862,البقرة,2
تَكْفُرْ,933,959,No,1,2:102,2:102,1,9726,البقرة,2
فَيَتَعَلَّمُونَ,934,960,No,1,2:102,2:102,1,12504,البقرة,2
مِنْهُمَا,935,961,No,10,2:102,2:102 · 2:233 · 4:1 · 4:11 · 4:12 · 12:42 · 12:45 · 24:2 · 28:49 · 55:22,6,958,البقرة,2
يُفَرِّقُونَ,936,962,No,1,2:102,2:102,1,17485,البقرة,2
الْمَرْءِ,937,963,No,2,2:102,2:102 · 8:24,2,4455,البقرة,2
وَزَوْجِهِ,938,964,No,1,2:102,2:102,1,15688,البقرة,2
بِضَارِّينَ,939,965,No,1,2:102,2:102,1,9179,البقرة,2
وَيَتَعَلَّمُونَ,940,966,No,1,2:102,2:102,1,16384,البقرة,2
يَضُرُّهُمْ,941,967,No,3,2:102,2:102 · 10:18 · 25:55,3,3891,البقرة,2
يَنْفَعُهُمْ,942,968,No,4,2:102,2:102 · 10:18 · 25:55 · 40:85,4,2793,البقرة,2
عَلِمُوا,943,969,No,1,2:102,2:102,1,11553,البقرة,2
لَمَنِ,944,970,No,1,2:102,2:102,1,13179,البقرة,2
اشْتَرَاهُ,945,971,No,2,2:102,2:102 · 12:21,2,4242,البقرة,2
لَهُ,946,972,No,275,2:102,2:102 · 2:107 · 2:116 · 2:116 · 2:117 · 2:131 · 2:133 · 2:136 · 2:138 · 2:139 · 2:178 · 2:184 … (+263),63,28,البقرة,2
الْآخِرَةِ,947,973,No,55,2:102,2:102 · 2:114 · 2:130 · 2:200 · 2:201 · 3:77 · 3:85 · 3:145 · 3:148 · 3:176 · 5:5 · 5:33 … (+43),28,164,البقرة,2
خَلَاقٍ,948,974,No,2,2:102,2:102 · 2:200,1,4953,البقرة,2
وَلَبِئْسَ,949,975,No,4,2:102,2:102 · 2:206 · 22:13 · 24:57,3,2729,البقرة,2
شَرَوْا,950,976,No,1,2:102,2:102,1,11121,البقرة,2
وَاتَّقَوْا,951,977,No,4,2:103,2:103 · 3:172 · 5:65 · 7:96,4,2683,البقرة,2
لَمَثُوبَةٌ,952,978,No,1,2:103,2:103,1,13164,البقرة,2
تَقُولُوا,953,979,No,15,2:104,2:104 · 2:154 · 2:169 · 2:235 · 4:94 · 4:171 · 4:171 · 5:19 · 6:156 · 6:157 · 7:33 · 7:172 … (+3),7,611,البقرة,2
رَاعِنَا,954,980,No,1,2:104,2:104,1,10644,البقرة,2
انْظُرْنَا,955,981,No,1,2:104,2:104,1,8786,البقرة,2
أَهْلِ,956,982,No,23,2:105,2:105 · 2:109 · 3:69 · 3:72 · 3:75 · 3:113 · 3:199 · 4:123 · 4:159 · 9:101 · 12:109 · 20:40 … (+11),12,392,البقرة,2
الْمُشْرِكِينَ,957,983,No,24,2:105,2:105 · 2:135 · 2:221 · 3:67 · 3:95 · 6:14 · 6:79 · 6:106 · 6:137 · 6:161 · 9:1 · 9:3 … (+12),11,377,البقرة,2
يُنَزَّلَ,958,984,No,2,2:105,2:105 · 30:49,2,6685,البقرة,2
خَيْرٍ,959,985,No,14,2:105,2:105 · 2:110 · 2:197 · 2:215 · 2:215 · 2:272 · 2:272 · 2:273 · 3:30 · 3:115 · 4:127 · 9:61 … (+2),6,670,البقرة,2
يَخْتَصُّ,960,986,No,2,2:105,2:105 · 3:74,2,6492,البقرة,2
بِرَحْمَتِهِ,961,987,No,2,2:105,2:105 · 3:74,2,4643,البقرة,2
ذُو,962,988,No,25,2:105,2:105 · 2:251 · 2:280 · 3:4 · 3:74 · 3:152 · 3:174 · 5:95 · 6:133 · 6:147 · 8:29 · 14:47 … (+13),17,367,البقرة,2
الْفَضْلِ,963,989,No,7,2:105,2:105 · 3:74 · 8:29 · 24:22 · 57:21 · 57:29 · 62:4,6,1298,البقرة,2
الْعَظِيمِ,964,990,No,19,2:105,2:105 · 3:74 · 8:29 · 9:129 · 21:76 · 23:86 · 26:63 · 27:26 · 37:76 · 37:115 · 56:46 · 56:74 … (+7),14,481,البقرة,2
نَنْسَخْ,965,991,No,1,2:106,2:106,1,14416,البقرة,2
آيَةٍ,966,992,No,12,2:106,2:106 · 2:145 · 2:211 · 6:4 · 6:25 · 7:132 · 7:146 · 10:97 · 12:105 · 16:101 · 36:46 · 43:48,8,750,البقرة,2
نُنْسِهَا,967,993,No,1,2:106,2:106,1,14508,البقرة,2
نَأْتِ,968,994,No,1,2:106,2:106,1,14185,البقرة,2
بِخَيْرٍ,969,995,No,6,2:106,2:106 · 3:15 · 6:17 · 10:107 · 11:84 · 16:76,6,1532,البقرة,2
مِثْلِهَا,970,996,No,1,2:106,2:106,1,14156,البقرة,2
تَعْلَمْ,971,997,No,4,2:106,2:106 · 2:107 · 5:40 · 22:70,3,2363,البقرة,2
مُلْكُ,972,998,No,20,2:107,2:107 · 3:189 · 5:17 · 5:18 · 5:40 · 5:120 · 7:158 · 9:116 · 24:42 · 25:2 · 38:10 · 39:44 … (+8),15,472,البقرة,2
وَلِيٍّ,973,999,No,11,2:107,2:107 · 2:120 · 9:74 · 9:116 · 13:37 · 18:26 · 29:22 · 32:4 · 42:8 · 42:31 · 42:44,7,884,البقرة,2
نَصِيرٍ,974,1000,No,9,2:107,2:107 · 2:120 · 9:74 · 9:116 · 22:71 · 29:22 · 35:37 · 42:8 · 42:31,6,1082,البقرة,2
تُرِيدُونَ,975,1001,No,5,2:108,2:108 · 8:67 · 14:10 · 30:39 · 37:86,5,1857,البقرة,2
تَسْأَلُوا,976,1002,No,3,2:108,2:108 · 5:101 · 5:101,2,3126,البقرة,2
رَسُولَكُمْ,977,1003,No,1,2:108,2:108,1,10693,البقرة,2
سُئِلَ,978,1004,No,1,2:108,2:108,1,11047,البقرة,2
وَمَنْ,979,1005,No,234,2:108,2:108 · 2:114 · 2:121 · 2:126 · 2:130 · 2:138 · 2:140 · 2:158 · 2:185 · 2:203 · 2:211 · 2:217 … (+222),58,37,البقرة,2
يَتَبَدَّلِ,980,1006,No,1,2:108,2:108,1,16680,البقرة,2
الْكُفْرَ,981,1007,No,6,2:108,2:108 · 3:52 · 3:177 · 9:23 · 39:7 · 49:7,5,1514,البقرة,2
بِالْإِيمَانِ,982,1008,No,5,2:108,2:108 · 3:177 · 5:5 · 16:106 · 59:10,5,1829,البقرة,2
فَقَدْ,983,1009,No,50,2:108,2:108 · 2:231 · 2:269 · 3:101 · 3:140 · 3:143 · 3:184 · 3:185 · 3:192 · 4:54 · 4:80 · 4:100 … (+38),23,182,البقرة,2
ضَلَّ,984,1010,No,18,2:108,2:108 · 4:116 · 4:136 · 5:12 · 5:105 · 10:108 · 16:125 · 17:15 · 17:67 · 18:104 · 27:92 · 33:36 … (+6),14,513,البقرة,2
سَوَاءَ,985,1011,No,4,2:108,2:108 · 5:12 · 28:22 · 60:1,4,2445,البقرة,2
السَّبِيلِ,986,1012,No,20,2:108,2:108 · 2:177 · 2:215 · 4:36 · 5:12 · 5:60 · 5:77 · 8:41 · 9:60 · 13:33 · 16:9 · 17:26 … (+8),16,456,البقرة,2
وَدَّ,987,1013,No,2,2:109,2:109 · 4:102,2,6244,البقرة,2
كَثِيرٌ,988,1014,No,3,2:109,2:109 · 3:146 · 5:71,3,3466,البقرة,2
يَرُدُّونَكُمْ,989,1015,No,1,2:109,2:109,1,16828,البقرة,2
إِيمَانِكُمْ,990,1016,No,4,2:109,2:109 · 3:100 · 3:106 · 9:66,3,2213,البقرة,2
كُفَّارًا,991,1017,No,1,2:109,2:109,1,12910,البقرة,2
حَسَدًا,992,1018,No,1,2:109,2:109,1,10226,البقرة,2
أَنْفُسِهِمْ,993,1019,No,27,2:109,2:109 · 2:265 · 3:154 · 3:164 · 4:63 · 4:65 · 4:97 · 5:52 · 6:24 · 6:130 · 7:37 · 7:172 … (+15),19,334,البقرة,2
تَبَيَّنَ,994,1020,No,10,2:109,2:109 · 2:256 · 2:259 · 4:115 · 8:6 · 9:113 · 9:114 · 29:38 · 47:25 · 47:32,6,923,البقرة,2
لَهُمُ,995,1021,No,48,2:109,2:109 · 2:170 · 2:243 · 2:246 · 3:173 · 4:64 · 4:102 · 4:154 · 5:75 · 6:43 · 6:82 · 7:157 … (+36),30,192,البقرة,2
فَاعْفُوا,996,1022,No,1,2:109,2:109,1,11983,البقرة,2
وَاصْفَحُوا,997,1023,No,1,2:109,2:109,1,14984,البقرة,2
يَأْتِيَ,998,1024,No,14,2:109,2:109 · 2:254 · 5:52 · 6:158 · 6:158 · 9:24 · 13:31 · 13:38 · 14:31 · 16:33 · 30:43 · 40:78 … (+2),11,685,البقرة,2
بِأَمْرِهِ,999,1025,No,12,2:109,2:109 · 7:54 · 9:24 · 14:32 · 16:12 · 21:27 · 21:81 · 22:65 · 30:25 · 30:46 · 38:36 · 45:12,10,772,البقرة,2
تُقَدِّمُوا,1000,1026,No,4,2:110,2:110 · 49:1 · 58:13 · 73:20,4,2379,البقرة,2
