word,count,first_occurrence,number_of_distinct_surahs,character_length
تعجبك,3,9:55,2,5
تعجل,3,2:203,3,4
تعدوا,3,4:154,3,5
تعفوا,3,2:237,3,5
تعلنون,3,16:19,3,6
تغفر,3,5:118,3,4
تفرقوا,3,3:103,2,6
تقدير,3,6:96,3,5
تقر,3,20:40,3,3
تقطع,3,5:33,3,4
تقلب,3,2:144,3,4
تقيا,3,19:13,1,4
تكاد,3,19:90,3,4
تكرهوا,3,2:216,3,6
تكسب,3,6:164,3,4
تلقاء,3,7:47,3,5
تلقف,3,7:117,3,4
تمتعوا,3,11:65,3,6
تمسوها,3,7:73,3,6
تمسوهن,3,2:236,2,6
تمنى,3,22:52,2,4
تميد,3,16:15,3,4
تنبت,3,2:61,3,4
تنته,3,19:46,2,4
تنصرون,3,11:113,3,6
تنفع,3,20:109,3,4
تهدي,3,10:43,3,4
تهنوا,3,3:139,3,5
تهوى,3,2:87,3,4
توابا,3,4:16,2,5
ثمانية,3,6:143,3,6
ثمره,3,6:99,2,4
جئناك,3,15:63,3,5
جاءني,3,19:43,3,5
جاءوكم,3,4:90,3,6
جاءوها,3,39:71,2,6
جامع,3,3:9,3,4
جاهد,3,9:73,3,4
جبار,3,11:59,3,4
جبارا,3,19:14,2,5
جبل,3,2:260,3,3
جزاؤه,3,12:74,1,5
جعلناك,3,6:107,3,6
جعلناها,3,22:36,3,7
جعلوا,3,13:16,3,5
جمعا,3,18:99,3,4
جميع,3,36:32,2,4
جنتان,3,34:15,2,5
جهرة,3,2:55,3,4
حاجة,3,12:68,3,4
حاشرين,3,7:111,2,6
حافظين,3,12:81,3,6
حجة,3,2:150,3,3
حرما,3,5:96,3,4
حرمت,3,4:23,3,4
حسب,3,29:4,3,3
حسبتم,3,2:214,3,5
حسبنا,3,3:173,3,5
حسرة,3,3:156,3,4
حسن,3,3:14,1,3
حطاما,3,39:21,3,5
حظا,3,3:176,2,3
حفيظا,3,4:80,3,5
حقه,3,6:141,3,3
حكم,3,5:43,3,3
حلية,3,13:17,3,4
حليما,3,17:44,3,5
حمإ,3,15:26,1,3
حملته,3,2:286,3,5
حميما,3,47:15,3,5
حولها,3,6:92,3,5
حياتنا,3,6:29,3,6
خاب,3,20:61,2,3
خاشعين,3,3:199,3,6
خالدا,3,4:14,2,5
خذ,3,7:199,3,2
خزنتها,3,39:71,2,6
خسارا,3,17:82,3,5
خشي,3,4:25,3,3
خلاق,3,2:102,2,4
خلفاء,3,7:69,2,5
خلقناهم,3,37:11,3,7
خليلا,3,4:125,3,5
خيفة,3,11:70,3,4
دائرة,3,5:52,3,5
دبر,3,12:25,1,3
دخلت,3,7:38,3,4
دخلتم,3,4:23,2,5
دكا,3,7:143,2,3
دمت,3,3:75,3,3
دوني,3,17:2,2,4
ذائقة,3,3:185,3,5
رأسه,3,2:196,3,4
ربهما,3,7:22,2,5
رجز,3,8:11,3,3
رجزا,3,2:59,3,4
ردوا,3,4:91,2,4
رزقها,3,11:6,3,5
رضوان,3,3:162,2,5
رغدا,3,2:35,2,4
روح,3,12:87,2,3
روحنا,3,19:17,3,5
زادهم,3,33:22,3,5
زرعا,3,18:32,3,4
زينتهن,3,24:31,1,6
سبعة,3,15:44,3,4
سبيلي,3,3:195,3,5
ستجدني,3,18:69,3,6
سجيل,3,11:82,3,4
سخروا,3,6:10,3,5
سخريا,3,23:110,3,5
سدا,3,18:94,2,3
سراجا,3,25:61,3,5
سعى,3,2:205,3,3
سكينته,3,9:26,2,6
سمعهم,3,2:7,3,5
سميتموها,3,7:71,3,8
سنت,3,8:38,3,3
سندس,3,18:31,3,4
سولت,3,12:18,2,4
سيعلمون,3,54:26,2,7
سيهدين,3,26:62,3,6
شأن,3,10:61,3,3
شئت,3,7:155,3,3
شاعر,3,21:5,3,4
شاكرا,3,4:147,3,5
شاهد,3,11:17,3,4
شاهدا,3,33:45,3,5
شجر,3,4:65,3,3
شرك,3,34:22,3,3
شركاءكم,3,7:195,3,7
شركائكم,3,10:34,2,7
شريك,3,6:163,3,4
شطر,3,2:144,1,3
شفعاء,3,7:53,3,5
شقيا,3,19:4,1,4
شكورا,3,17:3,3,5
شيعته,3,28:15,2,5
صاعقة,3,41:13,1,5
صحف,3,53:36,3,3
صدره,3,6:125,2,4
صم,3,2:18,2,2
ضراء,3,10:21,3,4
ضربتم,3,4:94,2,5
ضربنا,3,25:39,3,5
ضربوا,3,3:156,3,5
ضره,3,10:12,3,3
ضعفين,3,2:265,2,5
طاعة,3,4:81,3,4
طبع,3,4:155,3,3
طلعها,3,6:99,3,5
طيرا,3,3:49,3,4
ظل,3,16:58,3,2
ظلل,3,2:210,2,3
ظلمت,3,10:54,3,4
ظلمناهم,3,11:101,3,7
ظلمهم,3,3:117,3,5
ظنا,3,2:230,3,3
عابدين,3,21:53,1,6
عاصم,3,10:27,3,4
عاما,3,9:37,2,4
عاملون,3,11:121,3,6
عبادته,3,4:172,3,6
عدد,3,10:5,3,3
عددا,3,18:11,2,4
عدنا,3,7:89,3,4
عذابه,3,10:50,3,5
عروشها,3,2:259,3,6
عصاك,3,7:117,3,4
عصاه,3,7:107,2,4
عصبة,3,12:8,2,4
عصوا,3,2:61,3,4
عقبيه,3,2:143,3,5
عقدة,3,2:235,2,4
عليا,3,4:34,2,4
عمد,3,13:2,3,3
عمران,3,3:33,2,5
عملكم,3,9:94,2,5
عمي,3,2:18,2,3
عندكم,3,6:148,3,5
عندها,3,3:37,3,5
عنيد,3,11:59,3,4
عهدهم,3,8:56,2,5
غالب,3,3:160,3,4
غل,3,3:161,3,2
غلبت,3,2:249,3,4
غليظا,3,4:21,2,5
غنيا,3,4:6,1,4
فأبى,3,17:89,2,4
فأتبعه,3,7:175,3,6
فأتنا,3,7:70,3,5
فأحبط,3,33:19,2,5
فأخذناه,3,28:40,3,7
فأخرج,3,2:22,3,5
فأسر,3,11:81,3,4
فأصلحوا,3,49:9,1,7
فأعرضوا,3,4:16,3,7
فأغرقناهم,3,7:136,3,9
فأقيموا,3,4:103,3,7
فألقوا,3,16:28,2,6
فألقى,3,7:107,2,5
فأمسكوهن,3,2:231,3,8
فأنزل,3,9:40,2,5
فأنزلنا,3,2:59,3,7
فأهلكناهم,3,6:6,3,9
فأوحى,3,14:13,3,5
فأولى,3,47:20,2,5
فإخوانكم,3,2:220,3,8
فإنها,3,5:26,2,5
فاتبعوه,3,6:153,2,7
فاتكم,3,3:153,3,5
فاجعل,3,14:37,3,5
فاستبقوا,3,2:148,3,8
فاستجاب,3,3:195,3,7
فاعبدون,3,21:25,2,7
فاعلم,3,5:49,3,5
فانتظروا,3,7:71,2,8
فانطلقا,3,18:71,1,7
فبشره,3,31:7,3,5
فبشرهم,3,3:21,3,6
فتبينوا,3,4:94,2,7
فتحرير,3,4:92,2,6
فتول,3,37:174,3,4
فتيلا,3,4:49,2,5
فجعلناه,3,25:23,3,7
فجعله,3,25:54,3,5
فخذ,3,2:260,3,3
فخرج,3,19:11,2,4
فخور,3,11:10,3,4
فدية,3,2:184,3,4
فذلك,3,21:29,3,4
فرارا,3,18:18,3,5
فراغ,3,37:91,2,4
فرحوا,3,6:44,3,5
فرحون,3,9:50,3,5
فردا,3,19:80,2,4
فسادا,3,5:33,2,5
فسبحان,3,21:22,3,6
فستعلمون,3,20:135,2,8
فصدوا,3,9:9,3,5
فصلنا,3,6:97,1,5
فضلوا,3,16:71,3,5
فطرني,3,11:51,3,5
فعقروها,3,11:65,3,7
فعلت,3,10:106,3,4
فعليها,3,6:104,3,6
ففي,3,3:107,2,3
فقاتلوا,3,4:76,3,7
فقولا,3,20:44,2,5
فكأنما,3,5:32,2,6
فكفروا,3,37:170,3,6
فلكم,3,2:279,3,4
فلها,3,4:11,2,4
فلو,3,6:149,3,3
فماذا,3,7:110,3,5
فنجيناه,3,10:73,3,7
فهدى,3,2:213,3,4
فوزا,3,4:73,3,4
فوقها,3,2:26,3,5
فول,3,2:144,1,3
فيأخذكم,3,7:73,3,7
فينبئهم,3,6:108,3,7
قائل,3,12:10,3,4
قائم,3,3:39,3,4
قاصرات,3,37:48,3,6
قبلة,3,2:144,2,4
قبلي,3,3:183,3,4
قتلت,3,28:19,2,4
قتلتم,3,2:72,2,5
قدروا,3,6:91,3,5
قرآن,3,10:61,3,4
قضيت,3,4:65,3,4
قلبك,3,2:97,3,4
قيلا,3,4:122,3,4
كأنما,3,6:125,3,5
كأنها,3,24:35,3,5
كاتب,3,2:282,1,4
كاذبين,3,11:27,3,6
كافر,3,2:41,2,4
كالمهل,3,18:29,3,6
كانتا,3,4:176,3,5
كبائر,3,4:31,3,5
كتبنا,3,4:66,3,5
كدأب,3,3:11,2,4
كذبوك,3,3:184,3,5
كذبون,3,23:26,2,5
كسب,3,2:81,3,3
كسبتم,3,2:134,1,5
كظيم,3,12:84,3,4
كفارة,3,5:45,1,5
كفره,3,30:44,3,4
كلام,3,2:75,3,4
كلبهم,3,18:22,1,5
كلمات,3,2:37,3,5
كلهم,3,10:99,3,4
كنز,3,11:12,3,3
كيدهم,3,3:120,3,5
كيل,3,12:60,1,3
لأجرا,3,7:113,3,5
لأنفسهم,3,3:178,3,7
لأهله,3,20:10,3,5
لئلا,3,2:150,3,4
لباس,3,2:187,2,4
لباسا,3,7:26,3,5
لتؤمنوا,3,48:9,3,7
لتعلموا,3,5:97,3,7
لتكون,3,10:92,3,5
لجهنم,3,7:179,3,5
لحافظون,3,12:12,2,7
لحكم,3,52:48,3,4
لخاسرون,3,7:90,3,7
لذنبك,3,12:29,3,5
لساحر,3,7:109,3,5
لعب,3,6:32,3,3
لعباده,3,7:32,3,6
لعل,3,33:63,3,3
لعله,3,20:44,3,4
لعلى,3,22:67,3,4
لعنت,3,3:61,3,4
لغوا,3,19:62,3,4
لقادرون,3,23:18,2,7
لقالوا,3,15:15,3,6
لقول,3,69:40,3,4
لقوي,3,22:40,2,4
لقيتم,3,8:15,2,5
لكلمات,3,6:34,3,6
للإيمان,3,3:167,2,7
للبشر,3,74:29,1,5
للدين,3,10:105,2,5
للشاربين,3,16:66,3,8
للفقراء,3,2:273,3,7
للقوم,3,10:85,3,5
للناظرين,3,7:108,3,8
لمجنون,3,15:6,3,6
لنبي,3,2:246,3,4
لنراك,3,7:60,2,5
لنفس,3,3:145,3,4
لهوا,3,7:51,3,4
لواقع,3,51:6,3,5
ليبين,3,4:26,3,5
ليت,3,28:79,3,3
ليجعل,3,3:156,3,5
ليذكروا,3,17:41,3,7
ليظلمهم,3,9:70,3,7
ليظهره,3,9:33,3,6
ليكفروا,3,16:55,3,7
ليكون,3,22:78,3,5
مؤمنات,3,48:25,3,6
ماتوا,3,3:156,3,5
مالك,3,1:4,3,4
مباركة,3,24:35,2,6
مبدل,3,6:34,2,4
مبصرا,3,10:67,3,5
مبصرة,3,17:12,2,5
مبلسون,3,6:44,3,6
مبينات,3,24:34,2,6
مبينة,3,4:19,3,5
مت,3,19:23,2,2
متشابها,3,2:25,3,7
متعنا,3,15:88,3,5
مثنى,3,4:3,3,4
مخرج,3,2:72,3,4
مدحورا,3,7:18,2,6
مدخلا,3,4:31,3,5
مدرارا,3,6:6,3,6
مرفوعة,3,56:34,3,6
مروا,3,25:72,2,4
مريضا,3,2:184,1,5
مساجد,3,2:114,2,5
مستهم,3,2:214,3,5
مسحورا,3,17:47,2,6
مسخرات,3,7:54,2,6
مسكينا,3,58:4,3,6
مسنون,3,15:26,1,5
مشفقين,3,18:49,3,6
مصر,3,12:21,2,3
مصفرا,3,30:51,3,5
مصيرا,3,4:97,2,5
مطرا,3,7:84,3,4
معاجزين,3,22:51,2,7
معتد,3,50:25,3,4
معدودات,3,2:184,2,7
معدودة,3,2:80,3,6
معشر,3,6:128,2,4
معين,3,37:45,3,4
مغانم,3,4:94,2,5
مغرقون,3,11:37,3,6
مقتا,3,35:39,3,4
مكانه,3,7:143,3,5
مكرمون,3,21:26,3,6
مكروا,3,14:46,3,5
مكنا,3,12:21,2,4
مكناهم,3,6:6,3,6
مكنون,3,37:49,3,5
ملاقو,3,2:46,2,5
ملكه,3,2:247,2,4
منتظرون,3,6:158,3,7
منتقمون,3,32:22,3,7
منذرين,3,37:72,3,6
منعك,3,7:12,3,4
مهتدين,3,2:16,3,6
مهطعين,3,14:43,3,6
مهلك,3,6:131,3,4
مواضعه,3,4:46,2,6
موعظة,3,2:275,3,5
ميت,3,7:57,3,3
ميثاقا,3,4:21,2,6
نؤته,3,3:145,2,4
نبإ,3,6:34,2,3
نبعث,3,16:84,2,4
نتلوها,3,2:252,3,6
نتوفينك,3,10:46,3,7
نحيي,3,15:23,3,4
نذقه,3,22:25,3,4
نزغ,3,7:200,3,3
نساءكم,3,2:49,3,6
نساءهم,3,7:127,3,6
نسائهم,3,2:226,2,6
نسيا,3,18:61,2,4
نسيت,3,18:24,1,4
نشأ,3,26:4,3,3
نشرك,3,3:64,3,4
نشورا,3,25:3,1,5
نصرا,3,7:192,3,4
نصركم,3,3:123,3,5
نصرهم,3,22:39,3,5
نصف,3,4:12,1,3
نصيبهم,3,4:33,3,6
نضيع,3,7:170,3,4
نظر,3,9:127,3,3
نفخ,3,23:101,3,3
نفرق,3,2:136,2,4
نفعل,3,11:87,3,4
نكرا,3,18:74,2,4
نكلف,3,6:152,3,4
ننجي,3,10:103,3,4
نوره,3,9:32,3,4
هدينا,3,6:84,2,5
وآباءهم,3,21:44,3,7
وآباؤنا,3,23:83,2,7
وآتى,3,2:177,2,4
وآخر,3,9:102,3,4
وآخرين,3,8:60,3,6
وآل,3,2:248,2,3
وأخاه,3,7:111,3,5
وأخذنا,3,4:154,3,6
وأخرى,3,3:13,3,5
وأدخل,3,3:185,3,5
وأرسلنا,3,5:70,3,7
وأشد,3,4:66,2,4
وأعلم,3,2:33,3,5
وأعناب,3,2:266,3,6
وأقم,3,11:114,3,4
وأقوم,3,2:282,3,5
وأكلهم,3,4:161,2,6
وأكواب,3,43:71,3,6
وألقى,3,7:150,3,5
وأموالهم,3,9:111,3,8
وأنبتنا,3,15:19,3,7
وأنذر,3,6:51,3,5
وأنهار,3,47:15,1,6
وأهلك,3,11:40,3,5
وأورثنا,3,7:137,3,7
وأولادكم,3,8:28,2,8
وأيوب,3,4:163,3,5
وإثما,3,4:20,2,5
وإستبرق,3,18:31,3,7
وإليك,3,2:285,2,5
وإلينا,3,19:40,3,6
وإنكم,3,7:114,3,5
وإنما,3,3:185,3,5
وإياي,3,2:40,2,5
وإيتاء,3,16:90,3,6
وابتغوا,3,2:187,3,7
وابل,3,2:264,1,4
واخفض,3,15:88,3,5
وادخلوا,3,2:58,3,7
وارحمنا,3,2:286,3,7
واستغفروا,3,2:199,3,9
واستكبر,3,2:34,3,7
واصبروا,3,7:128,3,7
واصطبر,3,19:65,3,6
واضرب,3,18:32,2,5
واعبدوا,3,4:36,3,7
واق,3,13:34,2,3
واقتلوهم,3,2:191,2,8
واقع,3,7:171,3,4
والآصال,3,7:205,3,7
والأقربون,3,4:7,1,9
والأقربين,3,2:180,2,9
والأمر,3,7:54,3,6
والأولى,3,53:25,3,7
والجن,3,6:112,3,5
والحكم,3,3:79,3,6
والسلوى,3,2:57,3,7
والسماوات,3,14:48,3,9
والشهداء,3,4:69,3,8
والصلاة,3,2:45,1,7
والعاقبة,3,7:128,3,8
والكافرون,3,2:254,3,9
والمحصنات,3,4:24,2,9
والمنكر,3,16:90,3,7
والمهاجرين,3,9:117,3,10
والميسر,3,2:219,2,7
والنبوة,3,3:79,3,7
والنبيين,3,2:177,3,8
والنجوم,3,7:54,3,7
والنخل,3,6:141,3,6
والنور,3,6:1,3,6
وانظر,3,2:259,2,5
وبث,3,2:164,3,3
وبينه,3,3:30,3,5
وتذرون,3,26:166,3,6
وتكون,3,10:78,3,5
وتمت,3,6:115,3,4
وجئنا,3,4:41,3,5
وجاءت,3,12:19,2,5
وجاءهم,3,3:86,3,6
وجاءوا,3,7:116,2,6
وجعلناه,3,17:2,3,7
وجعلناها,3,21:91,3,8
وحرم,3,2:275,3,4
وخير,3,18:44,2,4
ودخل,3,12:36,3,4
ودوا,3,3:118,3,4
ودين,3,9:33,3,4
وذا,3,21:85,2,3
وذرياتهم,3,6:87,3,8
وذوقوا,3,8:50,3,6
ورأوا,3,2:166,3,5
ورائهم,3,23:100,3,6
وربنا,3,6:30,3,5
وربي,3,10:53,3,4
ورزقكم,3,8:26,3,6
ورزقناهم,3,10:93,3,8
ورضوانا,3,5:2,3,7
ورفع,3,2:253,3,4
وزينتها,3,11:15,3,7
وساء,3,4:22,3,4
وسلام,3,19:15,3,5
وسلطان,3,11:96,3,6
وشهدوا,3,3:86,3,6
وطائفة,3,3:154,3,6
وظن,3,10:24,3,3
وعليها,3,2:286,3,6
وعند,3,9:7,3,4
وعنده,3,6:59,3,5
وعندهم,3,5:43,3,6
وعيد,3,14:14,2,4
وغرتهم,3,6:70,2,6
وفاكهة,3,56:20,2,6
وفجرنا,3,18:33,3,6
وفريقا,3,2:87,3,6
وفيها,3,7:25,3,5
وقدر,3,34:11,3,4
وقرآن,3,15:1,3,5
وقفينا,3,2:87,3,6
وقلبه,3,8:24,3,5
وقلوبهم,3,23:60,3,7
وقليل,3,34:13,3,5
وقولهم,3,4:155,1,6
وكتاب,3,5:15,3,5
وكتبه,3,2:285,3,5
وكفر,3,2:217,3,4
وكن,3,7:144,3,3
ولعبا,3,5:57,2,5
ولعلهم,3,7:164,2,6
ولكنا,3,20:87,2,5
وللرسول,3,8:24,2,7
ولنجزينهم,3,16:97,3,9
ولهو,3,6:32,3,4
ولى,3,27:10,3,3
وليعلمن,3,29:3,1,7
ومأواه,3,3:162,3,6
ومبشرا,3,33:45,3,6
ومتاع,3,2:36,3,5
ومتاعا,3,16:80,3,6
ومثل,3,2:171,2,4
ومثله,3,5:36,3,5
ومثلهم,3,21:84,3,6
ومساكن,3,9:24,2,6
ومكر,3,3:54,2,4
ومكروا,3,3:54,3,6
ومنافع,3,2:219,3,6
ونجني,3,26:118,2,5
ونزعنا,3,7:43,3,6
ونزلنا,3,16:89,3,6
ونكون,3,5:113,3,5
ونوحا,3,3:33,3,5
وهب,3,3:8,3,3
وهل,3,20:9,3,3
ووجد,3,18:86,3,4
ووصينا,3,29:8,3,6
ووضع,3,18:49,3,4
وويل,3,2:79,3,4
ويأت,3,4:133,3,4
ويبغونها,3,7:45,3,8
ويتوب,3,4:26,3,5
ويثبت,3,8:11,3,5
ويجعلون,3,16:56,1,7
ويحسبون,3,7:30,3,7
ويحق,3,10:82,3,4
ويحل,3,7:157,3,4
ويخافون,3,13:21,3,7
ويخرج,3,10:31,3,5
ويذرون,3,2:234,2,6
ويريد,3,4:27,2,5
ويريدون,3,4:44,1,7
ويزكيهم,3,2:129,3,7
ويستحيون,3,2:49,3,8
ويستعجلونك,3,13:6,3,10
ويعفو,3,5:15,2,5
ويعلمكم,3,2:151,1,7
ويعلمهم,3,2:129,3,7
ويكفر,3,2:271,3,5
ويكون,3,2:143,2,5
يأتهم,3,7:169,3,5
يأتينكم,3,2:38,3,7
يأذن,3,12:80,3,4
يأمرون,3,3:21,2,6
يؤتي,3,2:247,2,4
يؤخرهم,3,14:42,3,6
يبخل,3,47:38,1,4
يبخلون,3,3:180,3,6
يبدئ,3,29:19,3,4
يبعثهم,3,6:36,2,6
يبيتون,3,4:81,2,6
يتبين,3,2:187,3,5
يتخذوا,3,4:150,3,6
يتقبل,3,5:27,2,5
يتم,3,2:233,3,3
يتوبون,3,4:17,3,6
يتوكل,3,8:49,3,5
يتولهم,3,5:51,3,6
يتولى,3,3:23,3,5
يجحد,3,29:47,2,4
يجرمنكم,3,5:2,2,7
يجزون,3,7:147,3,5
يجزى,3,6:160,3,4
يجزي,3,12:88,3,4
يجعله,3,6:39,3,5
يجمع,3,5:109,3,4
يجمعون,3,3:157,3,6
يحافظون,3,6:92,3,7
يحرفون,3,4:46,2,6
يحسبن,3,3:178,2,5
يحشرون,3,6:38,3,6
يحمل,3,20:100,3,4
يخرجكم,3,7:110,3,6
يخرصون,3,6:116,3,6
يخزيه,3,11:39,2,5
يخسف,3,16:45,3,4
يخفون,3,3:154,3,5
يد,3,5:64,3,2
يداه,3,5:64,3,4
يدخلونها,3,13:23,3,8
يدريك,3,33:63,3,5
يدع,3,23:117,3,3
يده,3,7:108,3,3
يرتد,3,5:54,3,4
يردوكم,3,2:217,2,6
يرمون,3,24:4,1,5
يره,3,90:7,2,3
يريكم,3,13:12,3,5
يزال,3,9:110,3,4
يستعتبون,3,16:84,3,8
يستعجلون,3,26:204,3,8
يستقدمون,3,7:34,3,8
يستمع,3,6:25,3,5
يستوون,3,9:19,3,6
يسجد,3,13:15,3,4
يسومونكم,3,2:49,3,8
يشفع,3,2:255,2,4
يشكر,3,27:40,2,4
يصدفون,3,6:46,1,6
يصيبهم,3,5:49,3,6
يضحكون,3,43:47,2,6
يضربون,3,8:50,3,6
يضركم,3,3:120,3,5
يضرهم,3,2:102,3,5
يضروا,3,3:176,2,5
يضعن,3,24:60,2,4
يضلون,3,3:69,3,5
يطبع,3,7:101,3,4
يظهروا,3,9:8,3,6
يعتدون,3,2:61,3,6
يعدهم,3,4:120,2,5
يعذب,3,5:40,3,4
يعرج,3,32:5,3,4
يعرض,3,46:20,2,4
يعرضون,3,11:18,3,6
يعص,3,4:14,3,3
يعلمهم,3,8:60,3,6
يفتنون,3,9:126,3,6
يفسدون,3,16:88,3,6
يفقهوه,3,6:25,3,6
يقال,3,21:60,3,4
يقتل,3,2:154,2,4
يقدرون,3,2:264,3,6
يقيما,3,2:229,1,5
يكادون,3,4:78,3,6
يكذبوك,3,22:42,2,6
يكفروا,3,2:90,3,6
يكلمهم,3,2:174,3,6
يلاقوا,3,43:83,3,6
يلبثوا,3,10:45,3,6
يلج,3,7:40,3,3
يلحدون,3,7:180,3,6
يلقاها,3,28:80,2,6
يلقون,3,3:44,3,5
يلقى,3,25:8,3,4
يلقي,3,22:52,2,4
يمسسك,3,6:17,2,5
يمسك,3,19:45,2,4
يمينك,3,20:69,2,5
ينبئهم,3,5:14,3,6
ينصره,3,22:15,2,5
ينطق,3,23:62,3,4
ينفعنا,3,6:71,3,6
ينهون,3,6:26,3,5
يهاجروا,3,4:89,2,7
يهتدي,3,10:108,3,5
يهديهم,3,7:148,3,6
يوزعون,3,27:17,2,6
يوصل,3,2:27,2,4
يومين,3,2:203,2,5
آبائنا,2,23:24,2,6
آبائهن,2,24:31,2,6
آتاني,2,19:30,2,5
آتاه,2,2:258,2,4
آتاهما,2,7:190,1,6
آتوني,2,18:96,1,5
آتية,2,20:15,2,4
آتيت,2,10:88,2,4
آتيك,2,27:39,1,4
آتيناك,2,15:87,2,6
آلآن,2,10:51,1,4
آلاف,2,3:124,1,4
آلذكرين,2,6:143,1,7
آلله,2,10:59,2,4
آلهتهم,2,11:101,2,6
آمنون,2,27:89,2,5
آووا,2,8:72,1,4
آوى,2,12:69,1,3
آيتك,2,3:41,2,4
أأنت,2,5:116,2,4
أأنذرتهم,2,2:6,2,8
أإنك,2,12:90,2,4
أئن,2,26:41,2,3
أئنا,2,27:67,2,4
أبا,2,12:78,2,3
أبرح,2,12:80,2,4
أبصر,2,6:104,2,4
أبعث,2,17:94,2,4
أبلغ,2,18:60,2,4
أبلغكم,2,7:62,1,6
أبنائهن,2,24:31,2,7
أبوابا,2,43:34,2,6
أبواه,2,4:11,2,5
أبوهم,2,12:68,1,5
أبويه,2,12:99,1,5
أتخذ,2,6:14,2,4
أترابا,2,56:37,2,6
أتريدون,2,4:88,1,7
أتعبدون,2,5:76,2,7
أتعلمون,2,7:75,2,7
أتينا,2,21:47,2,5
أتيناهم,2,23:71,1,7
أثاثا,2,16:80,2,5
أثر,2,20:96,2,3
أثقالهم,2,29:13,1,7
أثمر,2,6:99,1,4
أجاج,2,25:53,2,4
أجبتم,2,5:109,2,5
أجعل,2,18:95,2,4
أجلت,2,6:128,2,4
أجله,2,2:235,1,4
أجوركم,2,3:185,2,6
أحاديث,2,23:44,2,6
أحببت,2,28:56,2,5
أحسنتم,2,17:7,1,6
أحصنت,2,21:91,2,5
أحصيناه,2,36:12,2,7
أحلام,2,12:44,2,5
أحلت,2,4:160,2,4
أحياها,2,5:32,2,6
أخ,2,4:12,2,2
أخانا,2,12:63,1,5
أخباركم,2,9:94,2,7
أختها,2,7:38,2,5
أخدان,2,4:25,2,5
أخذت,2,10:24,2,4
أخذته,2,2:206,2,5
أخذناهم,2,6:44,2,7
أخر,2,2:184,1,3
أخرنا,2,11:8,2,5
أخواتهن,2,24:31,2,7
أدعوكم,2,40:41,1,6
أذقناه,2,11:10,2,6
أذلك,2,25:15,2,4
أرأيتكم,2,6:40,1,7
أرادني,2,39:38,1,6
أراك,2,4:105,2,4
أراني,2,12:36,1,5
أرجه,2,7:111,2,4
أرحام,2,6:143,1,5
أرحامكم,2,47:22,2,7
أرذل,2,16:70,2,4
أرسله,2,12:12,1,5
أرنا,2,4:153,2,4
أرني,2,2:260,2,4
أزواجك,2,33:50,2,6
أزواجنا,2,6:139,2,7
أزواجه,2,33:53,2,6
أساء,2,41:46,2,4
أساءوا,2,30:10,2,6
أسرع,2,6:62,2,4
أسرى,2,8:67,2,4
أسلحتكم,2,4:102,1,7
أسلمت,2,2:131,2,5
أسمع,2,19:38,2,4
أسوأ,2,39:35,2,4
أشتاتا,2,24:61,2,6
أشحة,2,33:19,1,4
أشدكم,2,22:5,2,5
أشر,2,54:25,2,3
أشركتم,2,6:81,1,6
أشق,2,13:34,2,3
أشكر,2,27:19,2,4
أشهد,2,6:19,2,4
أصابتكم,2,3:165,2,7
أصابتهم,2,2:156,2,7
أصابعهم,2,2:19,2,7
أصدق,2,4:87,1,4
أصغر,2,10:61,2,4
أصناما,2,6:74,2,6
أضعافا,2,2:245,2,6
أضغاث,2,12:44,2,5
أطرافها,2,13:41,2,7
أطعنا,2,33:66,1,5
أطلع,2,19:78,2,4
أطهر,2,11:78,2,4
أعجاز,2,54:20,2,5
أعجبتكم,2,2:221,2,7
أعجبك,2,5:100,2,5
أعذبه,2,5:115,1,5
أعزة,2,5:54,2,4
أعطى,2,20:50,2,4
أعظم,2,9:20,2,4
أعيدوا,2,22:22,2,6
أعينكم,2,8:44,2,6
أغويتني,2,7:16,2,7
أفأمن,2,7:97,2,5
أفأمنوا,2,7:99,2,7
أفإن,2,3:144,2,4
أفئدة,2,6:113,2,5
أفئدتهم,2,6:110,2,7
أفاك,2,26:222,2,4
أفبالباطل,2,16:72,2,9
أفبعذابنا,2,26:204,2,9
أفتوني,2,12:43,2,6
أفضتم,2,2:198,2,5
أفل,2,6:76,1,3
أفهم,2,21:6,1,4
أفواجا,2,78:18,2,6
أفي,2,14:10,2,3
أفيضوا,2,2:199,2,6
أقاموا,2,5:66,2,6
أقريب,2,21:109,2,5
أقسط,2,2:282,2,4
أقسمتم,2,7:49,2,6
أقسموا,2,5:53,2,6
أقصى,2,28:20,2,4
أقيموا,2,6:72,2,6
أكثركم,2,5:59,2,6
أكل,2,5:3,2,3
أكله,2,6:141,2,4
ألسنتكم,2,16:116,2,7
ألق,2,7:117,2,3
ألوانها,2,35:27,1,7
أماني,2,2:78,2,5
أمتكم,2,21:92,2,5
أمثالها,2,6:160,2,7
أمثالهم,2,47:3,2,7
أمدكم,2,26:132,1,5
أمما,2,7:160,1,4
أمنة,2,3:154,2,4
أموات,2,2:154,2,5
أمواتا,2,2:28,2,6
أموالا,2,9:69,2,6
أموالنا,2,11:87,2,7
أنبياء,2,2:91,2,6
أنجينا,2,7:165,2,6
أنجيناكم,2,7:141,2,8
أنشأ,2,6:141,2,4
أنصاري,2,3:52,2,6
أنعاما,2,25:49,2,6
أنفسنا,2,6:130,2,6
أنفسهن,2,2:234,1,6
أنفق,2,18:42,2,4
