word,count,first_occurrence,number_of_distinct_surahs,character_length
زمرا,2,39:71,1,4
سابق,2,35:32,2,4
سادسهم,2,18:22,2,6
ساريكم,2,7:145,2,6
سافلها,2,11:82,2,6
سالتكم,2,10:72,2,6
ساهون,2,51:11,2,5
ساوي,2,11:43,2,4
سباتا,2,25:47,2,5
سبحا,2,73:7,2,4
سبعا,2,15:87,2,4
سبعين,2,7:155,2,5
سبقكم,2,7:80,2,5
سبقونا,2,46:11,2,6
سبل,2,5:16,2,3
سبلنا,2,14:12,2,5
سبيلك,2,10:88,2,5
سجين,2,83:7,1,4
سحاب,2,24:40,2,4
سخرها,2,22:37,2,5
سدر,2,34:16,2,3
سديدا,2,4:9,2,5
سراحا,2,33:28,1,5
سراعا,2,50:44,2,5
سرق,2,12:77,1,3
سرمدا,2,28:71,1,5
سرهم,2,9:78,2,4
سعته,2,4:130,2,4
سعه,2,2:247,2,3
سعوا,2,22:51,2,4
سعيكم,2,76:22,2,5
سعيهم,2,17:19,2,5
سفاهه,2,7:66,1,5
سقفا,2,21:32,2,4
سقيم,2,37:89,1,4
سكاري,2,4:43,2,5
سكن,2,6:13,2,3
سكنا,2,6:96,2,4
سلاله,2,23:12,2,5
سلم,2,8:43,2,3
سلما,2,6:35,2,4
سليم,2,26:89,2,4
سماء,2,11:44,2,4
سمان,2,12:43,1,4
سمع,2,3:181,2,3
سمعا,2,18:101,2,4
سمعتموه,2,24:12,1,7
سمعكم,2,6:46,2,5
سمعه,2,2:181,2,4
سميا,2,19:7,1,4
سنبلات,2,12:43,1,6
سنبله,2,2:261,2,5
سندخلهم,2,4:57,1,7
سنستدرجهم,2,7:182,2,9
سنكتب,2,3:181,2,5
سنلقي,2,3:151,2,5
سنن,2,3:137,2,3
سوءه,2,5:31,1,4
سويته,2,15:29,2,5
سيء,2,11:77,2,3
سيجزون,2,6:120,2,6
سيجزيهم,2,6:138,1,7
سيجعل,2,19:96,2,5
سيرت,2,13:31,2,4
سيصيب,2,6:124,2,5
سيل,2,2:108,2,3
سيياته,2,64:9,2,6
شاقوا,2,8:13,2,5
شاهدين,2,9:17,2,6
شتي,2,20:53,2,3
شح,2,59:9,2,2
شداد,2,12:48,2,4
شرا,2,24:11,2,3
شرابا,2,76:21,2,5
شرح,2,16:106,2,3
شركاوهم,2,6:137,2,7
شركايهم,2,6:136,2,7
شطره,2,2:144,1,4
شططا,2,18:14,2,4
شفا,2,3:103,2,3
شفاء,2,16:69,2,4
شفاعتهم,2,36:23,2,7
شكر,2,27:40,2,3
شكرتم,2,4:147,2,5
شنان,2,5:2,1,4
شهاب,2,15:18,2,4
شهادات,2,24:6,1,6
شهداءكم,2,2:23,2,7
شهدوا,2,4:15,2,5
شهرا,2,9:36,2,4
شهرين,2,4:92,2,5
شهودا,2,10:61,2,5
شهوه,2,7:81,2,4
شيبا,2,19:4,2,4
شيتما,2,2:35,2,5
شيخا,2,11:72,2,4
شيطانا,2,4:117,2,6
صابرا,2,18:69,2,5
صاحبكم,2,53:2,2,6
صاحبي,2,12:39,1,5
صاغرون,2,9:29,2,6
صافات,2,24:41,2,5
صبر,2,42:43,2,3
صبرتم,2,13:24,2,5
صبرنا,2,14:21,2,5
صبغه,2,2:138,1,4
صبيا,2,19:12,1,4
صحفا,2,74:52,2,4
صدري,2,20:25,2,4
صدقهم,2,5:119,2,5
صديقا,2,19:41,1,5
صرحا,2,28:38,2,4
صرصرا,2,41:16,2,5
صغيرا,2,2:282,2,5
صغيره,2,9:121,2,5
صلاه,2,24:58,1,4
صلح,2,13:23,2,3
صلي,2,75:31,2,3
صنوان,2,13:4,1,5
صوركم,2,40:64,2,5
صيد,2,5:96,1,3
ضالين,2,23:106,2,5
ضحاها,2,79:29,1,5
ضحي,2,7:98,2,3
ضرارا,2,2:231,2,5
ضربا,2,2:273,2,4
ضلالتهم,2,27:81,2,7
ضللت,2,6:56,2,4
ضيف,2,15:51,2,3
ضيفي,2,11:78,2,4
ضيق,2,16:127,2,3
ضيقا,2,6:125,2,4
طاغون,2,51:53,2,5
طاغين,2,37:30,2,5
طاقه,2,2:249,1,4
طالوت,2,2:247,1,5
طايركم,2,27:47,2,6
طايف,2,7:201,2,4
طايفتان,2,3:122,2,7
طباقا,2,67:3,2,5
طرايق,2,23:17,2,5
طريا,2,16:14,2,4
طريق,2,4:169,2,4
طريقا,2,4:168,2,5
طسم,2,26:1,2,3
طفلا,2,22:5,2,4
طلقتموهن,2,2:237,2,8
طلقها,2,2:230,1,5
طلوع,2,20:130,2,4
طهورا,2,25:48,2,5
طولا,2,4:25,2,4
طوي,2,20:12,2,3
طويلا,2,73:7,2,5
ظالم,2,18:35,2,4
ظالمي,2,4:97,2,5
ظاهرا,2,18:22,2,5
ظاهره,2,31:20,2,5
ظاهرين,2,40:29,2,6
ظلال,2,36:56,2,4
ظلمتم,2,2:54,2,5
ظلمه,2,5:39,2,4
ظلمونا,2,2:57,2,6
ظنكم,2,37:87,2,4
ظننا,2,72:5,1,4
ظهره,2,42:33,2,4
ظهورها,2,2:189,2,6
ظهير,2,34:22,2,4
عادا,2,11:60,2,4
عاصف,2,10:22,2,4
عاقرا,2,19:5,1,5
عاكفون,2,2:187,2,6
عاكفين,2,20:91,2,6
عالمين,2,21:51,1,6
عاليه,2,69:22,2,5
عاليها,2,11:82,2,6
عاهد,2,9:75,2,4
عبادا,2,3:79,2,5
عبس,2,74:22,2,3
عتوا,2,7:166,2,4
عتيا,2,19:8,1,4
عتيد,2,50:18,1,4
عجاف,2,12:43,1,4
عجل,2,21:37,2,3
عجلا,2,7:148,2,4
عجوز,2,11:72,2,4
عجوزا,2,26:171,2,5
عجيب,2,11:72,2,4
عدا,2,19:84,1,3
عداوه,2,5:82,2,5
عدوان,2,2:193,2,5
عدوكم,2,7:129,2,5
عدوه,2,28:15,1,4
عذابها,2,25:65,2,6
عذب,2,25:53,2,3
عذت,2,40:27,2,3
عذرا,2,18:76,2,4
عربي,2,16:103,2,4
عرش,2,27:23,2,3
عرضا,2,9:42,2,4
عرضها,2,3:133,2,5
عرفوا,2,2:89,2,5
عسر,2,54:8,2,3
عسيتم,2,2:246,2,5
عشرا,2,20:103,2,4
عصيا,2,19:14,1,4
عقيم,2,22:55,2,4
علمناه,2,12:68,2,6
عملهم,2,6:108,2,5
عنتم,2,3:118,2,4
عوج,2,20:108,2,3
عورات,2,24:31,1,5
عيشه,2,69:21,2,4
عينان,2,55:50,1,5
عينها,2,20:40,2,5
عينيك,2,15:88,2,5
غثاء,2,23:41,2,4
غرف,2,39:20,1,3
غشاوه,2,2:7,2,5
غشيهم,2,20:78,2,5
غضبان,2,7:150,2,5
غضبي,2,20:81,1,4
غلاما,2,18:74,2,5
غلف,2,2:88,2,3
غمره,2,23:63,2,4
غنمتم,2,8:41,1,5
غورا,2,18:41,2,4
غيابت,2,12:10,1,5
غيري,2,26:29,2,4
فابعثوا,2,4:35,2,7
فاتبع,2,18:85,2,5
فاتبعهم,2,10:90,2,7
فاتبعوا,2,3:95,2,7
فاتبعوني,2,3:31,2,8
فاتت,2,2:265,2,4
فاجره,2,9:6,2,5
فاجمعوا,2,10:71,2,7
فاحسن,2,40:64,2,5
فاخاف,2,26:14,2,5
فاختلط,2,10:24,2,6
فادع,2,2:61,2,4
فادعوا,2,40:14,1,6
فادعوه,2,7:180,2,6
فاذ,2,24:13,2,3
فاذن,2,7:44,2,4
فاذهب,2,5:24,2,5
فاراد,2,17:103,2,5
فارتقب,2,44:10,1,6
فارجعوا,2,24:28,2,7
فارهبون,2,2:40,2,7
فاز,2,3:185,2,3
فاسالوا,2,16:43,2,7
فاستغفر,2,38:24,2,7
فاستغفروا,2,3:135,2,9
فاستفتهم,2,37:11,1,8
فاستقيموا,2,9:7,2,9
فاستمعوا,2,7:204,2,8
فاستوي,2,48:29,2,6
فاشهدوا,2,3:81,2,7
فاصابهم,2,16:34,2,7
فاصبحتم,2,3:103,2,7
فاصبروا,2,7:87,2,7
فاصفح,2,15:85,2,5
فاضرب,2,20:77,2,5
فاطلع,2,37:55,2,5
فاعبد,2,39:2,1,5
فاعبده,2,11:123,2,6
فاعف,2,3:159,2,4
فاقبل,2,37:50,2,5
فاقتلوا,2,2:54,2,7
فاقرءوا,2,73:20,1,7
فاقم,2,30:30,1,4
فاكتبنا,2,3:53,2,7
فاكهين,2,44:27,2,6
فالق,2,6:95,1,4
فالقوه,2,12:93,2,6
فالنار,2,11:17,2,6
فالينا,2,10:46,2,6
فامسحوا,2,4:43,2,7
فامليت,2,13:32,2,6
فامن,2,29:26,2,4
فامنا,2,3:193,2,5
فانبيكم,2,29:8,2,7
فانت,2,80:6,1,4
فانتشروا,2,33:53,2,8
فانساهم,2,58:19,2,7
فانظرني,2,15:36,2,7
فانكم,2,5:23,2,5
فاهلكوا,2,69:5,1,7
فاوجس,2,20:67,2,5
فاوحينا,2,23:27,2,7
فاي,2,6:81,2,3
فاياي,2,16:51,2,5
فباذن,2,3:166,2,5
فبدل,2,2:59,2,4
فبعث,2,2:213,2,4
فبعدا,2,23:41,1,5
فبلغن,2,2:231,1,5
فتبارك,2,23:14,2,6
فتثير,2,30:48,2,5
فتح,2,2:76,2,3
فتحت,2,21:96,2,4
فتراه,2,39:21,2,5
فتصبح,2,18:40,2,5
فتقبل,2,3:35,2,5
فتقعد,2,17:22,1,5
فتكونا,2,2:35,2,6
فتلقي,2,2:37,2,5
فتلك,2,27:52,2,4
فتمتعوا,2,16:55,2,7
فتمنوا,2,2:94,2,6
فتنتم,2,20:90,2,5
فتنقلبوا,2,3:149,2,8
فتنوا,2,16:110,2,5
فتوكل,2,3:159,2,5
فتياتكم,2,4:25,2,7
فتيمموا,2,4:43,2,7
فجاءوهم,2,10:74,2,7
فجاجا,2,21:31,2,5
فجعل,2,48:27,2,4
فجعلناها,2,2:66,2,8
فجعلهم,2,21:58,2,6
فجمع,2,20:60,2,4
فحاق,2,6:10,2,4
فخذوه,2,5:41,2,5
فخذوهم,2,4:89,1,6
فخلف,2,7:169,2,4
فخلقنا,2,23:14,1,6
فدعا,2,44:22,2,4
فدعوهم,2,18:52,2,6
فذروها,2,7:73,2,6
فرات,2,25:53,2,4
فراه,2,35:8,2,4
فرجها,2,21:91,2,5
فرح,2,9:81,2,3
فرضتم,2,2:237,1,5
فرطنا,2,6:31,1,5
فرقوا,2,6:159,2,5
فروجهم,2,24:30,2,6
فزادتهم,2,9:124,1,7
فزادهم,2,2:10,2,6
فزع,2,27:89,2,3
فسبحه,2,50:40,2,5
فسجد,2,15:30,2,4
فسقوا,2,10:33,2,5
فسنيسره,2,92:7,1,7
فسواها,2,79:28,2,6
فسوق,2,2:197,1,4
فسوي,2,75:38,2,4
فسيروا,2,3:137,2,6
فسيعلمون,2,19:75,2,8
فشاربون,2,56:54,1,7
فصبر,2,12:18,1,4
فصدهم,2,27:24,2,5
فصلناه,2,7:52,2,6
فضرب,2,47:4,2,4
فضلتكم,2,2:47,1,6
فطر,2,6:79,2,3
فظلموا,2,7:103,2,6
فعال,2,11:107,2,4
فعده,2,2:184,1,4
فعلتم,2,12:89,2,5
فعلم,2,48:18,1,4
فعلن,2,2:234,1,4
فعلي,2,10:71,2,4
فعميت,2,11:28,2,5
فعند,2,4:94,1,4
ففزع,2,27:87,2,4
فقتله,2,5:30,2,5
فقدره,2,25:2,2,5
فقطع,2,6:45,2,4
فقعوا,2,15:29,2,5
فقولوا,2,3:64,2,6
فقير,2,3:181,2,4
فقيرا,2,4:6,1,5
فكذب,2,20:56,2,4
فكذبت,2,12:27,2,5
فكذبوا,2,34:45,2,6
فكذبوهما,2,23:48,2,8
فكشفنا,2,21:84,2,6
فكلا,2,7:19,2,4
فكنتم,2,23:66,1,5
فلامه,2,4:11,1,5
فلبث,2,12:42,2,4
فلعلك,2,11:12,2,5
فلك,2,21:33,2,3
فلهن,2,4:11,1,4
فلياتوا,2,52:34,2,7
فليستجيبوا,2,2:186,2,10
فليعمل,2,18:110,2,6
فليمدد,2,19:75,2,6
فمال,2,4:78,2,4
فماليون,2,37:66,2,7
فمتاع,2,28:60,2,5
فمثله,2,2:264,2,5
فمنكم,2,47:38,2,5
فنادوا,2,38:3,2,6
فنادي,2,21:87,2,5
فنبذناهم,2,28:40,2,8
فنتبع,2,20:134,2,5
فنسي,2,20:88,1,4
فنفخنا,2,21:91,2,6
فوادك,2,11:120,2,5
فواكه,2,23:19,2,5
فوج,2,38:59,2,3
فوجدا,2,18:65,1,5
فوربك,2,15:92,2,5
فوسوس,2,7:20,2,5
فوقه,2,24:40,1,4
فولوا,2,2:144,1,5
فيتبعون,2,3:7,2,7
فيتين,2,3:13,2,5
فيصيب,2,13:13,2,5
فيضاعفه,2,2:245,2,7
فيعذبه,2,18:87,2,6
فيقسمان,2,5:106,1,7
فيقولوا,2,26:203,2,7
فيم,2,4:97,2,3
فيوفيهم,2,3:57,2,7
قاتلهم,2,9:30,2,6
قاتلوكم,2,2:191,2,7
قادر,2,6:37,2,4
قادرين,2,68:25,2,6
قارون,2,28:76,1,5
قالا,2,7:23,2,4
قالتا,2,28:23,2,5
قانتات,2,4:34,2,6
قانتون,2,2:116,2,6
قبلا,2,6:111,2,4
قبلتهم,2,2:142,1,6
قبلنا,2,2:286,2,5
قبلها,2,13:30,2,5
قتال,2,2:217,1,4
قتلنا,2,3:154,2,5
قتلهم,2,8:17,2,5
قتلوه,2,4:157,1,5
قدرا,2,33:38,2,4
قدرنا,2,15:60,2,5
قرات,2,16:98,2,4
قرارا,2,27:61,2,5
قربانا,2,5:27,2,6
قرح,2,3:140,1,3
قرده,2,2:65,2,4
قرنا,2,6:6,2,4
قره,2,25:74,2,3
قرونا,2,23:42,2,5
قريتكم,2,7:82,2,6
قرين,2,37:51,2,4
قرينا,2,4:38,1,5
قرينه,2,50:23,1,5
قست,2,2:74,2,3
قسمه,2,53:22,2,4
قصاص,2,2:194,2,4
قصصنا,2,16:118,2,5
قصورا,2,7:74,2,5
قضيتم,2,2:200,2,5
قضينا,2,28:44,2,5
قطعت,2,13:31,2,4
قطوفها,2,69:23,2,6
قلب,2,40:35,2,3
قم,2,73:2,2,2
قوارير,2,27:44,2,6
قوامين,2,4:135,2,6
قولكم,2,33:4,2,5
قوله,2,2:204,2,4
قولوا,2,2:136,2,5
قولي,2,20:28,1,4
قيام,2,39:68,2,4
قيما,2,6:161,2,4
كاد,2,9:117,2,3
كاذب,2,11:93,2,4
كاذبا,2,40:28,1,5
كاذبه,2,56:2,2,5
كاسا,2,52:23,2,4
كاشف,2,6:17,2,4
كالاعلام,2,42:32,2,8
كالانعام,2,7:179,2,8
كالعهن,2,70:9,2,6
كامله,2,2:196,2,5
كانا,2,2:36,2,4
كانهن,2,37:49,2,5
كبيره,2,9:121,2,5
كبيرهم,2,12:80,2,6
كتابيه,2,69:19,1,6
كتبت,2,2:79,2,4
كدت,2,17:74,2,3
كذابا,2,78:28,1,5
كذبتم,2,2:87,2,5
كراما,2,25:72,2,5
كرسيه,2,2:255,2,5
كرهوا,2,47:9,1,5
كسالي,2,4:142,2,5
كشجره,2,14:24,1,5
كشف,2,16:54,2,3
كفارا,2,2:109,2,5
كفرنا,2,14:9,2,5
كفرهم,2,35:39,1,5
كفوا,2,4:77,2,4
كفيه,2,13:14,2,4
كلم,2,2:253,2,3
كلمح,2,16:77,2,4
كماء,2,10:24,2,4
كنتن,2,33:28,1,4
كهفهم,2,18:17,1,5
كهييه,2,3:49,2,5
كوكبا,2,6:76,2,5
كيدكن,2,12:28,1,5
كيده,2,20:60,2,4
كيدهن,2,12:33,1,5
كيدي,2,7:183,2,4
لابايهم,2,18:5,2,7
لابراهيم,2,22:26,2,8
لات,2,6:134,2,3
لاتيه,2,15:85,2,5
لاحد,2,38:35,2,4
لازواجك,2,33:28,1,7
لاصحاب,2,56:38,2,6
لاظنك,2,17:101,1,5
لاظنه,2,28:38,2,5
لاعبين,2,21:16,2,6
لافتدوا,2,13:18,2,7
لاقطعن,2,7:124,2,6
لاكفرن,2,3:195,2,6
لاكلون,2,37:66,2,6
لالي,2,3:158,2,4
لاماناتهم,2,23:8,2,9
لامستم,2,4:43,2,6
لانت,2,11:87,2,4
لانزل,2,23:24,2,5
لبثنا,2,18:19,2,5
لبدا,2,72:19,2,4
لتاكلوا,2,2:188,2,7
لتبلغوا,2,22:5,2,7
لتبين,2,16:44,1,5
لتجري,2,14:32,2,5
لتسالن,2,16:56,2,6
لتعودن,2,7:88,2,6
لتكونن,2,26:116,1,6
لتكونوا,2,2:143,2,7
لجعلكم,2,5:48,2,6
لجعلنا,2,43:33,1,6
لجعلناه,2,6:9,2,7
لحم,2,6:145,2,3
لخبير,2,35:31,2,5
لخلق,2,30:30,2,4
لدن,2,11:1,2,3
لدنه,2,4:40,2,4
لديه,2,18:91,2,4
لذكر,2,43:44,2,4
لذه,2,37:46,2,3
لذهب,2,2:20,2,4
لربك,2,3:43,2,4
لربه,2,17:27,2,4
لربها,2,84:2,1,5
لرجل,2,33:4,2,4
لزاما,2,20:129,2,5
لزلفي,2,38:25,1,5
لسانا,2,28:34,2,5
لساني,2,20:27,2,5
لستم,2,5:68,2,4
لسميع,2,8:42,2,5
لسنت,2,35:43,1,4
لسنه,2,33:62,2,4
لصاحبه,2,9:40,2,6
لضالون,2,68:26,2,6
لعبادي,2,14:31,2,6
لعفو,2,22:60,2,4
لعلك,2,20:130,2,4
لعن,2,5:78,2,3
لعنا,2,4:47,2,4
لغافلين,2,6:156,2,7
لغني,2,14:8,2,4
لغوب,2,35:35,2,4
لفتاه,2,18:60,1,5
لفرعون,2,26:41,2,6
لفروجهم,2,23:5,2,7
لفسدت,2,2:251,2,5
لقمان,2,31:12,1,5
لقوا,2,2:14,1,4
لكبيركم,2,20:71,2,7
لكبيره,2,2:45,1,6
لكفور,2,22:66,2,5
لكلماته,2,6:115,2,7
لكنت,2,37:57,2,4
لكي,2,16:70,2,3
للاذقان,2,17:107,1,7
للاسلام,2,6:125,2,7
للخير,2,50:25,2,5
للرجال,2,4:7,1,6
للسايل,2,51:19,2,6
للسايلين,2,12:7,2,8
للشمس,2,27:24,2,5
للطاغين,2,38:55,2,7
للطايفين,2,2:125,2,8
للعباد,2,40:31,2,6
للغيب,2,4:34,2,5
للكذب,2,5:41,1,5
للمجرمين,2,25:22,2,8
للمحسنين,2,31:3,2,8
للمسرفين,2,10:12,2,8
للمسلمين,2,16:89,1,8
للنبي,2,9:113,2,5
لليسري,2,87:8,2,6
لمحضرون,2,37:127,1,7
لمحيطه,2,9:49,2,6
لمحيي,2,30:50,2,5
لمسكم,2,8:68,2,5
لمهتدون,2,2:70,2,7
لمومن,2,4:92,2,5
لميقاتنا,2,7:143,1,8
لنبوينهم,2,16:41,2,8
لنفتنهم,2,20:131,2,7
لهب,2,111:1,1,3
لهداكم,2,6:149,2,6
لهدي,2,13:31,2,4
لهذا,2,7:43,2,4
لوجدوا,2,4:64,1,6
لوليه,2,17:33,2,5
لونها,2,2:69,1,5
لياكلون,2,9:34,2,7
ليال,2,19:10,2,4
ليتنا,2,6:27,2,5
ليجزيهم,2,9:121,2,7
ليجمعنكم,2,4:87,2,8
ليخرجكم,2,33:43,2,7
ليخرجن,2,24:53,2,6
ليدحضوا,2,18:56,2,7
ليدخل,2,48:5,1,5
ليزدادوا,2,3:178,2,8
ليست,2,2:113,1,4
ليسوا,2,3:113,2,5
ليضلوا,2,10:88,2,6
ليطهركم,2,5:6,2,7
ليعبدوا,2,9:31,2,7
ليعذبهم,2,8:33,2,7
ليقطع,2,3:127,2,5
ليكونوا,2,19:81,2,7
لينذركم,2,7:63,1,7
ليهديهم,2,4:137,1,7
ليهلك,2,8:42,2,5
ليومنن,2,4:159,2,6
مابا,2,78:22,1,4
مات,2,3:144,2,3
مايتين,2,8:65,1,6
مايده,2,5:112,1,5
مبشرا,2,17:105,2,5
مبعوثون,2,11:7,2,7
متاعنا,2,12:17,1,6
متبعون,2,26:52,2,6
متتابعين,2,4:92,2,8
مترفوها,2,34:34,2,7
متشابه,2,6:99,1,6
متعمدا,2,4:93,2,6
متكبر,2,40:27,1,5
متين,2,7:183,2,4
مثقلون,2,52:40,2,6
مجرمون,2,44:22,2,6
مجمع,2,18:60,1,4
مجيد,2,11:73,2,4
محجورا,2,25:22,1,6
محدث,2,21:2,2,4
محرومون,2,56:67,2,7
محصنين,2,4:24,2,6
محله,2,2:196,2,4
محيطا,2,4:108,1,5
مختال,2,31:18,2,5
مخلدون,2,56:17,2,6
مخلقه,2,22:5,1,5
مخمصه,2,5:3,2,5
مد,2,13:3,2,2
مدا,2,19:75,1,3
مدبرا,2,27:10,2,5
مددناها,2,15:19,2,7
مذموما,2,17:18,1,6
مرتفقا,2,18:29,1,6
مرج,2,25:53,2,3
مرحا,2,17:37,2,4
مرحبا,2,38:59,1,5
مرساها,2,7:187,2,6
مرسل,2,7:75,2,4
مرسلين,2,28:45,2,6
مرقوم,2,83:9,1,5
مزاجها,2,76:5,1,6
مزيد,2,50:30,1,4
مسافحين,2,4:24,2,7
مساكين,2,5:89,1,6
مستكبرا,2,31:7,2,7
مستكبرون,2,16:22,2,8
مستمر,2,54:2,1,5
مسته,2,11:10,2,4
مسجد,2,7:29,1,4
مسجدا,2,9:107,2,5
مسرف,2,40:28,1,4
مسرفون,2,7:81,2,6
مسرورا,2,84:9,1,6
مسطورا,2,17:58,2,6
مسكم,2,16:53,2,4
مسكين,2,2:184,2,5
مسلما,2,3:67,2,5
مسنا,2,12:88,2,4
مسودا,2,16:58,2,5
مسومه,2,11:83,2,5
مشتركون,2,37:33,2,7
مشربهم,2,2:60,2,6
مشرقين,2,15:73,2,6
مشرك,2,2:221,2,4
مشركه,2,2:221,2,5
مشركون,2,12:106,2,6
مشكورا,2,17:19,2,6
مصفوفه,2,52:20,2,6
مصلحون,2,2:11,2,6
مضغه,2,22:5,2,4
مضل,2,28:15,2,3
مطلع,2,18:90,2,4
معاذ,2,12:23,1,4
معايش,2,7:10,2,5
معجزي,2,9:2,1,5
معجزين,2,11:20,2,6
معذبهم,2,7:164,2,6
معذرتهم,2,30:57,2,7
معروشات,2,6:141,1,7
معلومات,2,2:197,2,7
مغرم,2,52:40,2,4
مغلوله,2,5:64,2,6
مغنون,2,14:21,2,5
مفاتحه,2,24:61,2,6
مفتري,2,28:36,2,5
مفروضا,2,4:7,1,6
مقاعد,2,3:121,2,5
مقاليد,2,39:63,2,6
مقاما,2,17:79,2,5
مقامي,2,10:71,2,5
مقتدر,2,54:42,1,5
مقتصد,2,31:32,2,5
مقداره,2,32:5,2,6
مقضيا,2,19:21,1,5
مكناكم,2,7:10,2,6
ملتحدا,2,18:27,2,6
ملتنا,2,7:88,2,5
ملتهم,2,2:120,2,5
ملح,2,25:53,2,3
ملقون,2,10:80,2,5
ملوما,2,17:29,1,5
ملومين,2,23:6,2,6
مليم,2,37:142,2,4
ممزق,2,34:7,1,4
منازل,2,10:5,2,5
مناع,2,50:25,2,4
منثورا,2,25:23,2,6
منزلين,2,3:124,2,6
منسكا,2,22:34,1,5
منضود,2,11:82,2,5
منظرين,2,15:8,2,6
منقلبون,2,7:125,2,7
مننا,2,20:37,2,4
منيبين,2,30:31,1,6
منير,2,22:8,2,4
منيرا,2,25:61,2,5
مهدا,2,20:53,2,4
مواخر,2,16:14,2,5
موتتنا,2,37:59,2,6
موته,2,4:159,2,4
موتوا,2,2:243,2,5
موثقا,2,12:66,1,5
موذن,2,7:44,2,4
موصده,2,90:20,2,5
موعده,2,9:114,2,5
موعدهم,2,11:81,2,6
موقنين,2,26:24,2,6
مولانا,2,2:286,2,6
مولاه,2,16:76,2,5
مولاهم,2,6:62,2,6
مولود,2,2:233,2,5
ميته,2,6:139,1,4
ميثاقه,2,2:27,2,6
ميراث,2,3:180,2,5
ميقات,2,7:142,2,5
ناتي,2,13:41,2,4
ناصر,2,47:13,2,4
نافقوا,2,3:167,2,6
نافله,2,17:79,2,5
نايمون,2,7:97,2,6
نباتا,2,3:37,2,5
نباته,2,7:58,2,5
نبدل,2,56:61,2,4
نبشرك,2,15:53,2,5
نبيهم,2,2:247,1,5
نتخذ,2,21:17,2,4
نتخذه,2,12:21,2,5
نتربص,2,9:52,2,5
نجانا,2,7:89,2,5
نجاهم,2,29:65,2,5
نجني,2,26:169,2,4
نجواكم,2,58:12,1,6
نجوي,2,17:47,2,4
نجيا,2,12:80,2,4
نحشر,2,19:85,2,4
نحشرهم,2,6:22,2,6
نخاف,2,20:45,2,4
نخرج,2,6:99,2,4
نخرجكم,2,20:55,2,6
نخل,2,54:20,2,3
نخوض,2,9:65,2,4
ندخلها,2,5:22,1,6
ندري,2,45:32,2,4
نذرت,2,3:35,2,4
نرد,2,6:27,2,3
نرفع,2,6:83,2,4
نزد,2,42:20,1,3
نسايهن,2,24:31,2,6
نسبا,2,25:54,2,4
نسفا,2,20:97,1,4
نسقيكم,2,16:66,2,6
نسمع,2,43:80,2,4
نسوه,2,7:53,2,4
نسيتم,2,32:14,2,5
نصرنا,2,6:34,2,5
نضربها,2,29:43,2,6
نضره,2,76:11,2,4
نعجه,2,38:23,1,4
نعد,2,8:19,2,3
نعمتك,2,27:19,2,5
نغفر,2,2:58,2,4
نفر,2,9:122,2,3
نفرا,2,18:34,2,4
نفسها,2,16:111,2,5
نقاتل,2,2:246,1,5
نقضهم,2,4:155,2,5
نقموا,2,9:74,2,5
نقيرا,2,4:53,1,5
نك,2,74:43,1,2
نكاحا,2,24:33,1,5
نكالا,2,2:66,2,5
نكثوا,2,9:12,1,5
نكذب,2,6:27,2,4
نكفر,2,4:31,2,4
نكون,2,7:115,2,4
نمكن,2,6:6,2,4
نملي,2,3:178,1,4
نموت,2,23:37,2,4
ننزل,2,15:8,2,4
ننقصها,2,13:41,2,6
نهارا,2,10:24,1,5
نهلك,2,17:16,2,4
نهيت,2,6:56,2,4
نوتيه,2,4:74,1,5
نوحيه,2,3:44,2,5
نورهم,2,57:12,2,5
هامان,2,28:38,2,5
هباء,2,25:23,2,4
هداني,2,6:161,2,5
هداي,2,2:38,2,4
هذان,2,20:63,2,4
هلم,2,6:150,2,3
همت,2,3:122,2,3
هوي,2,20:81,2,3
هين,2,19:9,1,3
هيهات,2,23:36,1,5
وابتغ,2,17:110,2,5
وابتغاء,2,3:7,2,7
وابصر,2,19:38,2,5
وابعث,2,2:129,2,5
وابناوكم,2,4:11,2,8
واتاكم,2,5:20,2,6
واتاني,2,11:28,1,6
واتاهم,2,16:26,2,6
واتقي,2,3:76,2,5
واتوني,2,12:93,2,6
واتوهم,2,24:33,2,6
واتيتم,2,4:20,2,6
واثارا,2,40:21,1,6
واجتنبوا,2,16:36,2,8
واجرا,2,33:35,2,5
واجعلنا,2,2:128,2,7
واحسنوا,2,2:195,2,7
واحل,2,2:275,2,4
واخذ,2,7:150,2,4
واخشون,2,5:3,1,6
واخواتكم,2,4:23,1,8
واخوانكم,2,9:23,1,8
واخوانهم,2,6:87,2,8
واخي,2,5:25,2,4
واد,2,26:225,2,3
وادبار,2,50:40,2,6
وادبارهم,2,8:50,2,8
وادع,2,22:67,2,4
وادعوه,2,7:29,1,6
واذنت,2,84:2,1,5
وارجلهم,2,5:33,2,7
وارسل,2,7:111,2,5
وازلفت,2,26:90,2,6
وازواجكم,2,9:24,2,8
واسال,2,12:82,2,5
واسالوا,2,4:32,2,7
واستغني,2,64:6,2,7
واسجدوا,2,22:77,2,7
واشهد,2,3:52,2,5
واصبح,2,28:10,1,5
واضمم,2,20:22,2,5
واطعموا,2,22:28,1,7
واطهر,2,2:232,2,5
واعملوا,2,23:51,2,7
واغلظ,2,9:73,2,5
واقبل,2,37:27,2,5
واقترب,2,21:97,2,6
واقرضوا,2,57:18,2,7
واقل,2,7:22,2,4
واكثر,2,9:69,2,5
