word,count,first_occurrence,number_of_distinct_surahs,character_length
نُذِقْهُ,3,22:25,3,8
نُرْسِلُ,3,6:48,3,8
نُشُورًا,3,25:3,1,8
نُشْرِكَ,3,3:64,3,8
نُضِيعُ,3,7:170,3,7
نُفَرِّقُ,3,2:136,2,9
نُفِخَ,3,23:101,3,6
نُكَلِّفُ,3,6:152,3,9
نُكْرًا,3,18:74,2,7
نُورٍ,3,24:35,2,5
نِسَاءَكُمْ,3,2:49,3,11
نِسَاءَهُمْ,3,7:127,3,11
نِسَائِهِمْ,3,2:226,2,11
نِصْفُ,3,4:12,1,6
نِعْمَتِي,3,2:150,2,9
نِعْمَتِيَ,3,2:40,1,10
هَارُونُ,3,20:90,2,8
هَدَيْنَا,3,6:84,2,9
وَآبَاءَهُمْ,3,21:44,3,12
وَآبَاؤُنَا,3,23:83,2,11
وَآتَى,3,2:177,2,6
وَآخَرِينَ,3,8:60,3,10
وَآمِنُوا,3,2:41,3,9
وَآيَةٌ,3,36:33,1,7
وَأَخَاهُ,3,7:111,3,9
وَأَخَذْنَا,3,4:154,3,11
وَأَرْسَلْنَا,3,5:70,3,13
وَأَضَلُّ,3,5:60,3,9
وَأَعْرِضْ,3,6:106,3,10
وَأَعْلَمُ,3,2:33,3,10
وَأَعْنَابٍ,3,2:266,3,11
وَأَقِمِ,3,11:114,3,8
وَأَلْقَى,3,7:150,3,9
وَأَنِ,3,5:49,3,6
وَأَنْبَتْنَا,3,15:19,3,13
وَأَنْتُمُ,3,3:139,2,10
وَأَنْفُسِكُمْ,3,3:186,3,14
وَأَنْهَارٌ,3,47:15,1,11
وَأَهْلَكَ,3,11:40,3,10
وَأَهْلُهَا,3,6:131,3,11
وَأَيُّوبَ,3,4:163,3,10
وَأُخْرَى,3,3:13,3,9
وَإِثْمًا,3,4:20,2,9
وَإِذِ,3,2:60,2,6
وَإِلَيْكَ,3,2:285,2,10
وَإِلَيْنَا,3,19:40,3,11
وَإِنَّكُمْ,3,7:114,3,11
وَإِنَّمَا,3,3:185,3,10
وَإِنِ,3,4:128,3,6
وَإِيَّايَ,3,2:40,2,10
وَابِلٌ,3,2:264,1,7
وَابْتَغُوا,3,2:187,3,11
وَابْنَ,3,2:177,3,7
وَاخْتِلَافِ,3,2:164,3,12
وَاخْفِضْ,3,15:88,3,9
وَادْخُلُوا,3,2:58,3,11
وَارْحَمْنَا,3,2:286,3,12
وَاسْتَغْفِرُوا,3,2:199,3,15
وَاسْتَكْبَرَ,3,2:34,3,13
وَاصْبِرُوا,3,7:128,3,11
وَاصْطَبِرْ,3,19:65,3,11
وَاضْرِبْ,3,18:32,2,9
وَاعْبُدُوا,3,4:36,3,11
وَاقٍ,3,13:34,2,5
وَاقْتُلُوهُمْ,3,2:191,2,14
وَالدَّمَ,3,2:173,3,9
وَالرَّسُولِ,3,3:172,3,12
وَالزَّيْتُونَ,3,6:99,2,14
وَالسَّلْوَى,3,2:57,3,12
وَالشَّمْسُ,3,22:18,3,11
وَالصَّلَاةِ,3,2:45,1,12
وَالطَّيْرَ,3,21:79,3,11
وَالنَّبِيِّينَ,3,2:177,3,15
وَالنُّبُوَّةَ,3,3:79,3,14
وَالْآخِرَةُ,3,4:77,3,12
وَالْآصَالِ,3,7:205,3,11
وَالْأَسْبَاطِ,3,2:136,3,14
وَالْأَقْرَبُونَ,3,4:7,1,16
وَالْأَقْرَبِينَ,3,2:180,2,16
وَالْأَمْرُ,3,7:54,3,11
وَالْأُولَى,3,53:25,3,11
وَالْبَغْضَاءَ,3,5:14,1,14
وَالْجِبَالُ,3,22:18,3,12
وَالْحُكْمَ,3,3:79,3,11
وَالْعَاقِبَةُ,3,7:128,3,14
وَالْقَمَرِ,3,74:32,3,11
وَالْكَافِرُونَ,3,2:254,3,15
وَالْمَغْرِبِ,3,2:177,3,13
وَالْمُحْصَنَاتُ,3,4:24,2,16
وَالْمُنَافِقَاتِ,3,9:68,3,17
وَالْمُنْكَرِ,3,16:90,3,13
وَالْمُهَاجِرِينَ,3,9:117,3,17
وَانْظُرْ,3,2:259,2,9
وَبَثَّ,3,2:164,3,7
وَبَيْنَكَ,3,20:58,3,10
وَبَيْنَهُ,3,3:30,3,10
وَتَذَرُونَ,3,26:166,3,11
وَتَمَّتْ,3,6:115,3,9
وَثَمُودُ,3,22:42,3,9
وَجَاءَتْ,3,12:19,2,9
وَجَاءُوا,3,7:116,2,9
وَجَدَ,3,3:37,3,6
وَجَعَلْنَاهَا,3,21:91,3,14
وَجَعَلْنَاهُ,3,17:2,3,13
وَجُنُودُهُ,3,10:90,3,11
وَجِئْنَا,3,4:41,3,9
وَجْهَ,3,3:72,2,6
وَجْهُ,3,2:115,3,6
وَجْهِهِ,3,12:96,3,8
وَحُسْنَ,3,3:148,2,8
وَخَيْرٌ,3,18:44,2,8
وَدَخَلَ,3,12:36,3,8
وَدُّوا,3,3:118,3,7
وَدِينِ,3,9:33,3,7
وَذَا,3,21:85,2,5
وَذُرِّيَّاتِهِمْ,3,6:87,3,17
وَذُوقُوا,3,8:50,3,9
وَرَائِهِمْ,3,23:100,3,11
وَرَبِّكُمْ,3,11:56,3,11
وَرَبِّي,3,10:53,3,8
وَرَزَقَكُمْ,3,8:26,3,12
وَرَزَقْنَاهُمْ,3,10:93,3,15
وَرَفَعَ,3,2:253,3,8
وَرِضْوَانًا,3,5:2,3,12
وَرِضْوَانٌ,3,3:15,3,11
وَزَيَّنَ,3,6:43,3,9
وَسَاءَ,3,4:22,3,7
وَسَلَامٌ,3,19:15,3,9
وَسُلْطَانٍ,3,11:96,3,11
وَشَهِدُوا,3,3:86,3,10
وَصَدَّقَ,3,37:37,3,9
وَصَّاكُمْ,3,6:151,1,10
وَطَائِفَةٌ,3,3:154,3,11
وَظَنَّ,3,10:24,3,7
وَعَادٍ,3,9:70,3,7
وَعَدَنَا,3,7:44,2,9
وَعَذَابٌ,3,6:70,2,9
وَعَلَيْهَا,3,2:286,3,11
وَعَنِ,3,5:91,3,6
وَعِنْدَ,3,9:7,3,8
وَعِنْدَهُ,3,6:59,3,10
وَعِيدِ,3,14:14,2,7
وَغَرَّتْهُمُ,3,6:70,2,13
وَغَضِبَ,3,4:93,3,8
وَغَيْرَ,3,6:99,1,8
وَفَجَّرْنَا,3,18:33,3,12
وَفَرِيقًا,3,2:87,3,10
وَفَضْلٍ,3,3:171,2,8
وَفِرْعَوْنَ,3,28:3,3,12
وَفِيهَا,3,7:25,3,8
وَقَاتِلُوا,3,2:190,2,11
وَقَفَّيْنَا,3,2:87,3,12
وَقَلِيلٌ,3,34:13,3,9
وَقَوْلِهِمْ,3,4:155,1,12
وَقَوْمَ,3,25:37,3,8
وَقُلُوبُهُمْ,3,23:60,3,13
وَكَانَتِ,3,19:5,2,9
وَكُتُبِهِ,3,2:285,3,10
وَكُنْ,3,7:144,3,6
وَلَئِنِ,3,2:120,2,8
وَلَعَلَّهُمْ,3,7:164,2,13
وَلَعِبًا,3,5:57,2,9
وَلَكِنَّا,3,20:87,2,10
وَلَنَجْزِيَنَّهُمْ,3,16:97,3,19
وَلَهْوٌ,3,6:32,3,8
وَلَوِ,3,3:91,3,6
وَلَيَعْلَمَنَّ,3,29:3,1,15
وَلَّى,3,27:10,3,6
وَلِلرَّسُولِ,3,8:24,2,13
وَلِمَنْ,3,12:72,3,8
وَلِيَ,3,20:18,3,6
وَلِيُّ,3,2:257,3,7
وَمَأْوَاهُ,3,3:162,3,11
وَمَتَاعًا,3,16:80,3,10
وَمَتَاعٌ,3,2:36,3,9
وَمَثَلُ,3,2:171,2,8
وَمَكَرُوا,3,3:54,3,10
وَمَلَائِكَتِهِ,3,2:98,2,15
وَمَنَافِعُ,3,2:219,3,11
وَمَوْعِظَةً,3,2:66,3,12
وَمُبَشِّرًا,3,33:45,3,12
وَمِثْلَهُ,3,5:36,3,10
وَنَجِّنِي,3,26:118,2,10
وَنَزَعْنَا,3,7:43,3,11
وَنَزَّلْنَا,3,16:89,3,12
وَنَكُونَ,3,5:113,3,9
وَنُوحًا,3,3:33,3,8
وَهَلْ,3,20:9,3,6
وَوَجَدَ,3,18:86,3,8
وَوَصَّيْنَا,3,29:8,3,12
وَوَيْلٌ,3,2:79,3,8
وَيَأْتِ,3,4:133,3,8
وَيَبْغُونَهَا,3,7:45,3,14
وَيَجْعَلُونَ,3,16:56,1,13
وَيَحْسَبُونَ,3,7:30,3,13
وَيَخَافُونَ,3,13:21,3,12
وَيَذَرُونَ,3,2:234,2,11
وَيَزِيدُهُمْ,3,4:173,3,13
وَيَسْتَحْيُونَ,3,2:49,3,15
وَيَسْتَعْجِلُونَكَ,3,13:6,3,19
وَيَعْفُو,3,5:15,2,9
وَيَغْفِرُ,3,4:48,2,10
وَيَكُونَ,3,2:143,2,9
وَيُرِيدُ,3,4:27,2,9
وَيُرِيدُونَ,3,4:44,1,12
وَيُرْسِلُ,3,6:61,3,10
وَيُزَكِّيهِمْ,3,2:129,3,14
وَيُعَلِّمُهُمُ,3,2:129,3,15
وُجُوهَهُمْ,3,8:50,3,11
وُعِدَ,3,13:35,3,6
يَأْتِهِمْ,3,7:169,3,10
يَأْتِيَكُمُ,3,2:248,2,12
يَأْتِيَنَّكُمْ,3,2:38,3,15
يَأْتِيَهُمُ,3,2:210,3,12
يَأْمُرُونَ,3,3:21,2,11
يَبْخَلُونَ,3,3:180,3,11
يَبْعَثُهُمُ,3,6:36,2,12
يَتَبَيَّنَ,3,2:187,3,11
يَتَوَلَّهُمْ,3,5:51,3,13
يَتَوَلَّى,3,3:23,3,10
يَتَّبِعُ,3,2:143,2,9
يَتَّخِذُوا,3,4:150,3,11
يَتُوبُونَ,3,4:17,3,10
يَجْحَدُ,3,29:47,2,8
يَجْرِمَنَّكُمْ,3,5:2,2,15
يَجْزِي,3,12:88,3,7
يَجْمَعُ,3,5:109,3,8
يَجْمَعُونَ,3,3:157,3,11
يَحْسَبَنَّ,3,3:178,2,11
يَحْكُمَ,3,7:87,3,8
يَحْكُمْ,3,5:44,1,8
يَخْرُجُونَ,3,54:7,3,11
يَخْرُصُونَ,3,6:116,3,11
يَخْسِفَ,3,16:45,3,8
يَدَاهُ,3,5:64,3,7
يَدَهُ,3,7:108,3,6
يَدْخُلُونَهَا,3,13:23,3,14
يَذَّكَّرُ,3,2:269,3,10
يَرَهُ,3,90:7,2,6
يَرَوُا,3,10:88,2,7
يَرُدُّوكُمْ,3,2:217,2,12
يَرْجِعُ,3,20:89,3,8
يَرْمُونَ,3,24:4,1,9
يَزَالُ,3,9:110,3,7
يَسُومُونَكُمْ,3,2:49,3,14
يَسْأَلُونَ,3,2:273,3,11
يَسْتَقْدِمُونَ,3,7:34,3,15
يَسْتَوُونَ,3,9:19,3,11
يَسْجُدُ,3,13:15,3,8
يَصِلُونَ,3,4:90,3,9
يَصْدِفُونَ,3,6:46,1,11
يَضَعْنَ,3,24:60,2,8
يَضُرُّكُمْ,3,3:120,3,11
يَضُرُّهُمْ,3,2:102,3,11
يَضُرُّوا,3,3:176,2,9
يَضْحَكُونَ,3,43:47,2,11
يَضْرِبُ,3,13:17,2,8
يَضْرِبُونَ,3,8:50,3,11
يَطْبَعُ,3,7:101,3,8
يَظْلِمُ,3,4:40,3,8
يَظْهَرُوا,3,9:8,3,10
يَعِظُكُمْ,3,2:231,3,10
يَعْتَدُونَ,3,2:61,3,11
يَعْرُجُ,3,32:5,3,8
يَعْصِ,3,4:14,3,6
يَعْلَمَ,3,16:70,3,8
يَعْلَمُهُمْ,3,8:60,3,12
يَعْلَمِ,3,3:142,3,8
يَعْلَمْ,3,28:78,2,8
يَعْمَلُ,3,14:42,3,8
يَغْفِرْ,3,46:31,3,8
يَغْنَوْا,3,7:92,2,9
يَفْصِلُ,3,22:17,3,8
يَفْقَهُوهُ,3,6:25,3,11
يَقْدِرُونَ,3,2:264,3,11
يَكَادُونَ,3,4:78,3,10
يَكْفُرُ,3,2:99,3,8
يَكْفُرُوا,3,2:90,3,10
يَلْبَثُوا,3,10:45,3,10
يَمْسَسْكَ,3,6:17,2,10
يَنْطِقُ,3,23:62,3,8
يَنْهَوْنَ,3,6:26,3,10
يَهْتَدِي,3,10:108,3,9
يَوْمَهُمُ,3,43:83,3,10
يَوْمَيْنِ,3,2:203,2,10
يُؤَخِّرُهُمْ,3,14:42,3,13
يُؤْتُونَ,3,4:53,3,9
يُؤْتِكُمْ,3,8:70,3,10
يُؤْتِي,3,2:247,2,7
يُبَيِّنْ,3,2:68,1,9
يُبْدِئُ,3,29:19,3,8
يُجْزَوْنَ,3,7:147,3,10
يُجْزَى,3,6:160,3,7
يُحَافِظُونَ,3,6:92,3,12
يُحَرِّفُونَ,3,4:46,2,12
يُحَلَّوْنَ,3,18:31,3,11
يُحْشَرُونَ,3,6:38,3,11
يُخْزِيهِ,3,11:39,2,9
يُخْلَقُونَ,3,7:191,3,11
يُدْرِيكَ,3,33:63,3,9
يُرِدِ,3,5:41,2,6
يُرْسِلُ,3,7:57,3,8
يُسْأَلُ,3,21:23,3,8
يُسْتَعْتَبُونَ,3,16:84,3,15
يُضْلِلْ,3,7:178,3,8
يُعَذِّبُ,3,5:40,3,9
يُعَذِّبْكُمْ,3,9:39,3,13
يُعْرَضُونَ,3,11:18,3,11
يُفْتَنُونَ,3,9:126,3,11
يُفْسِدُونَ,3,16:88,3,11
يُقَالُ,3,21:60,3,7
يُقِيمَا,3,2:229,1,8
يُكَذِّبُوكَ,3,22:42,2,12
يُلَاقُوا,3,43:83,3,9
يُلَقَّاهَا,3,28:80,2,11
يُلْحِدُونَ,3,7:180,3,11
يُلْقَى,3,25:8,3,7
يُلْقِي,3,22:52,2,7
يُنَزِّلَ,3,2:90,3,9
يُهَاجِرُوا,3,4:89,2,11
يُوزَعُونَ,3,27:17,2,10
يُوصَلَ,3,2:27,2,7
آبَائِنَا,2,23:24,2,9
آبَائِهِنَّ,2,24:31,2,11
آتَانِيَ,2,19:30,2,8
آتَاهُ,2,2:258,2,6
آتَاهُمَا,2,7:190,1,9
آتَيْتَ,2,10:88,2,7
آتَيْنَاكَ,2,15:87,2,10
آتُونِي,2,18:96,1,7
آتِيكَ,2,27:39,1,6
آتِيَةٌ,2,20:15,2,7
آلذَّكَرَيْنِ,2,6:143,1,13
آللَّهُ,2,10:59,2,7
آلَاءَ,2,7:69,1,6
آلَافٍ,2,3:124,1,6
آلُ,2,2:248,2,3
آلْآنَ,2,10:51,1,6
آمِنُونَ,2,27:89,2,8
آنَاءَ,2,3:113,2,6
آوَوْا,2,8:72,1,6
آوَى,2,12:69,1,4
آيَتُكَ,2,3:41,2,7
أَأَنْتَ,2,5:116,2,8
أَأَنْذَرْتَهُمْ,2,2:6,2,16
أَإِنَّكَ,2,12:90,2,9
أَئِنَّا,2,27:67,2,8
أَبَوَاهُ,2,4:11,2,9
أَبَوَيْهِ,2,12:99,1,10
أَبُوهُمْ,2,12:68,1,9
أَبْصَارَهُمْ,2,2:20,2,13
أَبْصَارِهِمْ,2,2:7,2,13
أَبْنَائِهِنَّ,2,24:31,2,14
أَبْوَابًا,2,43:34,2,10
أَبْوَابٍ,2,12:67,2,9
أَبْوَابُهَا,2,39:71,1,12
أَتَعْبُدُونَ,2,5:76,2,13
أَتَيْنَا,2,21:47,2,9
أَتَيْنَاهُمْ,2,23:71,1,13
أَتُرِيدُونَ,2,4:88,1,12
أَتْبَعَ,2,18:89,1,8
أَتْرَابًا,2,56:37,2,10
أَثَاثًا,2,16:80,2,8
أَثَرِ,2,20:96,2,6
أَثْمَرَ,2,6:99,1,8
أَجَلَ,2,29:5,2,6
أَجَلَهَا,2,15:5,2,9
أَجْرُهُ,2,2:112,2,8
أَحَادِيثَ,2,23:44,2,10
أَحَبُّ,2,12:8,1,7
أَحَدَهُمُ,2,4:18,2,10
أَحَدُكُمْ,2,2:266,2,10
أَحَدِهِمْ,2,3:91,2,10
أَحَلَّ,2,5:87,2,7
أَحْسَنْتُمْ,2,17:7,1,12
أَحْصَنَتْ,2,21:91,2,10
أَحْصَيْنَاهُ,2,36:12,2,13
أَحْلَامٍ,2,12:44,2,9
أَحْيَاءٌ,2,2:154,2,9
أَحْيَاهَا,2,5:32,2,10
أَخٌ,2,4:12,2,4
أَخَانَا,2,12:63,1,8
أَخَذَتْهُ,2,2:206,2,10
أَخَذْتُهُمْ,2,13:32,2,12
أَخَذْنَاهُمْ,2,6:44,2,13
أَخَوَاتِهِنَّ,2,24:31,2,14
أَخْدَانٍ,2,4:25,2,9
أَخْرَجْنَا,2,2:267,2,11
أَخْرِجُوا,2,6:93,2,10
أَدْبَارِهِمْ,2,17:46,2,13
أَدْعُوكُمْ,2,40:41,1,11
أَذَقْنَاهُ,2,11:10,2,11
أَذَلِكَ,2,25:15,2,8
أَذِلَّةً,2,27:34,1,9
أَرَأَيْتَكُمْ,2,6:40,1,14
أَرَاكَ,2,4:105,2,7
أَرَانِي,2,12:36,1,8
أَرَدْتُمْ,2,2:233,2,10
أَرُونِي,2,35:40,2,8
أَرِنَا,2,4:153,2,7
أَرِنِي,2,2:260,2,7
أَرْبَعَةً,2,2:260,2,10
أَرْبَعَةَ,2,2:234,2,10
أَرْبَعَةِ,2,2:226,2,10
أَرْجُلِهِمْ,2,5:66,2,12
أَرْجِهْ,2,7:111,2,8
أَرْحَامُ,2,6:143,1,9
أَرْذَلِ,2,16:70,2,8
أَرْسَلْتَ,2,20:134,2,10
أَرْضُ,2,4:97,2,6
أَرْضِ,2,7:73,2,6
أَزْوَاجِنَا,2,6:139,2,12
أَسَاءَ,2,41:46,2,7
أَسَاءُوا,2,30:10,2,9
أَسَرَّ,2,13:10,2,7
أَسَّسَ,2,9:109,1,7
أَسِفًا,2,7:150,2,7
أَسْرَعُ,2,6:62,2,8
أَسْرَى,2,8:67,2,7
أَسْرِ,2,20:77,2,6
أَسْلَمْتُ,2,2:131,2,10
أَسْوَأَ,2,39:35,2,8
أَشُدَّكُمْ,2,22:5,2,11
أَشِحَّةً,2,33:19,1,9
أَشْتَاتًا,2,24:61,2,10
أَشْرَكْتُمْ,2,6:81,1,12
أَشْكُرَ,2,27:19,2,8
أَصَابَتْكُمْ,2,3:165,2,13
أَصَابَتْهُمْ,2,2:156,2,13
أَصَابَهُمُ,2,3:172,2,11
أَصَابِعَهُمْ,2,2:19,2,13
أَصْدَقُ,2,4:87,1,8
أَصْنَامًا,2,6:74,2,10
أَضْعَافًا,2,2:245,2,10
أَضْغَاثُ,2,12:44,2,9
أَطَعْنَا,2,33:66,1,9
أَطْرَافِهَا,2,13:41,2,12
أَطْهَرُ,2,11:78,2,8
أَظْلَمَ,2,2:20,2,8
أَعْجَازُ,2,54:20,2,9
أَعْجَبَتْكُمْ,2,2:221,2,14
أَعْجَبَكَ,2,5:100,2,10
أَعْطَى,2,20:50,2,7
أَعْظَمُ,2,9:20,2,8
أَعْمَلَ,2,27:19,2,8
أَعْمَلُ,2,10:41,2,8
أَعْيُنٌ,2,7:179,1,8
أَعْيُنٍ,2,25:74,2,8
أَعْيُنَهُمْ,2,5:83,2,12
أَعْيُنُهُمْ,2,18:101,2,12
أَعْيُنِهِمْ,2,8:44,2,12
أَغْنِيَاءُ,2,3:181,2,11
أَغْوَيْتَنِي,2,7:16,2,13
أَفَأَمِنَ,2,7:97,2,10
أَفَأَمِنُوا,2,7:99,2,12
أَفَإِنْ,2,3:144,2,8
أَفَبِالْبَاطِلِ,2,16:72,2,16
أَفَبِعَذَابِنَا,2,26:204,2,16
أَفَضْتُمْ,2,2:198,2,10
أَفَلَ,2,6:76,1,6
أَفَّاكٍ,2,26:222,2,8
أَفِي,2,14:10,2,5
أَفِيضُوا,2,2:199,2,9
أَفْتُونِي,2,12:43,2,10
أَفْرِغْ,2,2:250,2,8
أَفْوَاجًا,2,78:18,2,10
أَقَامُوا,2,5:66,2,9
أَقَرِيبٌ,2,21:109,2,9
أَقُولَ,2,5:116,2,7
أَقِمِ,2,17:78,2,6
أَقِيمُوا,2,6:72,2,9
أَقْدَامَنَا,2,2:250,2,12
أَقْسَطُ,2,2:282,2,8
أَقْسَمُوا,2,5:53,2,10
أَقْسَمْتُمْ,2,7:49,2,12
أَقْصَى,2,28:20,2,7
أَكْبَرَ,2,4:153,2,8
أَكْثَرَكُمْ,2,5:59,2,12
أَلَّنْ,2,18:48,2,7
أَلْقَوْا,2,7:116,2,9
أَلْقِ,2,7:117,2,6
أَلْوَانُهَا,2,35:27,1,12
أَمَدَّكُمْ,2,26:132,1,11
أَمَرَهُمْ,2,12:68,2,10
أَمَنَةً,2,3:154,2,8
أَمِينٍ,2,44:51,2,7
أَمْثَالَكُمْ,2,47:38,2,13
أَمْثَالَهُمْ,2,47:3,2,13
أَمْثَالُكُمْ,2,6:38,2,13
أَمْرُهُ,2,18:28,2,8
أَمْرِهَا,2,65:9,1,9
أَمْسِكْ,2,33:37,2,8
أَمْوَاتًا,2,2:28,2,10
أَمْوَاتٌ,2,2:154,2,9
أَمْوَالًا,2,9:69,2,10
أَمْوَالِ,2,2:188,2,9
أَنَّهُمَا,2,5:107,2,10
أَنْبَاءُ,2,6:5,2,9
أَنْبِيَاءَ,2,2:91,2,11
أَنْتُمُ,2,21:64,2,8
أَنْجَيْنَا,2,7:165,2,11
أَنْجَيْنَاكُمْ,2,7:141,2,15
أَنْزَلْتَ,2,3:53,2,10
أَنْشَأَ,2,6:141,2,8
أَنْصَارُ,2,3:52,2,9
أَنْصَارِي,2,3:52,2,10
أَنْعَامًا,2,25:49,2,10
أَنْفَقَ,2,18:42,2,8
أَنْفُسِهِنَّ,2,2:234,1,13
أَنْهَارًا,2,27:61,2,10
أَهَذَا,2,21:36,2,7
أَهْلُهَا,2,4:75,2,9
أَهْلِكَ,2,3:121,2,8
أَهْلِهِمْ,2,12:62,2,10
أَهْلِي,2,11:45,2,7
أَوَآبَاؤُنَا,2,37:17,2,13
أَوَعَجِبْتُمْ,2,7:63,1,14
أَوَلَيْسَ,2,29:10,2,10
أَوَمَنْ,2,6:122,2,8
أَوْثَانًا,2,29:17,1,10
أَوْزَارَهُمْ,2,6:31,2,13
أَوْزِعْنِي,2,27:19,2,11
أَوْلَادَهُنَّ,2,2:233,2,14
أَوْلِيَاءَهُ,2,3:175,2,13
أَيَّتُهَا,2,12:70,2,10
أَيِّ,2,80:18,2,5
أَيْدِينَا,2,19:64,2,10
أَيْدِيَهُنَّ,2,12:31,1,13
أَيْمَانٌ,2,5:108,2,9
أَيْمَانُهُنَّ,2,24:31,2,14
أُبَلِّغُكُمْ,2,7:62,1,13
أُجَاجٌ,2,25:53,2,7
أُجُورَكُمْ,2,3:185,2,11
أُحِلَّتْ,2,4:160,2,9
أُخَرَ,2,2:184,1,6
أُخْتٌ,2,4:12,1,6
أُذُنٌ,2,9:61,2,6
أُشْرِكُ,2,18:38,2,8
أُعَذِّبُهُ,2,5:115,1,11
أُعِيدُوا,2,22:22,2,9
أُلْقُوا,2,25:13,2,8
أُمَمًا,2,7:160,1,7
أُمَّتُكُمْ,2,21:92,2,11
أُمَّهَاتُهُمْ,2,33:6,2,14
أُمُّ,2,3:7,2,5
أُمُّهُ,2,31:14,2,7
أُمِرْتَ,2,11:112,2,8
أُمِّكَ,2,20:38,1,7
أُنَاسٌ,2,7:82,2,7
أُنِيبُ,2,11:88,2,7
أُنْذِرُوا,2,18:56,2,10
أُوتِيتُهُ,2,28:78,2,10
أُورِثْتُمُوهَا,2,7:43,2,15
أُولَاءِ,2,3:119,2,8
إِثْمٌ,2,2:219,2,6
إِخْوَانًا,2,3:103,2,10
إِخْوَةٌ,2,4:11,2,8
إِصْلَاحًا,2,2:228,2,10
إِصْلَاحِهَا,2,7:56,1,12
إِلًّا,2,9:8,1,6
إِلَهَهُ,2,25:43,2,8
إِلَهَيْنِ,2,5:116,2,10
إِلَيْهِنَّ,2,12:31,1,11
إِمْلَاقٍ,2,6:151,2,9
إِيمَانُهَا,2,6:158,2,11
إِيمَانُهُمْ,2,32:29,2,12
إِيَّاكُمْ,2,34:24,1,10
إِيَّانَا,2,10:28,2,9
ائْتُوا,2,20:64,2,7
ائْتِ,2,10:15,2,5
ابْتَغَى,2,23:7,2,8
ابْتَلَاهُ,2,89:15,1,10
ابْنُوا,2,18:21,2,7
اتَّبِعْ,2,6:106,2,8
اتَّخَذْتُمُ,2,2:51,1,12
اتَّخَذْتُمْ,2,29:25,2,12
اتَّقِ,2,2:206,2,6
اثْنَتَا,2,2:60,2,8
اجْتَبَاهُ,2,16:121,2,10
اجْعَلْنِي,2,12:55,2,10
احْكُمْ,2,5:49,2,7
اخْتَلَفَ,2,2:213,2,9
اخْرُجْ,2,7:18,2,7
ادْخُلُوهَا,2,15:46,2,11
ادْفَعْ,2,23:96,2,7
اذْهَبَا,2,20:43,2,8
اذْهَبُوا,2,12:87,1,9
ارْتَبْتُمْ,2,5:106,2,11
ارْجِعْ,2,12:50,2,7
ارْكَعُوا,2,22:77,2,9
ازْدَادُوا,2,3:90,2,10
اسْتَجِيبُوا,2,8:24,2,12
اسْتَحَبُّوا,2,9:23,2,12
اسْتَطَعْتَ,2,6:35,2,11
اسْتَعِينُوا,2,2:153,2,12
اسْتَغْفِرْ,2,9:80,2,11
اسْتَغْنَى,2,80:5,2,10
اسْتَكَانُوا,2,3:146,2,12
اسْتَمْتَعَ,2,6:128,2,11
اسْتَمْسَكَ,2,2:256,2,11
اسْتَيْسَرَ,2,2:196,1,11
اسْتِكْبَارًا,2,35:43,2,13
اسْكُنُوا,2,7:161,2,9
اسْكُنْ,2,2:35,2,7
اشْتَرَاهُ,2,2:102,2,10
اشْتَرَوْا,2,2:90,2,10
اشْتَمَلَتْ,2,6:143,1,11
اشْكُرْ,2,31:12,1,7
اصْلَوْهَا,2,36:64,2,10
افْتَرَيْتُهُ,2,11:35,2,13
افْتِرَاءً,2,6:138,1,10
اقْتَتَلُوا,2,2:253,2,11
اقْتَرَبَ,2,7:185,2,9
اكْتَسَبُوا,2,4:32,2,11
التَّنُّورُ,2,11:40,2,11
التَّوْبَةَ,2,9:104,2,11
التَّوْبَةُ,2,4:17,1,11
الدَّارُ,2,2:94,2,8
الدَّمْعِ,2,5:83,2,9
الدَّوَابِّ,2,8:22,1,11
الدُّعَاءِ,2,3:38,2,10
الذَّكَرُ,2,3:36,2,9
الذُّنُوبَ,2,3:135,2,10
الذِّلَّةُ,2,2:61,2,10
الرَّاكِعِينَ,2,2:43,2,13
الرَّجِيمِ,2,3:36,2,10
الرَّحْمَةَ,2,6:12,1,11
الرَّسِّ,2,25:38,2,8
الرَّشَادِ,2,40:29,1,10
الرُّبُعُ,2,4:12,1,9
الرُّشْدِ,2,7:146,2,9
الرِّجْزَ,2,7:134,1,9
الرِّزْقِ,2,7:32,2,9
الرِّيحُ,2,14:18,2,8
الرِّيَاحِ,2,2:164,2,10
الزَّقُّومِ,2,37:62,2,11
الزَّكَاةِ,2,21:73,2,10
الزَّوْجَيْنِ,2,53:45,2,13
الزُّبُرِ,2,54:43,1,9
السَّاحِرُ,2,20:69,2,10
السَّامِرِيُّ,2,20:85,1,13
السَّبِيلُ,2,9:93,2,10
السَّفِينَةِ,2,18:71,2,12
السَّكِينَةَ,2,48:4,1,12
السَّمُومِ,2,15:27,2,10
السُّحْتَ,2,5:62,1,9
السُّوءُ,2,7:188,2,8
السِّرَّ,2,20:7,2,8
السِّنِينَ,2,10:5,2,10
الشَّجَرِ,2,16:68,2,9
الشَّفَاعَةَ,2,19:87,2,12
الشَّهَادَةَ,2,2:283,2,12
الشَّهْرَ,2,2:185,2,9
الصَّابِرُونَ,2,28:80,2,13
الصَّادِقُونَ,2,49:15,2,13
الصَّاغِرِينَ,2,7:13,2,13
الصَّالِحَاتُ,2,18:46,2,13
الصَّيْدِ,2,5:1,1,9
