word,count,first_occurrence,number_of_distinct_surahs,character_length
حسرتا,1,39:56,1,5
حسرتنا,1,6:31,1,6
حسنات,1,25:70,1,5
حسنت,1,25:76,1,4
حسنهن,1,33:52,1,5
حسوما,1,69:7,1,5
حسير,1,67:4,1,4
حسيسها,1,21:102,1,6
حشرت,1,81:5,1,4
حشرتني,1,20:125,1,6
حصاده,1,6:141,1,5
حصب,1,21:98,1,3
حصحص,1,12:51,1,4
حصدتم,1,12:47,1,5
حصرت,1,4:90,1,4
حصونهم,1,59:2,1,6
حصيرا,1,17:8,1,5
حضروه,1,46:29,1,5
حطبا,1,72:15,1,4
حفرة,1,3:103,1,4
حفظ,1,4:34,1,3
حفظة,1,6:61,1,4
حفظهما,1,2:255,1,6
حفي,1,7:187,1,3
حفيا,1,19:47,1,4
حقبا,1,18:60,1,4
حقيق,1,7:105,1,4
حكمة,1,54:5,1,4
حكمت,1,5:42,1,4
حكمتم,1,4:58,1,5
حكمه,1,18:26,1,4
حلا,1,3:93,1,3
حلاف,1,68:10,1,4
حلال,1,16:116,1,4
حلفتم,1,5:89,1,5
حللتم,1,5:2,1,5
حليهم,1,7:148,1,5
حمئة,1,18:86,1,4
حمارك,1,2:259,1,5
حمالة,1,111:4,1,5
حمر,1,74:50,1,3
حملتم,1,24:54,1,5
حملناكم,1,69:11,1,7
حملوا,1,62:5,1,5
حمولة,1,6:142,1,5
حمية,1,48:26,1,4
حميدا,1,4:131,1,5
حنيذ,1,11:69,1,4
حنين,1,9:25,1,4
حوبا,1,4:2,1,4
حوتهما,1,18:61,1,6
حور,1,55:72,1,3
حولا,1,18:108,1,4
حولك,1,3:159,1,4
حولين,1,2:233,1,5
حياتكم,1,46:20,1,6
حية,1,20:20,1,3
حيتانهم,1,7:163,1,7
حيران,1,6:71,1,5
حيلة,1,4:98,1,4
حينئذ,1,56:84,1,5
حيوك,1,58:8,1,4
حييتم,1,4:86,1,5
خائبين,1,3:127,1,6
خائفين,1,2:114,1,6
خادعهم,1,4:142,1,6
خاسئا,1,67:4,1,5
خاسرة,1,79:12,1,5
خاشعا,1,59:21,1,5
خاشعون,1,23:2,1,6
خاصة,1,8:25,1,4
خاضعين,1,26:4,1,6
خاضوا,1,9:69,1,5
خاطئة,1,96:16,1,5
خاطبهم,1,25:63,1,6
خافت,1,4:128,1,4
خافضة,1,56:3,1,5
خافوا,1,4:9,1,5
خافية,1,69:18,1,5
خالاتك,1,33:50,1,6
خالاتكم,1,24:61,1,7
خالد,1,47:15,1,4
خالصا,1,16:66,1,5
خالك,1,33:50,1,4
خامدون,1,36:29,1,6
خامدين,1,21:15,1,6
خانوا,1,8:71,1,5
خبت,1,17:97,1,3
خبث,1,7:58,1,3
خبزا,1,12:36,1,4
ختار,1,31:32,1,4
ختامه,1,83:26,1,5
ختم,1,2:7,1,3
خدك,1,31:18,1,3
خذها,1,20:21,1,4
خذولا,1,25:29,1,5
خرابها,1,2:114,1,6
خرجتم,1,60:1,1,5
خرجن,1,2:240,1,4
خرقها,1,18:71,1,5
خروج,1,40:11,1,4
خزائنه,1,15:21,1,6
خسرا,1,65:9,1,4
خسرانا,1,4:119,1,6
خسفنا,1,29:40,1,5
خشب,1,63:4,1,3
خشعا,1,54:7,1,4
خشوعا,1,17:109,1,5
خشيت,1,20:94,1,4
خشيته,1,21:28,1,5
خصاصة,1,59:9,1,5
خصمون,1,43:58,1,5
خصيما,1,4:105,1,5
خطئا,1,17:31,1,4
خطابا,1,78:37,1,5
خطاياهم,1,29:12,1,7
خطبة,1,2:235,1,4
خطبك,1,20:95,1,4
خطبكما,1,28:23,1,6
خطبكن,1,12:51,1,5
خطف,1,37:10,1,3
خطيئاتكم,1,7:161,1,8
خطيئاتهم,1,71:25,1,8
خطيئة,1,4:112,1,5
خطيئته,1,2:81,1,6
خطيئتي,1,26:82,1,6
خفافا,1,9:41,1,5
خفتكم,1,26:21,1,5
خفف,1,8:66,1,3
خفي,1,42:45,1,3
خفيا,1,19:3,1,4
خفيفا,1,7:189,1,5
خلافك,1,17:76,1,5
خلالكم,1,9:47,1,6
خلالهما,1,18:33,1,7
خلة,1,2:254,1,3
خلصوا,1,12:80,1,5
خلطوا,1,9:102,1,5
خلفة,1,25:62,1,4
خلفتموني,1,7:150,1,8
خلفك,1,10:92,1,4
خلفكم,1,36:45,1,5
خلفنا,1,19:64,1,5
خلفها,1,2:66,1,5
خلفوا,1,9:118,1,5
خلقتك,1,19:9,1,5
خلقته,1,15:33,1,5
خلقناهما,1,44:39,1,8
خلقني,1,26:78,1,5
خلقها,1,16:5,1,5
خمر,1,47:15,1,3
خمسه,1,8:41,1,4
خمط,1,34:16,1,3
خنزير,1,6:145,1,5
خوان,1,22:38,1,4
خوانا,1,4:107,1,5
خوض,1,52:12,1,3
خوضهم,1,6:91,1,5
خوفهم,1,24:55,1,5
خولناكم,1,6:94,1,7
خولناه,1,39:49,1,6
خوله,1,39:8,1,4
خيانة,1,8:58,1,5
خيانتك,1,8:71,1,6
خيرات,1,55:70,1,5
خيفته,1,13:13,1,5
خيل,1,59:6,1,3
دأب,1,40:31,1,3
دأبا,1,12:47,1,4
دائبين,1,14:33,1,6
دائم,1,13:35,1,4
دائمون,1,70:23,1,6
داحضة,1,42:16,1,5
داخلون,1,5:22,1,6
داركم,1,11:65,1,5
دافق,1,86:6,1,4
داموا,1,5:24,1,5
دان,1,55:54,1,3
دبره,1,8:16,1,4
دحاها,1,79:30,1,5
دحورا,1,37:9,1,5
دخان,1,41:11,1,4
دخلتموه,1,5:23,1,7
دخله,1,3:97,1,4
دخلوه,1,17:7,1,5
دراستهم,1,6:156,1,7
دراهم,1,12:20,1,5
درست,1,6:105,1,4
دركا,1,20:77,1,4
دري,1,24:35,1,3
دساها,1,91:10,1,5
دعاءكم,1,35:14,1,6
دعاءه,1,17:11,1,5
دعاؤكم,1,25:77,1,6
دعائهم,1,46:5,1,6
دعائي,1,71:6,1,5
دعان,1,2:186,1,4
دعاه,1,27:62,1,4
دعوت,1,71:5,1,4
دعوتك,1,14:44,1,5
دعوتكم,1,14:22,1,6
دعوتكما,1,10:89,1,7
دعي,1,40:12,1,3
دعيتم,1,33:53,1,5
دفء,1,16:5,1,3
دفعتم,1,4:6,1,5
دكاء,1,18:98,1,4
دكة,1,69:14,1,3
دكت,1,89:21,1,3
دلهم,1,34:14,1,4
دلوه,1,12:19,1,4
دليلا,1,25:45,1,5
دما,1,6:145,1,3
دماءكم,1,2:84,1,6
دماؤها,1,22:37,1,6
دمتم,1,5:96,1,4
دمر,1,47:10,1,3
دمرناهم,1,27:51,1,7
دنا,1,53:8,1,3
دهاقا,1,78:34,1,5
دولة,1,59:7,1,4
دونكم,1,3:118,1,5
دوننا,1,21:43,1,5
دونها,1,18:90,1,5
ديارا,1,71:26,1,5
ديارنا,1,2:246,1,6
ذاقا,1,7:22,1,4
ذاهب,1,37:99,1,4
ذبابا,1,22:73,1,5
ذبح,1,5:3,1,3
ذرأنا,1,7:179,1,5
ذراعا,1,69:32,1,5
ذراعيه,1,18:18,1,6
ذرعها,1,69:32,1,5
ذرنا,1,9:86,1,4
ذرني,1,74:11,1,4
ذروا,1,51:1,1,4
ذرونا,1,48:15,1,5
ذروني,1,40:26,1,5
ذريتنا,1,2:128,1,6
ذق,1,44:49,1,2
ذكرانا,1,42:50,1,6
ذكراها,1,79:43,1,6
ذكراهم,1,47:18,1,6
ذكرت,1,17:46,1,4
ذكرتم,1,36:19,1,5
ذكرك,1,94:4,1,4
ذكركم,1,21:10,1,5
ذكرهم,1,23:71,1,5
ذكيتم,1,5:3,1,5
ذلكما,1,12:37,1,5
ذللا,1,16:69,1,4
ذلول,1,2:71,1,4
ذلولا,1,67:15,1,5
ذنبك,1,48:2,1,4
ذنبه,1,55:39,1,4
ذنوب,1,51:59,1,4
ذنوبا,1,51:59,1,5
ذهاب,1,23:18,1,4
ذهبا,1,3:91,1,4
ذهبت,1,60:11,1,4
ذهبنا,1,12:17,1,5
ذهبوا,1,12:15,1,5
ذواتا,1,55:48,1,5
ذواتي,1,34:16,1,5
رآك,1,21:36,1,3
رأته,1,27:44,1,4
رأتهم,1,25:12,1,5
رأسي,1,12:36,1,4
رأوك,1,25:41,1,4
رأوها,1,68:26,1,5
رأوهم,1,83:32,1,5
رأي,1,3:13,1,3
رأيتموه,1,3:143,1,7
رأينه,1,12:31,1,5
رؤياك,1,12:5,1,5
رابيا,1,13:17,1,5
رابية,1,69:10,1,5
راد,1,10:107,1,3
رادوه,1,28:7,1,5
راسيات,1,34:13,1,6
راعنا,1,2:104,1,5
رافعة,1,56:3,1,5
راق,1,75:27,1,3
راكعا,1,38:24,1,5
راكعون,1,5:55,1,6
ران,1,83:14,1,3
راودتن,1,12:51,1,6
راودتني,1,12:26,1,7
راودوه,1,54:37,1,6
رباط,1,8:60,1,4
ربانيين,1,3:79,1,7
ربحت,1,2:16,1,4
ربطنا,1,28:10,1,5
ربما,1,15:2,1,4
ربوة,1,23:50,1,4
ربياني,1,17:24,1,6
ربيون,1,3:146,1,5
رتقا,1,21:30,1,4
رجا,1,56:4,1,3
رجت,1,56:4,1,3
رجسا,1,9:125,1,4
رجسهم,1,9:125,1,5
رجعت,1,41:50,1,4
رجعك,1,9:83,1,4
رجعنا,1,63:8,1,5
رجعه,1,86:8,1,4
رجلان,1,5:23,1,5
رجما,1,18:22,1,4
رجوما,1,67:5,1,5
رحالهم,1,12:62,1,6
رحل,1,12:70,1,3
رحلة,1,106:2,1,4
رحله,1,12:75,1,4
رحما,1,18:81,1,4
رحماء,1,48:29,1,5
رحمتك,1,7:151,1,5
رحمتي,1,29:23,1,5
رحمنا,1,67:28,1,5
رحمناهم,1,23:75,1,7
رحمه,1,6:16,1,4
رحيق,1,83:25,1,4
رخاء,1,38:36,1,4
ردءا,1,28:34,1,4
رددت,1,18:36,1,4
رددنا,1,17:6,1,5
رددناه,1,95:5,1,6
ردف,1,27:72,1,3
ردما,1,18:95,1,4
ردها,1,21:40,1,4
ردوه,1,4:83,1,4
رزقنا,1,2:25,1,5
رزقناه,1,16:75,1,6
رزقهن,1,2:233,1,5
رزقوا,1,2:25,1,5
رسالة,1,7:79,1,5
رسلك,1,3:194,1,4
رسلكم,1,40:50,1,5
رسلي,1,34:45,1,4
رسولها,1,23:44,1,6
رشده,1,21:51,1,4
رشيد,1,11:78,1,4
رضيا,1,19:6,1,4
رضيتم,1,9:83,1,5
رطب,1,6:59,1,3
رطبا,1,19:25,1,4
رعايتها,1,57:27,1,7
رعبا,1,18:18,1,4
رعوها,1,57:27,1,5
رغبا,1,21:90,1,4
رفث,1,2:197,1,3
رفرف,1,55:76,1,4
رفعت,1,88:18,1,4
رفعه,1,4:158,1,4
رفعها,1,55:7,1,5
رفيع,1,40:15,1,4
رفيقا,1,4:69,1,5
رق,1,52:3,1,2
رقود,1,18:18,1,4
ركاب,1,59:6,1,4
ركاما,1,24:43,1,5
ركبا,1,18:71,1,4
ركبانا,1,2:239,1,6
ركبك,1,82:8,1,4
ركبوا,1,29:65,1,5
ركزا,1,19:98,1,4
ركعا,1,48:29,1,4
ركن,1,11:80,1,3
ركوبهم,1,36:72,1,6
رمزا,1,3:41,1,4
رمضان,1,2:185,1,5
رمى,1,8:17,1,3
رميم,1,36:78,1,4
رهبة,1,59:13,1,4
رهط,1,27:48,1,3
رهطك,1,11:91,1,4
رهوا,1,44:24,1,4
رهين,1,52:21,1,4
رهينة,1,74:38,1,5
رواكد,1,42:33,1,5
روحا,1,42:52,1,4
روحه,1,32:9,1,4
روضات,1,42:22,1,5
روضة,1,30:15,1,4
رويدا,1,86:17,1,5
ريبة,1,9:110,1,4
ريبهم,1,9:45,1,5
ريحكم,1,8:46,1,5
ريع,1,26:128,1,3
زادته,1,9:124,1,5
زادتهم,1,8:2,1,6
زادوكم,1,9:47,1,6
زادوهم,1,11:101,1,6
زاغ,1,53:17,1,3
زاغوا,1,61:5,1,5
زالت,1,21:15,1,4
زالتا,1,35:41,1,5
زان,1,24:3,1,3
زانية,1,24:3,1,5
زاهق,1,21:18,1,4
زبد,1,13:17,1,3
زبدا,1,13:17,1,4
زبرا,1,23:53,1,4
زجاجة,1,24:35,1,5
زجرا,1,37:2,1,4
زحزح,1,3:185,1,4
زحفا,1,8:15,1,4
زخرفها,1,10:24,1,6
زد,1,73:4,1,2
زدني,1,20:114,1,4
زرتم,1,102:2,1,4
زرع,1,14:37,1,3
زرقا,1,20:102,1,4
زعم,1,64:7,1,3
زعمت,1,17:92,1,4
زقوم,1,56:52,1,4
زكاها,1,91:9,1,5
زكى,1,24:21,1,3
زكيا,1,19:19,1,4
زكية,1,18:74,1,4
زلتم,1,40:34,1,4
زلزالا,1,33:11,1,6
زلزالها,1,99:1,1,7
زلزلة,1,22:1,1,5
زلزلت,1,99:1,1,5
زلفة,1,67:27,1,4
زلقا,1,18:40,1,4
زللتم,1,2:209,1,5
زمهريرا,1,76:13,1,7
زنجبيلا,1,76:17,1,7
زنيم,1,68:13,1,4
زهرة,1,20:131,1,4
زهوقا,1,17:81,1,5
زوال,1,14:44,1,4
زوجا,1,2:230,1,4
زوجان,1,55:52,1,5
زوجت,1,81:7,1,4
زوجك,1,33:37,1,4
زوجناكها,1,33:37,1,8
زوجه,1,21:90,1,4
زيادة,1,9:37,1,5
زيتها,1,24:35,1,5
زيتونة,1,24:35,1,6
زيد,1,33:37,1,3
زيغ,1,3:7,1,3
زينتكم,1,7:31,1,6
زينته,1,28:79,1,5
سآتيكم,1,27:7,1,6
سآوي,1,11:43,1,4
سأتلو,1,18:83,1,5
سأرهقه,1,74:17,1,6
سأستغفر,1,19:47,1,7
سأصرف,1,7:146,1,5
سأصليه,1,74:26,1,6
سأل,1,70:1,1,3
سألتك,1,18:76,1,5
سألتم,1,2:61,1,5
سألتموه,1,14:34,1,7
سألتموهن,1,33:53,1,8
سألقي,1,8:12,1,5
سألك,1,2:186,1,4
سألها,1,5:102,1,5
سألهم,1,67:8,1,5
سألوا,1,4:153,1,5
سأنبئك,1,18:78,1,6
سأنزل,1,6:93,1,5
سؤلك,1,20:36,1,4
سئل,1,2:108,1,3
سئلت,1,81:8,1,4
سئلوا,1,33:14,1,5
ساءت,1,25:66,1,4
سائبة,1,5:103,1,5
سائحات,1,66:5,1,6
سائغ,1,35:12,1,4
سائغا,1,16:66,1,5
سائق,1,50:21,1,4
سائل,1,70:1,1,4
سابغات,1,34:11,1,6
سابقوا,1,57:21,1,6
سابقون,1,23:61,1,6
سابقين,1,29:39,1,6
ساجدا,1,39:9,1,5
سادتنا,1,33:67,1,6
سارقين,1,12:73,1,6
سافلين,1,95:5,1,6
ساق,1,68:42,1,3
ساقطا,1,52:44,1,5
ساقيها,1,27:44,1,6
ساكنا,1,25:45,1,5
سالمون,1,68:43,1,6
سامدون,1,53:61,1,6
سامرا,1,23:67,1,5
سامري,1,20:95,1,5
ساوى,1,18:96,1,4
سبإ,1,27:22,1,3
سبتهم,1,7:163,1,5
سبحوا,1,19:11,1,5
سبعون,1,69:32,1,5
سبقا,1,79:4,1,4
سبقوا,1,8:59,1,5
سبيلنا,1,29:12,1,6
سبيلهم,1,9:5,1,6
ستجدون,1,4:91,1,6
ستدعون,1,48:16,1,6
ستذكرونهن,1,2:235,1,9
سترا,1,18:90,1,4
ستغلبون,1,3:12,1,7
ستكتب,1,43:19,1,5
ستين,1,58:4,1,4
سجدوا,1,4:102,1,5
سجرت,1,81:6,1,4
سجى,1,93:2,1,3
سحار,1,26:37,1,4
سحران,1,28:48,1,5
سحرهم,1,20:66,1,5
سحروا,1,7:116,1,5
سحيق,1,22:31,1,4
سخرنا,1,38:18,1,5
سخرناها,1,22:36,1,7
سخط,1,5:80,1,3
سدرة,1,53:14,1,4
سدى,1,75:36,1,3
سرابا,1,78:20,1,5
سرابيل,1,16:81,1,6
سرابيلهم,1,14:50,1,8
سرادقها,1,18:29,1,7
سربا,1,18:61,1,4
سرحوهن,1,2:231,1,6
سركم,1,6:3,1,4
سريا,1,19:24,1,4
سطحت,1,88:20,1,4
سعدوا,1,11:108,1,5
سعرت,1,81:12,1,4
سعيا,1,2:260,1,4
سعيه,1,53:40,1,4
سعيها,1,17:19,1,5
سفرة,1,80:15,1,4
سفرنا,1,18:62,1,5
سفه,1,2:130,1,3
سفها,1,6:140,1,4
سفينة,1,18:79,1,5
سفيها,1,2:282,1,5
سفيهنا,1,72:4,1,6
سقاية,1,9:19,1,5
سقط,1,7:149,1,3
سقطوا,1,9:49,1,5
سقناه,1,7:57,1,5
سقيت,1,28:25,1,4
سكت,1,7:154,1,3
سكرا,1,16:67,1,4
سكرة,1,50:19,1,4
سكرت,1,15:15,1,4
سكرتهم,1,15:72,1,6
سكنتم,1,65:6,1,5
سكينا,1,12:31,1,5
سكينة,1,2:248,1,5
سل,1,2:211,1,2
سلاسل,1,76:4,1,5
سلسبيلا,1,76:18,1,7
سلسلة,1,69:32,1,5
سلطانه,1,16:100,1,6
سلطانيه,1,69:29,1,7
سلفا,1,43:56,1,4
سلقوكم,1,33:19,1,6
سلككم,1,74:42,1,5
سلكناه,1,26:200,1,6
سلمتم,1,2:233,1,5
سلهم,1,68:40,1,4
سم,1,7:40,1,2
سماكم,1,22:78,1,5
سمعت,1,12:31,1,4
سمعتم,1,4:140,1,5
سمكها,1,79:28,1,5
سموم,1,56:42,1,4
سموهم,1,13:33,1,5
سميتها,1,3:36,1,6
سمين,1,51:26,1,4
سنؤتيهم,1,4:162,1,7
سنا,1,24:43,1,3
سنابل,1,2:261,1,5
سنبلة,1,2:261,1,5
سنبله,1,12:47,1,5
سنجزي,1,6:157,1,5
سندع,1,96:18,1,4
سنراود,1,12:61,1,6
سنريهم,1,41:53,1,6
سنزيد,1,7:161,1,5
سنسمه,1,68:16,1,5
سنشد,1,28:35,1,4
سنطيعكم,1,47:26,1,7
سنعذبهم,1,9:101,1,7
سنعيدها,1,20:21,1,7
سنفرغ,1,55:31,1,5
سنقتل,1,7:127,1,5
سنقرئك,1,87:6,1,6
سنمتعهم,1,11:48,1,7
سننظر,1,27:27,1,5
سهولها,1,7:74,1,6
سوآتكم,1,7:26,1,6
سواعا,1,71:23,1,5
سواك,1,18:37,1,4
سواه,1,32:9,1,4
سواها,1,91:7,1,5
سود,1,35:27,1,3
سور,1,11:13,1,3
سوط,1,89:13,1,3
سوقه,1,48:29,1,4
سول,1,47:25,1,3
سوى,1,20:58,1,3
سيؤتينا,1,9:59,1,7
سيئا,1,9:102,1,4
سيئاتنا,1,3:193,1,7
سيئت,1,67:27,1,4
سيئه,1,17:38,1,4
سيارة,1,12:19,1,5
سيبطله,1,10:81,1,6
سيحلفون,1,9:95,1,7
سيدخلهم,1,9:99,1,7
سيدخلون,1,40:60,1,7
سيدها,1,12:25,1,5
سيذكر,1,87:10,1,5
سيرا,1,52:10,1,4
سيرتها,1,20:21,1,6
سيرحمهم,1,9:71,1,7
سيريكم,1,27:93,1,6
سيصلى,1,111:3,1,5
سيصيبهم,1,39:51,1,7
سيطوقون,1,3:180,1,7
سيغفر,1,7:169,1,5
سيغلبون,1,30:3,1,7
سيكفرون,1,19:82,1,7
سيكون,1,73:20,1,5
سيل,1,34:16,1,3
سيماهم,1,48:29,1,6
سيناء,1,23:20,1,5
سينالهم,1,7:152,1,7
سينين,1,95:2,1,5
سيهديهم,1,47:5,1,7
سيهزم,1,54:45,1,5
شأنهم,1,24:62,1,5
شاخصة,1,21:97,1,5
شاطئ,1,28:30,1,4
شافعين,1,26:100,1,6
شاكر,1,2:158,1,4
شاكرون,1,21:80,1,6
شاكرين,1,7:17,1,6
شاكلته,1,17:84,1,6
شامخات,1,77:27,1,6
شانئك,1,108:3,1,5
شاهدون,1,37:150,1,6
شبه,1,4:157,1,3
شجرت,1,44:43,1,4
شجرتها,1,56:72,1,6
شجرها,1,27:60,1,5
شحومهما,1,6:146,1,7
شدادا,1,78:12,1,5
شرابه,1,35:12,1,5
شرع,1,42:13,1,3
شرعا,1,7:163,1,4
شرعة,1,5:48,1,4
شرعوا,1,42:21,1,5
شرقيا,1,19:16,1,5
شرقية,1,24:35,1,5
شركاءهم,1,16:86,1,7
شركاؤكم,1,6:22,1,7
شركاؤنا,1,16:86,1,7
شره,1,76:7,1,3
شروا,1,2:102,1,4
شريعة,1,45:18,1,5
شطأه,1,48:29,1,4
شعب,1,77:30,1,3
شعوبا,1,49:13,1,5
شغفها,1,12:30,1,5
شغل,1,36:55,1,3
شغلتنا,1,48:11,1,6
شفعاءكم,1,6:94,1,7
شفعاؤنا,1,10:18,1,7
شقا,1,80:26,1,3
شقاقي,1,11:89,1,5
شققنا,1,80:26,1,5
شقوا,1,11:106,1,4
شقوتنا,1,23:106,1,6
شقي,1,11:105,1,3
شكرا,1,34:13,1,4
شكله,1,38:58,1,4
شمائلهم,1,7:17,1,7
شمسا,1,76:13,1,4
شهابا,1,72:9,1,5
شهادتهم,1,43:19,1,7
شهادتهما,1,5:107,1,8
شهدتم,1,41:21,1,5
شهود,1,85:7,1,4
شهيدين,1,2:282,1,6
شهيقا,1,67:7,1,5
شواظ,1,55:35,1,4
شورى,1,42:38,1,4
شياطين,1,6:112,1,6
شياطينهم,1,2:14,1,8
شية,1,2:71,1,3
شيخ,1,28:23,1,3
شيع,1,15:10,1,3
شيعة,1,19:69,1,4
شيوخا,1,40:67,1,5
ص,1,38:1,1,1
صابرة,1,8:66,1,5
صابرون,1,8:65,1,6
صاحبه,1,18:37,1,5
صاحبهم,1,54:29,1,6
صادق,1,19:54,1,4
صادقا,1,40:28,1,5
صارمين,1,68:22,1,6
صاغرين,1,7:119,1,6
صال,1,37:163,1,3
صالو,1,38:59,1,4
صامتون,1,7:193,1,6
صبا,1,80:25,1,3
صباح,1,37:177,1,4
صببنا,1,80:25,1,5
صبحا,1,100:3,1,4
صبحهم,1,54:38,1,5
صبرك,1,16:127,1,4
صبوا,1,44:48,1,4
صخرة,1,31:16,1,4
صد,1,4:55,1,2
صددتم,1,16:94,1,5
صددناكم,1,34:32,1,7
صدرا,1,16:106,1,4
صدقا,1,6:115,1,4
صدقات,1,58:13,1,5
صدقاتكم,1,2:264,1,7
صدقاتهن,1,4:4,1,7
صدقت,1,37:105,1,4
صدقتنا,1,5:113,1,6
صدقكم,1,3:152,1,5
صدقنا,1,39:74,1,5
صدقناهم,1,21:9,1,7
صدودا,1,4:61,1,5
صدوكم,1,5:2,1,5
صديد,1,14:16,1,4
صديق,1,26:101,1,4
صديقة,1,5:75,1,5
صديقكم,1,24:61,1,6
صر,1,3:117,1,2
صراطك,1,7:16,1,5
صراطي,1,6:153,1,5
صرة,1,51:29,1,3
صرح,1,27:44,1,3
صرصر,1,69:6,1,4
صرعى,1,69:7,1,4
صرف,1,9:127,1,3
صرفا,1,25:19,1,4
صرفت,1,7:47,1,4
صرفكم,1,3:152,1,5
صرفناه,1,25:50,1,6
صريخ,1,36:43,1,4
صعدا,1,72:17,1,4
صعقا,1,7:143,1,4
صعودا,1,74:17,1,5
صغار,1,6:124,1,4
صغت,1,66:4,1,3
صغير,1,54:53,1,4
صفحا,1,43:5,1,4
صفر,1,77:33,1,3
صفراء,1,2:69,1,5
صفصفا,1,20:106,1,5
صفوان,1,2:264,1,5
صلاتك,1,9:103,1,5
صلاته,1,24:41,1,5
صلاتي,1,6:162,1,5
صلبوه,1,4:157,1,5
صلحا,1,4:128,1,4
صلدا,1,2:264,1,4
صلوا,1,33:56,1,4
صلوات,1,2:157,1,5
صلواتهم,1,23:9,1,7
صلوه,1,69:31,1,4
صليا,1,19:70,1,4
صما,1,25:73,1,3
صنع,1,27:88,1,3
صنعا,1,18:104,1,4
صنعة,1,21:80,1,4
صوابا,1,78:38,1,5
صواع,1,12:72,1,4
صواف,1,22:36,1,4
صوامع,1,22:40,1,5
صوت,1,49:2,1,3
صوتك,1,31:19,1,4
صورة,1,82:8,1,4
صورناكم,1,7:11,1,7
صوما,1,19:26,1,4
صياصيهم,1,33:26,1,7
صيام,1,2:196,1,4
صياما,1,5:95,1,5
ضاحكا,1,27:19,1,5
ضاحكة,1,80:39,1,5
ضاقت,1,9:118,1,4
ضالا,1,93:7,1,4
ضامر,1,22:27,1,4
ضبحا,1,100:1,1,4
ضدا,1,19:82,1,3
ضربت,1,3:112,1,4
ضربوه,1,43:58,1,5
ضريع,1,88:6,1,4
ضعافا,1,4:9,1,5
ضعفاء,1,2:266,1,5
ضعفوا,1,3:146,1,5
ضغثا,1,38:44,1,4
ضلالة,1,7:61,1,5
ضلالك,1,12:95,1,5
ضللنا,1,32:10,1,5
ضنكا,1,20:124,1,4
ضياء,1,10:5,1,4
ضير,1,26:50,1,3
ضيزى,1,53:22,1,4
ضيفه,1,54:37,1,4
طائر,1,6:38,1,4
طائره,1,17:13,1,5
طائرهم,1,7:131,1,6
طائعين,1,41:11,1,6
طائفتين,1,6:156,1,7
طاب,1,4:3,1,3
طاعم,1,6:145,1,4
طال,1,21:44,1,3
طبتم,1,39:73,1,4
طبق,1,84:19,1,3
طبقا,1,84:19,1,4
طبن,1,4:4,1,3
طحاها,1,91:6,1,5
طردتهم,1,11:30,1,6
طرف,1,42:45,1,3
طرفا,1,3:127,1,4
طرفك,1,27:40,1,4
طرفهم,1,14:43,1,5
طرفي,1,11:114,1,4
طريقة,1,20:104,1,5
طس,1,27:1,1,2
طعاما,1,18:19,1,5
طعامك,1,2:259,1,5
طعامه,1,80:24,1,5
طعمتم,1,33:53,1,5
طعمه,1,47:15,1,4
طعموا,1,5:93,1,5
طغوا,1,89:11,1,4
طلبا,1,18:41,1,4
طلع,1,50:10,1,3
طلعت,1,18:17,1,4
طلقكن,1,66:5,1,5
طمست,1,77:8,1,4
طه,1,20:1,1,2
طهرا,1,2:125,1,4
طوافون,1,24:58,1,6
طوبى,1,13:29,1,4
طور,1,23:20,1,3
طيباتكم,1,46:20,1,7
طيبين,1,16:32,1,5
طير,1,56:21,1,3
طينا,1,17:61,1,4
ظاهر,1,6:120,1,4
ظاهروهم,1,33:26,1,7
ظعنكم,1,16:80,1,5
ظفر,1,6:146,1,3
ظلا,1,4:57,1,3
ظلالا,1,16:81,1,5
ظلاله,1,16:48,1,5
ظلالها,1,76:14,1,6
ظلة,1,7:171,1,3
ظلت,1,20:97,1,3
ظلمك,1,38:24,1,4
ظلمنا,1,7:23,1,5
ظلوما,1,33:72,1,5
ظليل,1,77:31,1,4
ظليلا,1,4:57,1,5
ظمأ,1,9:120,1,3
ظننت,1,69:20,1,4
ظنه,1,34:20,1,3
ظنوا,1,72:7,1,4
ظهرك,1,94:3,1,4
ظهرها,1,35:45,1,5
ظهريا,1,11:92,1,5
ظهوركم,1,6:94,1,6
ظهوره,1,43:13,1,5
ظهورهما,1,6:146,1,7
عائدون,1,44:15,1,6
عائلا,1,93:8,1,5
عابد,1,109:4,1,4
عابدات,1,66:5,1,6
عابري,1,4:43,1,5
عاتية,1,69:6,1,5
عادون,1,26:166,1,5
عاديتم,1,60:7,1,6
عارض,1,46:24,1,4
عارضا,1,46:24,1,5
عاصفة,1,21:81,1,5
عاقب,1,22:60,1,4
عاقبتم,1,16:126,1,6
عاقبتهما,1,59:17,1,8
عاقر,1,3:40,1,4
عاكفا,1,20:97,1,5
عاليا,1,44:31,1,5
عالين,1,23:46,1,5
عاليهم,1,76:21,1,6
عاملة,1,88:3,1,5
عامهم,1,9:28,1,5
عامين,1,31:14,1,5
عاهدت,1,8:56,1,5
عبادتكم,1,10:29,1,7
عبادتي,1,40:60,1,6
عبادكم,1,24:32,1,6
عبثا,1,23:115,1,4
عبدت,1,26:22,1,4
عبدتم,1,109:4,1,5
عبدناهم,1,43:20,1,7
عبدين,1,66:10,1,5
عبرة,1,12:111,1,4
عبوسا,1,76:10,1,5
عتت,1,65:8,1,3
