word,count,first_occurrence,number_of_distinct_surahs,character_length
رقود,1,18:18,1,4
ركاب,1,59:6,1,4
ركاما,1,24:43,1,5
ركبا,1,18:71,1,4
ركبانا,1,2:239,1,6
ركبك,1,82:8,1,4
ركبوا,1,29:65,1,5
ركزا,1,19:98,1,4
ركعا,1,48:29,1,4
ركن,1,11:80,1,3
ركوبهم,1,36:72,1,6
رمزا,1,3:41,1,4
رمضان,1,2:185,1,5
رمي,1,8:17,1,3
رميم,1,36:78,1,4
رهبه,1,59:13,1,4
رهط,1,27:48,1,3
رهطك,1,11:91,1,4
رهوا,1,44:24,1,4
رهين,1,52:21,1,4
رهينه,1,74:38,1,5
رواكد,1,42:33,1,5
روحا,1,42:52,1,4
روحه,1,32:9,1,4
روضات,1,42:22,1,5
روضه,1,30:15,1,4
روياك,1,12:5,1,5
رويدا,1,86:17,1,5
ريبه,1,9:110,1,4
ريبهم,1,9:45,1,5
ريحكم,1,8:46,1,5
ريع,1,26:128,1,3
زادته,1,9:124,1,5
زادتهم,1,8:2,1,6
زادوكم,1,9:47,1,6
زادوهم,1,11:101,1,6
زاغ,1,53:17,1,3
زاغوا,1,61:5,1,5
زالت,1,21:15,1,4
زالتا,1,35:41,1,5
زان,1,24:3,1,3
زانيه,1,24:3,1,5
زاهق,1,21:18,1,4
زبد,1,13:17,1,3
زبدا,1,13:17,1,4
زبرا,1,23:53,1,4
زجاجه,1,24:35,1,5
زجرا,1,37:2,1,4
زحزح,1,3:185,1,4
زحفا,1,8:15,1,4
زخرفها,1,10:24,1,6
زد,1,73:4,1,2
زدني,1,20:114,1,4
زرتم,1,102:2,1,4
زرع,1,14:37,1,3
زرقا,1,20:102,1,4
زعم,1,64:7,1,3
زعمت,1,17:92,1,4
زقوم,1,56:52,1,4
زكاها,1,91:9,1,5
زكي,1,24:21,1,3
زكيا,1,19:19,1,4
زكيه,1,18:74,1,4
زلتم,1,40:34,1,4
زلزالا,1,33:11,1,6
زلزالها,1,99:1,1,7
زلزلت,1,99:1,1,5
زلزله,1,22:1,1,5
زلفه,1,67:27,1,4
زلقا,1,18:40,1,4
زللتم,1,2:209,1,5
زمهريرا,1,76:13,1,7
زنجبيلا,1,76:17,1,7
زنيم,1,68:13,1,4
زهره,1,20:131,1,4
زهوقا,1,17:81,1,5
زوال,1,14:44,1,4
زوجا,1,2:230,1,4
زوجان,1,55:52,1,5
زوجت,1,81:7,1,4
زوجك,1,33:37,1,4
زوجناكها,1,33:37,1,8
زوجه,1,21:90,1,4
زياده,1,9:37,1,5
زيتها,1,24:35,1,5
زيتونه,1,24:35,1,6
زيد,1,33:37,1,3
زيغ,1,3:7,1,3
زينتكم,1,7:31,1,6
زينته,1,28:79,1,5
ساءت,1,25:66,1,4
سابغات,1,34:11,1,6
سابقوا,1,57:21,1,6
سابقون,1,23:61,1,6
سابقين,1,29:39,1,6
ساتلو,1,18:83,1,5
ساتيكم,1,27:7,1,6
ساجدا,1,39:9,1,5
سادتنا,1,33:67,1,6
سارقين,1,12:73,1,6
سارهقه,1,74:17,1,6
ساستغفر,1,19:47,1,7
ساصرف,1,7:146,1,5
ساصليه,1,74:26,1,6
سافلين,1,95:5,1,6
ساق,1,68:42,1,3
ساقطا,1,52:44,1,5
ساقيها,1,27:44,1,6
ساكنا,1,25:45,1,5
سال,1,70:1,1,3
سالتك,1,18:76,1,5
سالتم,1,2:61,1,5
سالتموه,1,14:34,1,7
سالتموهن,1,33:53,1,8
سالقي,1,8:12,1,5
سالك,1,2:186,1,4
سالمون,1,68:43,1,6
سالها,1,5:102,1,5
سالهم,1,67:8,1,5
سالوا,1,4:153,1,5
سامدون,1,53:61,1,6
سامرا,1,23:67,1,5
سامري,1,20:95,1,5
سانبيك,1,18:78,1,6
سانزل,1,6:93,1,5
سايبه,1,5:103,1,5
سايحات,1,66:5,1,6
سايغ,1,35:12,1,4
سايغا,1,16:66,1,5
سايق,1,50:21,1,4
سايل,1,70:1,1,4
سبا,1,27:22,1,3
سبتهم,1,7:163,1,5
سبحوا,1,19:11,1,5
سبعون,1,69:32,1,5
سبقا,1,79:4,1,4
سبقوا,1,8:59,1,5
سبيلنا,1,29:12,1,6
سبيلهم,1,9:5,1,6
ستجدون,1,4:91,1,6
ستدعون,1,48:16,1,6
ستذكرونهن,1,2:235,1,9
سترا,1,18:90,1,4
ستغلبون,1,3:12,1,7
ستكتب,1,43:19,1,5
ستين,1,58:4,1,4
سجدوا,1,4:102,1,5
سجرت,1,81:6,1,4
سجي,1,93:2,1,3
سحار,1,26:37,1,4
سحران,1,28:48,1,5
سحرهم,1,20:66,1,5
سحروا,1,7:116,1,5
سحيق,1,22:31,1,4
سخرنا,1,38:18,1,5
سخرناها,1,22:36,1,7
سخط,1,5:80,1,3
سدره,1,53:14,1,4
سدي,1,75:36,1,3
سرابا,1,78:20,1,5
سرابيل,1,16:81,1,6
سرابيلهم,1,14:50,1,8
سرادقها,1,18:29,1,7
سربا,1,18:61,1,4
سرحوهن,1,2:231,1,6
سركم,1,6:3,1,4
سريا,1,19:24,1,4
سطحت,1,88:20,1,4
سعدوا,1,11:108,1,5
سعرت,1,81:12,1,4
سعيا,1,2:260,1,4
سعيه,1,53:40,1,4
سعيها,1,17:19,1,5
سفرنا,1,18:62,1,5
سفره,1,80:15,1,4
سفه,1,2:130,1,3
سفها,1,6:140,1,4
سفينه,1,18:79,1,5
سفيها,1,2:282,1,5
سفيهنا,1,72:4,1,6
سقايه,1,9:19,1,5
سقط,1,7:149,1,3
سقطوا,1,9:49,1,5
سقناه,1,7:57,1,5
سقيت,1,28:25,1,4
سكت,1,7:154,1,3
سكرا,1,16:67,1,4
سكرت,1,15:15,1,4
سكرتهم,1,15:72,1,6
سكره,1,50:19,1,4
سكنتم,1,65:6,1,5
سكينا,1,12:31,1,5
سكينه,1,2:248,1,5
سل,1,2:211,1,2
سلاسل,1,76:4,1,5
سلسبيلا,1,76:18,1,7
سلسله,1,69:32,1,5
سلطانه,1,16:100,1,6
سلطانيه,1,69:29,1,7
سلفا,1,43:56,1,4
سلقوكم,1,33:19,1,6
سلككم,1,74:42,1,5
سلكناه,1,26:200,1,6
سلمتم,1,2:233,1,5
سلهم,1,68:40,1,4
سم,1,7:40,1,2
سماكم,1,22:78,1,5
سمعت,1,12:31,1,4
سمعتم,1,4:140,1,5
سمكها,1,79:28,1,5
سموم,1,56:42,1,4
سموهم,1,13:33,1,5
سميتها,1,3:36,1,6
سمين,1,51:26,1,4
سنا,1,24:43,1,3
سنابل,1,2:261,1,5
سنجزي,1,6:157,1,5
سندع,1,96:18,1,4
سنراود,1,12:61,1,6
سنريهم,1,41:53,1,6
سنزيد,1,7:161,1,5
سنسمه,1,68:16,1,5
سنشد,1,28:35,1,4
سنطيعكم,1,47:26,1,7
سنعذبهم,1,9:101,1,7
سنعيدها,1,20:21,1,7
سنفرغ,1,55:31,1,5
سنقتل,1,7:127,1,5
سنقريك,1,87:6,1,6
سنمتعهم,1,11:48,1,7
سننظر,1,27:27,1,5
سنوتيهم,1,4:162,1,7
سهولها,1,7:74,1,6
سواتكم,1,7:26,1,6
سواعا,1,71:23,1,5
سواك,1,18:37,1,4
سواه,1,32:9,1,4
سواها,1,91:7,1,5
سود,1,35:27,1,3
سور,1,11:13,1,3
سوط,1,89:13,1,3
سوقه,1,48:29,1,4
سول,1,47:25,1,3
سولك,1,20:36,1,4
سوي,1,20:58,1,3
سياره,1,12:19,1,5
سيبطله,1,10:81,1,6
سيحلفون,1,9:95,1,7
سيدخلهم,1,9:99,1,7
سيدخلون,1,40:60,1,7
سيدها,1,12:25,1,5
سيذكر,1,87:10,1,5
سيرا,1,52:10,1,4
سيرتها,1,20:21,1,6
سيرحمهم,1,9:71,1,7
سيريكم,1,27:93,1,6
سيصلي,1,111:3,1,5
سيصيبهم,1,39:51,1,7
سيطوقون,1,3:180,1,7
سيغفر,1,7:169,1,5
سيغلبون,1,30:3,1,7
سيكفرون,1,19:82,1,7
سيكون,1,73:20,1,5
سيلت,1,81:8,1,4
سيلوا,1,33:14,1,5
سيماهم,1,48:29,1,6
سيناء,1,23:20,1,5
سينالهم,1,7:152,1,7
سينين,1,95:2,1,5
سيهديهم,1,47:5,1,7
سيهزم,1,54:45,1,5
سيوتينا,1,9:59,1,7
سييا,1,9:102,1,4
سيياتنا,1,3:193,1,7
سييت,1,67:27,1,4
شاخصه,1,21:97,1,5
شاطي,1,28:30,1,4
شافعين,1,26:100,1,6
شاكر,1,2:158,1,4
شاكرون,1,21:80,1,6
شاكرين,1,7:17,1,6
شاكلته,1,17:84,1,6
شامخات,1,77:27,1,6
شانهم,1,24:62,1,5
شانيك,1,108:3,1,5
شاهدون,1,37:150,1,6
شبه,1,4:157,1,3
شجرت,1,44:43,1,4
شجرتها,1,56:72,1,6
شجرها,1,27:60,1,5
شحومهما,1,6:146,1,7
شدادا,1,78:12,1,5
شرابه,1,35:12,1,5
شرع,1,42:13,1,3
شرعا,1,7:163,1,4
شرعه,1,5:48,1,4
شرعوا,1,42:21,1,5
شرقيا,1,19:16,1,5
شرقيه,1,24:35,1,5
شركاءهم,1,16:86,1,7
شركاوكم,1,6:22,1,7
شركاونا,1,16:86,1,7
شره,1,76:7,1,3
شروا,1,2:102,1,4
شريعه,1,45:18,1,5
شطاه,1,48:29,1,4
شعب,1,77:30,1,3
شعوبا,1,49:13,1,5
شغفها,1,12:30,1,5
شغل,1,36:55,1,3
شغلتنا,1,48:11,1,6
شفعاءكم,1,6:94,1,7
شفعاونا,1,10:18,1,7
شقا,1,80:26,1,3
شقاقي,1,11:89,1,5
شققنا,1,80:26,1,5
شقوا,1,11:106,1,4
شقوتنا,1,23:106,1,6
شقي,1,11:105,1,3
شكرا,1,34:13,1,4
شكله,1,38:58,1,4
شمايلهم,1,7:17,1,7
شمسا,1,76:13,1,4
شهابا,1,72:9,1,5
شهادتهم,1,43:19,1,7
شهادتهما,1,5:107,1,8
شهدتم,1,41:21,1,5
شهود,1,85:7,1,4
شهيدين,1,2:282,1,6
شهيقا,1,67:7,1,5
شواظ,1,55:35,1,4
شوري,1,42:38,1,4
شياطين,1,6:112,1,6
شياطينهم,1,2:14,1,8
شيخ,1,28:23,1,3
شيع,1,15:10,1,3
شيعه,1,19:69,1,4
شيه,1,2:71,1,3
شيوخا,1,40:67,1,5
ص,1,38:1,1,1
صابره,1,8:66,1,5
صابرون,1,8:65,1,6
صاحبهم,1,54:29,1,6
صادق,1,19:54,1,4
صادقا,1,40:28,1,5
صارمين,1,68:22,1,6
صاغرين,1,7:119,1,6
صال,1,37:163,1,3
صالو,1,38:59,1,4
صامتون,1,7:193,1,6
صبا,1,80:25,1,3
صباح,1,37:177,1,4
صببنا,1,80:25,1,5
صبحا,1,100:3,1,4
صبحهم,1,54:38,1,5
صبرك,1,16:127,1,4
صبوا,1,44:48,1,4
صخره,1,31:16,1,4
صد,1,4:55,1,2
صددتم,1,16:94,1,5
صددناكم,1,34:32,1,7
صدرا,1,16:106,1,4
صدقا,1,6:115,1,4
صدقات,1,58:13,1,5
صدقاتكم,1,2:264,1,7
صدقاتهن,1,4:4,1,7
صدقت,1,37:105,1,4
صدقتنا,1,5:113,1,6
صدقكم,1,3:152,1,5
صدقنا,1,39:74,1,5
صدقناهم,1,21:9,1,7
صدودا,1,4:61,1,5
صدوكم,1,5:2,1,5
صديد,1,14:16,1,4
صديق,1,26:101,1,4
صديقكم,1,24:61,1,6
صديقه,1,5:75,1,5
صر,1,3:117,1,2
صراطك,1,7:16,1,5
صراطي,1,6:153,1,5
صرح,1,27:44,1,3
صرصر,1,69:6,1,4
صرعي,1,69:7,1,4
صرف,1,9:127,1,3
صرفا,1,25:19,1,4
صرفت,1,7:47,1,4
صرفكم,1,3:152,1,5
صرفناه,1,25:50,1,6
صره,1,51:29,1,3
صريخ,1,36:43,1,4
صعدا,1,72:17,1,4
صعقا,1,7:143,1,4
صعودا,1,74:17,1,5
صغار,1,6:124,1,4
صغت,1,66:4,1,3
صغير,1,54:53,1,4
صفحا,1,43:5,1,4
صفر,1,77:33,1,3
صفراء,1,2:69,1,5
صفصفا,1,20:106,1,5
صفوان,1,2:264,1,5
صلاتك,1,9:103,1,5
صلاته,1,24:41,1,5
صلاتي,1,6:162,1,5
صلبوه,1,4:157,1,5
صلحا,1,4:128,1,4
صلدا,1,2:264,1,4
صلوا,1,33:56,1,4
صلوات,1,2:157,1,5
صلواتهم,1,23:9,1,7
صلوه,1,69:31,1,4
صليا,1,19:70,1,4
صما,1,25:73,1,3
صنع,1,27:88,1,3
صنعا,1,18:104,1,4
صنعه,1,21:80,1,4
صوابا,1,78:38,1,5
صواع,1,12:72,1,4
صواف,1,22:36,1,4
صوامع,1,22:40,1,5
صوت,1,49:2,1,3
صوتك,1,31:19,1,4
صورناكم,1,7:11,1,7
صوره,1,82:8,1,4
صوما,1,19:26,1,4
صياصيهم,1,33:26,1,7
صيام,1,2:196,1,4
صياما,1,5:95,1,5
ضاحكا,1,27:19,1,5
ضاحكه,1,80:39,1,5
ضاقت,1,9:118,1,4
ضالا,1,93:7,1,4
ضامر,1,22:27,1,4
ضبحا,1,100:1,1,4
ضدا,1,19:82,1,3
ضربت,1,3:112,1,4
ضربوه,1,43:58,1,5
ضريع,1,88:6,1,4
ضعافا,1,4:9,1,5
ضعفاء,1,2:266,1,5
ضعفوا,1,3:146,1,5
ضغثا,1,38:44,1,4
ضلالك,1,12:95,1,5
ضلاله,1,7:61,1,5
ضللنا,1,32:10,1,5
ضنكا,1,20:124,1,4
ضياء,1,10:5,1,4
ضير,1,26:50,1,3
ضيزي,1,53:22,1,4
ضيفه,1,54:37,1,4
طاب,1,4:3,1,3
طاعم,1,6:145,1,4
طال,1,21:44,1,3
طاير,1,6:38,1,4
طايره,1,17:13,1,5
طايرهم,1,7:131,1,6
طايعين,1,41:11,1,6
طايفتين,1,6:156,1,7
طبتم,1,39:73,1,4
طبق,1,84:19,1,3
طبقا,1,84:19,1,4
طبن,1,4:4,1,3
طحاها,1,91:6,1,5
طردتهم,1,11:30,1,6
طرف,1,42:45,1,3
طرفا,1,3:127,1,4
طرفك,1,27:40,1,4
طرفهم,1,14:43,1,5
طرفي,1,11:114,1,4
طريقه,1,20:104,1,5
طس,1,27:1,1,2
طعاما,1,18:19,1,5
طعامك,1,2:259,1,5
طعامه,1,80:24,1,5
طعمتم,1,33:53,1,5
طعمه,1,47:15,1,4
طعموا,1,5:93,1,5
طغوا,1,89:11,1,4
طلبا,1,18:41,1,4
طلع,1,50:10,1,3
طلعت,1,18:17,1,4
طلقكن,1,66:5,1,5
طمست,1,77:8,1,4
طه,1,20:1,1,2
طهرا,1,2:125,1,4
طوافون,1,24:58,1,6
طوبي,1,13:29,1,4
طور,1,23:20,1,3
طيباتكم,1,46:20,1,7
طيبين,1,16:32,1,5
طير,1,56:21,1,3
طينا,1,17:61,1,4
ظاهر,1,6:120,1,4
ظاهروهم,1,33:26,1,7
ظعنكم,1,16:80,1,5
ظفر,1,6:146,1,3
ظلا,1,4:57,1,3
ظلالا,1,16:81,1,5
ظلاله,1,16:48,1,5
ظلالها,1,76:14,1,6
ظلت,1,20:97,1,3
ظلمك,1,38:24,1,4
ظلمنا,1,7:23,1,5
ظله,1,7:171,1,3
ظلوما,1,33:72,1,5
ظليل,1,77:31,1,4
ظليلا,1,4:57,1,5
ظما,1,9:120,1,3
ظننت,1,69:20,1,4
ظنه,1,34:20,1,3
ظنوا,1,72:7,1,4
ظهرك,1,94:3,1,4
ظهرها,1,35:45,1,5
ظهريا,1,11:92,1,5
ظهوركم,1,6:94,1,6
ظهوره,1,43:13,1,5
ظهورهما,1,6:146,1,7
عابد,1,109:4,1,4
عابدات,1,66:5,1,6
عابري,1,4:43,1,5
عاتيه,1,69:6,1,5
عادون,1,26:166,1,5
عاديتم,1,60:7,1,6
عارض,1,46:24,1,4
عارضا,1,46:24,1,5
عاصفه,1,21:81,1,5
عاقب,1,22:60,1,4
عاقبتم,1,16:126,1,6
عاقبتهما,1,59:17,1,8
عاقر,1,3:40,1,4
عاكفا,1,20:97,1,5
عاليا,1,44:31,1,5
عالين,1,23:46,1,5
عاليهم,1,76:21,1,6
عامله,1,88:3,1,5
عامهم,1,9:28,1,5
عامين,1,31:14,1,5
عاهدت,1,8:56,1,5
عايدون,1,44:15,1,6
عايلا,1,93:8,1,5
عبادتكم,1,10:29,1,7
عبادتي,1,40:60,1,6
عبادكم,1,24:32,1,6
عبثا,1,23:115,1,4
عبدت,1,26:22,1,4
عبدتم,1,109:4,1,5
عبدناهم,1,43:20,1,7
عبدين,1,66:10,1,5
عبره,1,12:111,1,4
عبوسا,1,76:10,1,5
عتت,1,65:8,1,3
عتل,1,68:13,1,3
عتو,1,67:21,1,3
عثر,1,5:107,1,3
عجاب,1,38:5,1,4
عجبت,1,37:12,1,4
عجبوا,1,50:2,1,5
عجلنا,1,17:18,1,5
عجولا,1,17:11,1,5
عدتم,1,17:8,1,4
عدتهم,1,74:31,1,5
عدوانا,1,4:30,1,6
عدوهم,1,61:14,1,5
عدوي,1,60:1,1,4
عذابهما,1,24:2,1,7
عربا,1,56:37,1,4
عرشك,1,27:42,1,4
عرشه,1,11:7,1,4
عرشها,1,27:41,1,5
عرضتم,1,2:235,1,5
عرضنا,1,33:72,1,5
عرضه,1,2:224,1,4
عرضهم,1,2:31,1,5
عرف,1,66:3,1,3
عرفا,1,77:1,1,4
عرفات,1,2:198,1,5
عرفها,1,47:6,1,5
عريض,1,41:51,1,4
عزا,1,19:81,1,3
عزلت,1,33:51,1,4
عزما,1,20:115,1,4
عزمت,1,3:159,1,4
عزموا,1,2:227,1,5
عزه,1,38:2,1,3
عزير,1,9:30,1,4
عزين,1,70:37,1,4
عسرا,1,18:73,1,4
عسره,1,2:280,1,4
عسعس,1,81:17,1,4
عسق,1,42:2,1,3
عسل,1,47:15,1,3
عسير,1,74:9,1,4
عسيرا,1,25:26,1,5
عشاء,1,12:16,1,4
عشرون,1,8:65,1,5
عشيرتك,1,26:214,1,6
عشيرتهم,1,58:22,1,7
عشيه,1,79:46,1,4
عصاني,1,14:36,1,5
عصاي,1,20:18,1,4
عصفا,1,77:2,1,4
عصوك,1,26:216,1,4
عصوني,1,71:21,1,5
عصيب,1,11:77,1,4
عصيته,1,11:63,1,5
عضدا,1,18:51,1,4
عضدك,1,28:35,1,4
عضوا,1,3:119,1,4
عضين,1,15:91,1,4
عطاونا,1,38:39,1,6
عطفه,1,22:9,1,4
عطلت,1,81:4,1,4
عظامه,1,75:3,1,5
عفريت,1,27:39,1,5
عفونا,1,2:52,1,5
عفي,1,2:178,1,3
عقبا,1,18:44,1,4
عقباها,1,91:15,1,6
عقبه,1,43:28,1,4
عقدت,1,4:33,1,4
عقدتم,1,5:89,1,5
عقلوه,1,2:75,1,5
عقيما,1,42:50,1,5
علا,1,28:4,1,3
علق,1,96:2,1,3
علماء,1,26:197,1,5
علمتك,1,5:110,1,5
علمتموهن,1,60:10,1,8
علمتنا,1,2:32,1,6
علمته,1,5:116,1,5
علمني,1,12:37,1,5
علمهم,1,27:66,1,5
علموا,1,2:102,1,5
علمي,1,26:112,1,4
عليكما,1,55:35,1,6
عليون,1,83:19,1,5
عليين,1,83:18,1,5
عم,1,78:1,1,2
عماتك,1,33:50,1,5
عماتكم,1,24:61,1,6
عمرا,1,10:16,1,4
عمرك,1,26:18,1,4
عمره,1,35:11,1,4
عمروها,1,30:9,1,6
عمك,1,33:50,1,3
عملتم,1,64:7,1,5
عملته,1,36:35,1,5
عملك,1,39:65,1,4
عملي,1,10:41,1,4
عموا,1,5:71,1,4
عمون,1,27:66,1,4
عميا,1,17:97,1,4
عميق,1,22:27,1,4
عمين,1,7:64,1,4
عنقك,1,17:29,1,4
عنقه,1,17:13,1,4
عنيدا,1,74:16,1,5
عهدنا,1,20:115,1,5
عهده,1,2:80,1,4
عهدي,1,2:124,1,4
عوان,1,2:68,1,4
عوره,1,33:13,1,4
عوقب,1,22:60,1,4
عوقبتم,1,16:126,1,6
عيدا,1,5:114,1,4
عيله,1,9:28,1,4
عيناك,1,18:28,1,5
عيناه,1,12:84,1,5
عيني,1,20:39,1,4
عينين,1,90:8,1,5
عيونا,1,54:12,1,5
غاسق,1,113:3,1,4
غاشيه,1,12:107,1,5
غافر,1,40:3,1,4
غافلا,1,14:42,1,5
غالبون,1,5:23,1,6
غاوين,1,37:32,1,5
غايبه,1,27:75,1,5
غايبين,1,7:7,1,6
غبره,1,80:40,1,4
غداءنا,1,18:62,1,6
غدقا,1,72:16,1,4
غدوا,1,40:46,1,4
غدوت,1,3:121,1,4
غدوها,1,34:12,1,5
غر,1,8:49,1,2
غرابا,1,5:31,1,5
غراما,1,25:65,1,5
غربت,1,18:17,1,4
غربيه,1,24:35,1,5
غرفا,1,29:58,1,4
غرفه,1,2:249,1,4
غرقا,1,79:1,1,4
غرك,1,82:6,1,3
غروبها,1,20:130,1,6
غرور,1,67:20,1,4
غزلها,1,16:92,1,5
غزي,1,3:156,1,3
غسق,1,17:78,1,3
غسلين,1,69:36,1,5
غشي,1,53:54,1,3
غصبا,1,18:79,1,4
غصه,1,73:13,1,3
غضبوا,1,42:37,1,5
غطاء,1,18:101,1,4
غطاءك,1,50:22,1,5
غفارا,1,71:10,1,5
غفر,1,36:27,1,3
غفرانك,1,2:285,1,6
غلا,1,59:10,1,3
غلاظ,1,66:6,1,4
غلبا,1,80:30,1,4
غلبهم,1,30:3,1,5
غلبوا,1,18:21,1,5
غلت,1,5:64,1,3
غلظه,1,9:123,1,4
غلمان,1,52:24,1,5
غم,1,22:22,1,2
غما,1,3:153,1,3
غمرات,1,6:93,1,5
غمرتهم,1,23:54,1,6
غمه,1,10:71,1,3
غنم,1,21:78,1,3
غنمي,1,20:18,1,4
غواش,1,7:41,1,4
غول,1,37:47,1,3
غوي,1,53:2,1,3
غوينا,1,28:63,1,5
غيا,1,19:59,1,3
غيبه,1,72:26,1,4
غيث,1,57:20,1,3
غيرها,1,4:56,1,5
غيظ,1,9:15,1,3
فاءت,1,49:9,1,4
فاءوا,1,2:226,1,5
فابتغوا,1,29:17,1,7
فابوا,1,18:77,1,5
فابين,1,33:72,1,5
فاتباع,1,2:178,1,6
فاتبعنا,1,23:44,1,7
فاتبعني,1,19:43,1,7
فاتبعها,1,45:18,1,7
فاتبعوهم,1,26:60,1,8
فاتخذ,1,18:61,1,5
فاتخذت,1,19:17,1,6
فاتخذتموهم,1,23:110,1,10
فاتخذه,1,73:9,1,6
فاتخذوه,1,35:6,1,7
فاتلوها,1,3:93,1,7
فاتمهن,1,2:124,1,6
فاتموا,1,9:4,1,6
فاتهم,1,7:38,1,5
فاتونا,1,14:10,1,6
فاتوهم,1,4:33,1,6
فاتي,1,16:26,1,4
فاتيا,1,26:16,1,5
فاتياه,1,20:47,1,6
فاتينا,1,57:27,1,6
فاثابكم,1,3:153,1,7
فاثابهم,1,5:85,1,7
فاثبتوا,1,8:45,1,7
فاثرن,1,100:4,1,5
فاجاءها,1,19:23,1,7
فاجتباه,1,68:50,1,7
فاجتنبوا,1,22:30,1,8
فاجتنبوه,1,5:90,1,8
فاجرا,1,71:27,1,5
فاجلدوا,1,24:2,1,7
فاجلدوهم,1,24:4,1,8
فاجنح,1,8:61,1,5
فاحترقت,1,2:266,1,7
فاحتمل,1,13:17,1,6
فاحذرهم,1,63:4,1,7
فاحذروا,1,5:41,1,7
فاحذروه,1,2:235,1,7
فاحذروهم,1,64:14,1,8
فاحياكم,1,2:28,1,7
فاحيينا,1,35:9,1,7
فاحييناه,1,6:122,1,8
فاختلفوا,1,10:19,1,8
فاخذتكم,1,2:55,1,7
فاخذه,1,79:25,1,5
فاخران,1,5:107,1,6
فاخرجناهم,1,26:57,1,9
فاخرجهما,1,2:36,1,8
فاخشوهم,1,3:173,1,7
فاخلع,1,20:12,1,5
فاخلفتكم,1,14:22,1,8
فاخلفتم,1,20:86,1,7
فاداراتم,1,2:72,1,8
فادخلوها,1,39:73,1,8
فادخلي,1,89:29,1,6
فادرءوا,1,3:168,1,7
فادعوهم,1,7:194,1,7
فادفعوا,1,4:6,1,7
فادلي,1,12:19,1,5
فاذاقها,1,16:112,1,7
فاذاقهم,1,39:26,1,7
فاذكروني,1,2:152,1,8
فاذنوا,1,2:279,1,6
فاذهبا,1,26:15,1,6
فاذوهما,1,4:16,1,7
فارادوا,1,37:98,1,7
فاراه,1,79:20,1,5
فارتد,1,12:96,1,5
فارتدا,1,18:64,1,6
فارتقبهم,1,54:27,1,8
فارجع,1,67:3,1,5
فارجعنا,1,32:12,1,7
فاردت,1,18:79,1,5
فاردنا,1,18:81,1,6
فارزقوهم,1,4:8,1,8
فارسله,1,28:34,1,6
فارسلوا,1,12:19,1,7
فارسلون,1,12:45,1,7
فارض,1,2:68,1,4
فارغا,1,28:10,1,5
فارغب,1,94:8,1,5
فارقوهن,1,65:2,1,7
فارهين,1,26:149,1,6
فاروني,1,31:11,1,6
فازره,1,48:29,1,5
فازلهما,1,2:36,1,7
فاساله,1,12:50,1,6
فاسالوهم,1,21:63,1,8
فاسالوهن,1,33:53,1,8
فاستاذنوك,1,9:83,1,9
فاستبشروا,1,9:111,1,9
فاستجبتم,1,14:22,1,8
فاستحبوا,1,41:17,1,8
فاستخف,1,43:54,1,6
فاستشهدوا,1,4:15,1,9
فاستعصم,1,12:32,1,7
فاستغاثه,1,28:15,1,8
فاستغفروه,1,11:61,1,9
فاستغلظ,1,48:29,1,7
فاستقم,1,11:112,1,6
فاستقيما,1,10:89,1,8
فاستكبرتم,1,45:31,1,9
فاستمتعتم,1,9:69,1,9
فاستمتعوا,1,9:69,1,9
فاستمسك,1,43:43,1,7
فاستمع,1,20:13,1,6
فاسجد,1,76:26,1,5
فاسجدوا,1,53:62,1,7
فاسرها,1,12:77,1,6
فاسعوا,1,62:9,1,6
فاسق,1,49:6,1,4
فاسقا,1,32:18,1,5
فاسقط,1,26:187,1,5
فاسقيناكموه,1,15:22,1,11
فاسكناه,1,23:18,1,7
فاسلك,1,23:27,1,5
فاسلكوه,1,69:32,1,7
فاسلكي,1,16:69,1,6
فاسمعون,1,36:25,1,7
فاشارت,1,19:29,1,6
فاصابتكم,1,5:106,1,8
فاصابه,1,2:264,1,6
فاصابها,1,2:266,1,7
فاصبحت,1,68:20,1,6
فاصحاب,1,56:8,1,6
فاصدع,1,15:94,1,5
فاصدق,1,63:10,1,5
فاصطادوا,1,5:2,1,8
فاصلح,1,2:182,1,5
فاصمهم,1,47:23,1,6
فاضربوا,1,8:12,1,7
فاضلونا,1,33:67,1,7
فاطاعوه,1,43:54,1,7
فاطعام,1,58:4,1,6
فاطهروا,1,5:6,1,7
فاعبدني,1,20:14,1,7
فاعبدوا,1,39:15,1,7
فاعتبروا,1,59:2,1,8
فاعتدوا,1,2:194,1,7
فاعترفنا,1,40:11,1,8
فاعترفوا,1,67:11,1,8
فاعتزلوا,1,2:222,1,8
فاعتزلون,1,44:21,1,8
فاعتلوه,1,44:47,1,7
فاعدلوا,1,6:152,1,7
فاعذبهم,1,3:56,1,7
فاعفوا,1,2:109,1,6
فاعقبهم,1,9:77,1,7
فاعل,1,18:23,1,4
فاعلون,1,23:4,1,6
فاعمل,1,41:5,1,5
فاعينوني,1,18:95,1,8
فاغرقناه,1,17:103,1,8
فاغرينا,1,5:14,1,7
فاغسلوا,1,5:6,1,7
فاغشيناهم,1,36:9,1,9
فاغني,1,93:8,1,5
فاغويناكم,1,37:32,1,9
فافتح,1,26:118,1,5
فافرق,1,5:25,1,5
فافسحوا,1,58:11,1,7
فافعلوا,1,2:68,1,7
فافوز,1,4:73,1,5
فاقامه,1,18:77,1,6
فاقبره,1,80:21,1,6
فاقبلت,1,51:29,1,6
