word,count,first_occurrence,number_of_distinct_surahs,character_length
تَجْتَنِبُوا,1,4:31,1,12
تَجْرِيَانِ,1,55:50,1,11
تَجْعَلَ,1,18:94,1,8
تَجْعَلُونَهُ,1,6:91,1,13
تَجْمَعُوا,1,4:23,1,10
تَجْهَرُوا,1,49:2,1,10
تَحَاضُّونَ,1,89:18,1,11
تَحَاوُرَكُمَا,1,58:1,1,14
تَحَرَّوْا,1,72:14,1,10
تَحَصُّنًا,1,24:33,1,10
تَحُسُّونَهُمْ,1,3:152,1,14
تَحُلُّ,1,13:31,1,7
تَحِلَّةَ,1,66:2,1,9
تَحِلُّ,1,2:230,1,7
تَحِيدُ,1,50:19,1,7
تَحْبَطَ,1,49:2,1,8
تَحْبِسُونَهُمَا,1,5:106,1,16
تَحْتَكِ,1,19:24,1,8
تَحْتَهَا,1,9:100,1,9
تَحْتَهُ,1,18:82,1,8
تَحْتِي,1,43:51,1,7
تَحْذَرُونَ,1,9:64,1,11
تَحْرُثُونَ,1,56:63,1,11
تَحْرِصْ,1,16:37,1,8
تَحْرِيرُ,1,5:89,1,9
تَحْسَبَنَّهُمْ,1,3:188,1,15
تَحْسَبُ,1,25:44,1,8
تَحْسَبُهَا,1,27:88,1,11
تَحْسَبُهُمْ,1,59:14,1,12
تَحْسَبُوهُ,1,24:11,1,11
تَحْسُدُونَنَا,1,48:15,1,14
تَحْكُمُ,1,39:46,1,8
تَحْكُمُوا,1,4:58,1,10
تَحْلِقُوا,1,2:196,1,10
تَحْنَثْ,1,38:44,1,8
تَحْيَوْنَ,1,7:25,1,10
تَخَاصُمُ,1,38:64,1,9
تَخَافَا,1,20:46,1,8
تَخَافَنَّ,1,8:58,1,10
تَخَافُ,1,20:77,1,7
تَخَافُوا,1,41:30,1,9
تَخَافُونَهُمْ,1,30:28,1,14
تَخَافُوهُمْ,1,3:175,1,12
تَخَافِي,1,28:7,1,8
تَخَوُّفٍ,1,16:47,1,9
تَخَيَّرُونَ,1,68:38,1,12
تَخُطُّهُ,1,29:48,1,9
تَخُونُوا,1,8:27,1,9
تَخْتَانُونَ,1,2:187,1,12
تَخْتَصِمُوا,1,50:28,1,12
تَخْتَصِمُونَ,1,39:31,1,13
تَخْرُجَ,1,49:5,1,8
تَخْرُجُوا,1,9:83,1,10
تَخْرُجُونَ,1,30:25,1,11
تَخْرُصُونَ,1,6:148,1,11
تَخْرِقَ,1,17:37,1,8
تَخْسِيرٍ,1,11:63,1,9
تَخْشَاهُ,1,33:37,1,9
تَخْشَعَ,1,57:16,1,8
تَخْشَوُا,1,5:44,1,9
تَخْشَوْنَ,1,9:24,1,10
تَخْشَوْهُ,1,9:13,1,10
تَخْشَى,1,20:77,1,7
تَخْضَعْنَ,1,33:32,1,10
تَخْفَى,1,69:18,1,7
تَخْفِيفٌ,1,2:178,1,9
تَخْلُدُونَ,1,26:129,1,11
تَخْلُقُ,1,5:110,1,8
تَخْلُقُونَهُ,1,56:59,1,13
تَخْوِيفًا,1,17:59,1,10
تَدَارَكَهُ,1,68:49,1,11
تَدَايَنْتُمْ,1,2:282,1,13
تَدَّخِرُونَ,1,3:49,1,12
تَدُورُ,1,33:19,1,7
تَدْخُلُوهَا,1,24:28,1,12
تَدْرُونَ,1,4:11,1,9
تَدْعُهُمْ,1,18:57,1,10
تَدْعُو,1,70:17,1,7
تَدْعُونَنَا,1,14:9,1,12
تَدْعُونَهُ,1,6:63,1,11
تَذَرْ,1,71:26,1,6
تَذَرْنِي,1,21:89,1,9
تَذَرْهُمْ,1,71:27,1,10
تَذَكَّرَ,1,35:37,1,9
تَذَكَّرُوا,1,7:201,1,11
تَذُودَانِ,1,28:23,1,10
تَذْبَحُوا,1,2:67,1,10
تَذْرُوهُ,1,18:45,1,9
تَذْكُرُ,1,12:85,1,8
تَذْكُرُوا,1,43:13,1,10
تَذْلِيلًا,1,76:14,1,10
تَذْهَبُوا,1,12:13,1,10
تَذْهَبُونَ,1,81:26,1,11
تَذْهَبْ,1,35:8,1,8
تَذْهَلُ,1,22:2,1,8
تَرَاءَتِ,1,8:48,1,9
تَرَاءَى,1,26:61,1,8
تَرَاضَوْا,1,2:232,1,10
تَرَاضَيْتُمْ,1,4:24,1,13
تَرَاهُمْ,1,48:29,1,9
تَرَبَّصُوا,1,52:31,1,11
تَرَبَّصُونَ,1,9:52,1,12
تَرَبُّصُ,1,2:226,1,9
تَرَدَّى,1,92:11,1,8
تَرَكْتُمُوهَا,1,59:5,1,14
تَرَكْنَ,1,4:12,1,8
تَرَكْنَا,1,29:35,1,9
تَرَكْنَاهَا,1,54:15,1,12
تَرَنِ,1,18:39,1,6
تَرَوْنَهُمْ,1,7:27,1,12
تَرَيِنَّ,1,19:26,1,9
تَرِثُوا,1,4:19,1,8
تَرْتَابُوا,1,2:282,1,11
تَرْتَدُّوا,1,5:21,1,11
تَرْجُمُونِ,1,44:20,1,11
تَرْجُو,1,28:86,1,7
تَرْجُونَ,1,71:13,1,9
تَرْجُوهَا,1,17:28,1,10
تَرْجِعُونَهَا,1,56:87,1,14
تَرْجِعُوهُنَّ,1,60:10,1,14
تَرْضَاهَا,1,2:144,1,10
تَرْضَوْا,1,9:96,1,9
تَرْضَوْنَ,1,2:282,1,10
تَرْضَوْنَهَا,1,9:24,1,13
تَرْفَعُوا,1,49:2,1,10
تَرْقَى,1,17:93,1,7
تَرْقُبْ,1,20:94,1,8
تَرْكَبُونَ,1,43:12,1,11
تَرْكَنُ,1,17:74,1,8
تَرْكَنُوا,1,11:113,1,10
تَرْكُضُوا,1,21:13,1,10
تَرْمِي,1,77:32,1,7
تَرْمِيهِمْ,1,105:4,1,11
تَرْهَقُهَا,1,80:41,1,11
تَزَالُ,1,5:13,1,7
تَزَاوَرُ,1,18:17,1,9
تَزَيَّلُوا,1,48:25,1,11
تَزُولَا,1,35:41,1,8
تَزِيدُونَنِي,1,11:63,1,13
تَزْدَادُ,1,13:8,1,9
تَزْدَرِي,1,11:31,1,9
تَزْرَعُونَ,1,12:47,1,11
تَزْرَعُونَهُ,1,56:64,1,13
تَسَاءَلُونَ,1,4:1,1,12
تَسَوَّرُوا,1,38:21,1,11
تَسُؤْكُمْ,1,5:101,1,10
تَسُبُّوا,1,6:108,1,9
تَسُرُّ,1,2:69,1,7
تَسْأَلْنِ,1,11:46,1,10
تَسْأَلْنِي,1,18:70,1,11
تَسْأَمُوا,1,2:282,1,10
تَسْبِيحَهُمْ,1,17:44,1,13
تَسْتَأْخِرُونَ,1,34:30,1,15
تَسْتَأْنِسُوا,1,24:27,1,14
تَسْتَتِرُونَ,1,41:22,1,13
تَسْتَخِفُّونَهَا,1,16:80,1,17
تَسْتَرْضِعُوا,1,2:233,1,14
تَسْتَطِعْ,1,18:78,1,10
تَسْتَطِيعُوا,1,4:129,1,13
تَسْتَطِيعُونَ,1,25:19,1,14
تَسْتَعْجِلُونِ,1,21:37,1,15
تَسْتَعْجِلُوهُ,1,16:1,1,15
تَسْتَعْجِلْ,1,46:35,1,12
تَسْتَغِيثُونَ,1,8:9,1,14
تَسْتَغْفِرُونَ,1,27:46,1,15
تَسْتَفْتِ,1,18:22,1,10
تَسْتَفْتِحُوا,1,8:19,1,14
تَسْتَفْتِيَانِ,1,12:41,1,15
تَسْتَقْدِمُونَ,1,34:30,1,15
تَسْتَقْسِمُوا,1,5:3,1,14
تَسْتَكْثِرُ,1,74:6,1,12
تَسْتَمِعُونَ,1,26:25,1,13
تَسْتَهْزِئُونَ,1,9:65,1,15
تَسْجُدُوا,1,41:37,1,10
تَسْخَرُوا,1,11:38,1,10
تَسْخَرُونَ,1,11:38,1,11
تَسْرَحُونَ,1,16:6,1,11
تَسْرِيحٌ,1,2:229,1,9
تَسْطِعْ,1,18:82,1,8
تَسْفِكُونَ,1,2:84,1,11
تَسْقُطُ,1,6:59,1,8
تَسْقِي,1,2:71,1,7
تَسْكُنُونَ,1,28:72,1,11
تَسْمَعُوا,1,41:26,1,10
تَسْمَعْ,1,63:4,1,8
تَسْمِيَةَ,1,53:27,1,10
تَسْنِيمٍ,1,83:27,1,9
تَشَابَهَتْ,1,2:118,1,11
تَشِيعَ,1,24:19,1,7
تَشْتَهِي,1,41:31,1,9
تَشْتَهِيهِ,1,43:71,1,11
تَشْخَصُ,1,14:42,1,8
تَشْكُرُوا,1,39:7,1,10
تَشْهَدَ,1,24:8,1,8
تَشْهَدُ,1,24:24,1,8
تَشْهَدُونِ,1,27:32,1,11
تَشْهَدْ,1,6:150,1,8
تَصَدَّقَ,1,5:45,1,9
تَصَدَّقُوا,1,2:280,1,11
تَصَدَّى,1,80:6,1,8
تَصُدُّونَ,1,3:99,1,10
تَصُدُّونَا,1,14:10,1,11
تَصُومُوا,1,2:184,1,9
تَصِفُ,1,16:116,1,6
تَصِلُ,1,11:70,1,6
تَصِيرُ,1,42:53,1,7
تَصْبِرُ,1,18:68,1,8
تَصْرِفْ,1,12:33,1,8
تَصْلَى,1,88:4,1,7
تَصْنَعُونَ,1,29:45,1,11
تَضَرَّعُوا,1,6:43,1,11
تَضَعَ,1,47:4,1,6
تَضَعُوا,1,4:102,1,8
تَضَعُونَ,1,24:58,1,9
تَضُرُّونَهُ,1,11:57,1,12
تَضُرُّوهُ,1,9:39,1,10
تَضِلَّ,1,2:282,1,7
تَضْحَكُونَ,1,23:110,1,11
تَضْحَى,1,20:119,1,7
تَضْرِبُوا,1,16:74,1,10
تَضْلِيلٍ,1,105:2,1,9
تَطَئُوهَا,1,33:27,1,10
تَطَئُوهُمْ,1,48:25,1,11
تَطَهَّرْنَ,1,2:222,1,11
تَطَيَّرْنَا,1,36:18,1,12
تَطْرُدِ,1,6:52,1,8
تَطْلُعُ,1,18:90,1,8
تَطْمَئِنُّ,1,13:28,1,11
تَطْهِيرًا,1,33:33,1,10
تَظَاهَرُونَ,1,2:85,1,12
تَظُنُّ,1,75:25,1,7
تَظْلِمُوا,1,9:36,1,10
تَظْلِمُونَ,1,2:279,1,11
تَظْلِمْ,1,18:33,1,8
تَظْمَأُ,1,20:119,1,8
تَعَاسَرْتُمْ,1,65:6,1,13
تَعَاوَنُوا,1,5:2,1,11
تَعَجَّلَ,1,2:203,1,9
تَعَمَّدَتْ,1,33:5,1,11
تَعُودُونَ,1,7:29,1,10
تَعُولُوا,1,4:3,1,9
تَعِظُونَ,1,7:164,1,9
تَعْبَثُونَ,1,26:128,1,11
تَعْبُدِ,1,19:44,1,8
تَعْبُرُونَ,1,12:43,1,11
تَعْتَدُوهَا,1,2:229,1,12
تَعْتَدُّونَهَا,1,33:49,1,15
تَعْجَبُونَ,1,53:59,1,11
تَعْجَبْ,1,13:5,1,8
تَعْدُ,1,18:28,1,6
تَعْدُوا,1,4:154,1,8
تَعْدِلْ,1,6:70,1,8
تَعْرَى,1,20:118,1,7
تَعْرُجُ,1,70:4,1,8
تَعْرِفُهُمْ,1,2:273,1,12
تَعْزِمُوا,1,2:235,1,10
تَعْلَمُهَا,1,11:49,1,11
تَعْلَمُهُمْ,1,9:101,1,12
تَعْلَمُونَهُمُ,1,8:60,1,15
تَعْلَمُوهُمْ,1,48:25,1,13
تَعْمَلُ,1,21:74,1,8
تَغَشَّاهَا,1,7:189,1,11
تَغَيُّظًا,1,25:12,1,10
تَغِيضُ,1,13:8,1,7
تَغْتَسِلُوا,1,4:43,1,12
تَغْرُبُ,1,18:86,1,8
تَغْفُلُونَ,1,4:102,1,11
تَغْلِبُونَ,1,41:26,1,11
تَغْنَ,1,10:24,1,6
تَفَاوُتٍ,1,67:3,1,9
تَفَثَهُمْ,1,22:29,1,10
تَفَرَّقَ,1,98:4,1,9
تَفَسَّحُوا,1,58:11,1,11
تَفَكَّهُونَ,1,56:65,1,12
تَفُورُ,1,67:7,1,7
تَفِرُّونَ,1,62:8,1,10
تَفِيءَ,1,49:9,1,7
تَفْتَأُ,1,12:85,1,8
تَفْتَرُوا,1,20:61,1,10
تَفْتِنِّي,1,9:49,1,10
تَفْجُرَ,1,17:90,1,8
تَفْرَحُوا,1,57:23,1,10
تَفْرَحْ,1,28:76,1,8
تَفْرِضُوا,1,2:236,1,10
تَفْسُقُونَ,1,46:20,1,11
تَفْسِيرًا,1,25:33,1,10
تَفْشَلَا,1,3:122,1,9
تَفْصِيلًا,1,17:12,1,10
تَفْضَحُونِ,1,15:68,1,11
تَفْعَلُوهُ,1,8:73,1,11
تَفْعَلْ,1,5:67,1,8
تَفْقَهُونَ,1,17:44,1,11
تَفْقِدُونَ,1,12:71,1,11
تَقَاسَمُوا,1,27:49,1,11
تَقَبَّلْ,1,2:127,1,9
تَقَدَّمَ,1,48:2,1,9
تَقَعَ,1,22:65,1,6
تَقَلُّبَ,1,2:144,1,9
تَقَلُّبُ,1,3:196,1,9
تَقَلُّبُهُمْ,1,40:4,1,13
تَقَلُّبِهِمْ,1,16:46,1,13
تَقَوَّلَ,1,69:44,1,9
تَقَوَّلَهُ,1,52:33,1,11
تَقُلْ,1,17:23,1,6
تَقُولَنَّ,1,18:23,1,10
تَقِ,1,40:9,1,4
تَقِيكُمُ,1,16:81,1,9
تَقِيكُمْ,1,16:81,1,9
تَقْبَلُوا,1,24:4,1,10
تَقْتُلَنِي,1,28:19,1,11
تَقْتُلُوهُ,1,28:9,1,11
تَقْتُلُوهُمْ,1,8:17,1,13
تَقْتِيلًا,1,33:61,1,10
تَقْرَبُونِ,1,12:60,1,11
تَقْرَبُوهَا,1,2:187,1,12
تَقْرَبُوهُنَّ,1,2:222,1,14
تَقْرِضُهُمْ,1,18:17,1,12
تَقْشَعِرُّ,1,39:23,1,11
تَقْصُرُوا,1,4:101,1,10
تَقْصُصْ,1,12:5,1,8
تَقْضِي,1,20:72,1,7
تَقْعُدْ,1,6:68,1,8
تَقْفُ,1,17:36,1,6
تَقْنَطُوا,1,39:53,1,10
تَقْهَرْ,1,93:9,1,8
تَقْوَاهُمْ,1,47:17,1,11
تَقْوِيمٍ,1,95:4,1,9
تَكَلَّمُ,1,11:105,1,9
تَكْبِيرًا,1,17:111,1,10
تَكْتُبُوهَا,1,2:282,1,12
تَكْتُبُوهُ,1,2:282,1,11
تَكْتُمُوا,1,2:283,1,10
تَكْتُمُونَهُ,1,3:187,1,13
تَكْذِبُونَ,1,36:15,1,11
تَكْذِيبٍ,1,85:19,1,9
تَكْفُرُونِ,1,2:152,1,11
تَكْفُرْ,1,2:102,1,8
تَكْلِيمًا,1,4:164,1,10
تَكْنِزُونَ,1,9:35,1,11
تَلَاهَا,1,91:2,1,8
تَلَبَّثُوا,1,33:14,1,11
تَلَظَّى,1,92:14,1,8
تَلَقَّوْنَهُ,1,24:15,1,13
تَلَهَّى,1,80:10,1,8
تَلَوْتُهُ,1,10:16,1,10
تَلُومُونِي,1,14:22,1,11
تَلِينُ,1,39:23,1,7
تَلْبِسُوا,1,2:42,1,10
تَلْبِسُونَ,1,3:71,1,11
تَلْفَحُ,1,23:104,1,8
تَلْقَفْ,1,20:69,1,8
تَلْقَوْهُ,1,3:143,1,10
تَلْمِزُوا,1,49:11,1,10
تَلْوُوا,1,4:135,1,8
تَلْوُونَ,1,3:153,1,9
تَمَامًا,1,6:154,1,8
تَمَتَّعَ,1,2:196,1,9
تَمَتَّعْ,1,39:8,1,9
تَمَنَّوْا,1,28:82,1,10
تَمَنَّوْنَ,1,3:143,1,11
تَمَيَّزُ,1,67:8,1,9
تَمُتْ,1,39:42,1,6
تَمُرُّ,1,27:88,1,7
تَمُنُّهَا,1,26:22,1,10
تَمُنُّوا,1,49:17,1,9
تَمُوتَ,1,3:145,1,7
تَمُوتُ,1,31:34,1,7
تَمُوتُونَ,1,7:25,1,10
تَمْتَرُنَّ,1,43:61,1,11
تَمْرَحُونَ,1,40:75,1,11
تَمْسَسْكُمْ,1,3:120,1,12
تَمْسَسْهُ,1,24:35,1,10
تَمْشُونَ,1,57:28,1,9
تَمْكُرُونَ,1,10:21,1,11
تَمْلِكَ,1,5:41,1,8
تَمْلِكُ,1,82:19,1,8
تَمْلِكُهُمْ,1,27:23,1,12
تَمْنَعُهُمْ,1,21:43,1,12
تَمْنُنْ,1,74:6,1,8
تَمْهِيدًا,1,74:14,1,10
تَنَابَزُوا,1,49:11,1,11
تَنَاجَيْتُمْ,1,58:9,1,13
تَنَازَعُوا,1,8:46,1,11
تَنَازَعْتُمْ,1,4:59,1,13
تَنَاصَرُونَ,1,37:25,1,12
تَنَالُهُ,1,5:94,1,9
تَنَالُوا,1,3:92,1,9
تَنَزَّلَتْ,1,26:210,1,11
تَنَفَّسَ,1,81:18,1,9
تَنِيَا,1,20:42,1,7
تَنْبُتُ,1,23:20,1,8
تَنْتَشِرُونَ,1,30:20,1,13
تَنْتَصِرَانِ,1,55:35,1,13
تَنْحِتُونَ,1,37:95,1,11
تَنْزِعُ,1,54:20,1,8
تَنْزِيلَ,1,36:5,1,9
تَنْسَ,1,28:77,1,6
تَنْسَوُا,1,2:237,1,9
تَنْسَى,1,87:6,1,7
تَنْصُرُوا,1,47:7,1,10
تَنْصُرُوهُ,1,9:40,1,11
تَنْفَدَ,1,18:109,1,8
تَنْفَعَكُمْ,1,60:3,1,12
تَنْفَعُهَا,1,2:123,1,11
تَنْفَعُهُمْ,1,74:48,1,12
تَنْفُذُوا,1,55:33,1,10
تَنْفُذُونَ,1,55:33,1,11
تَنْقُصُ,1,50:4,1,8
تَنْقُصُوا,1,11:84,1,10
تَنْقُضُوا,1,16:91,1,10
تَنْقِمُ,1,7:126,1,8
تَنْقِمُونَ,1,5:59,1,11
تَنْكِحَ,1,2:230,1,8
تَنْكِصُونَ,1,23:66,1,11
تَنْكِيلًا,1,4:84,1,10
تَنْهَرْ,1,93:10,1,8
تَنْهَرْهُمَا,1,17:23,1,13
تَنْهَى,1,29:45,1,7
تَهْجُرُونَ,1,23:67,1,11
تَهْدُوا,1,4:88,1,8
تَوَارَتْ,1,38:32,1,9
تَوَاعَدْتُمْ,1,8:42,1,13
تَوَجَّهَ,1,28:22,1,9
تَوَدُّ,1,3:30,1,7
تَوَفَّاهُمُ,1,4:97,1,12
تَوَفَّتْهُ,1,6:61,1,11
تَوَفَّتْهُمُ,1,47:27,1,13
تَوَفَّنِي,1,12:101,1,10
تَوَفَّيْتَنِي,1,5:117,1,14
تَوَكَّلُوا,1,10:84,1,11
تَوَلَّ,1,27:28,1,7
تَوَلَّاهُ,1,22:4,1,10
تَوَلَّوْهُمْ,1,60:9,1,13
تَوْبَتُهُمْ,1,3:90,1,12
تَوْجَلْ,1,15:53,1,8
تَوْصِيَةً,1,36:50,1,10
تَوْفِيقِي,1,11:88,1,10
تَوْكِيدِهَا,1,16:91,1,12
تَيَمَّمُوا,1,2:267,1,11
تَيْأَسُوا,1,12:87,1,10
تُؤَاخِذْنَا,1,2:286,1,12
تُؤَاخِذْنِي,1,18:73,1,12
تُؤَدُّوا,1,4:58,1,9
تُؤْتَوْهُ,1,5:41,1,10
تُؤْتُوا,1,4:5,1,8
تُؤْتُونَهُنَّ,1,4:127,1,14
تُؤْتُونِ,1,12:66,1,9
تُؤْثِرُونَ,1,87:16,1,11
تُؤْذُوا,1,33:53,1,8
تُؤْذُونَنِي,1,61:5,1,12
تُؤْمِنَ,1,10:100,1,8
تُؤْوِيهِ,1,70:13,1,9
تُبَاشِرُوهُنَّ,1,2:187,1,15
تُبَدَّلُ,1,14:48,1,9
تُبَذِّرْ,1,17:26,1,9
تُبَشِّرُونَ,1,15:54,1,12
تُبَوِّئُ,1,3:121,1,9
تُبْدُونَهَا,1,6:91,1,12
تُبْدُوهُ,1,3:29,1,9
تُبْسَلَ,1,6:70,1,8
تُبْعَثُونَ,1,23:16,1,11
تُبْقِي,1,74:28,1,7
تُبْلَى,1,86:9,1,7
تُتْرَكُوا,1,9:16,1,10
تُثِيرُ,1,2:71,1,7
تُجَادِلُ,1,16:111,1,9
تُجَادِلُكَ,1,58:1,1,11
تُجَادِلُوا,1,29:46,1,11
تُجَادِلْ,1,4:107,1,9
تُجْرِمُونَ,1,11:35,1,11
تُحَدِّثُ,1,99:4,1,9
تُحَرِّكْ,1,75:16,1,9
تُحَرِّمُ,1,66:1,1,9
تُحَرِّمُوا,1,5:87,1,11
تُحَمِّلْنَا,1,2:286,1,12
تُحِبُّوا,1,2:216,1,9
تُحِبُّونَهَا,1,61:13,1,13
تُحِبُّونَهُمْ,1,3:119,1,14
تُحِسُّ,1,19:98,1,7
تُحِلُّوا,1,5:2,1,9
تُحِيطُوا,1,27:84,1,9
تُحْبَرُونَ,1,43:70,1,11
تُحْسِنُوا,1,4:128,1,10
تُحْصُوهُ,1,73:20,1,9
تُحْصِنُونَ,1,12:48,1,11
تُحْيِي,1,2:260,1,7
تُخَافِتْ,1,17:110,1,9
تُخَالِطُوهُمْ,1,2:220,1,14
تُخْرِجُ,1,5:110,1,8
تُخْرِجُونَ,1,2:84,1,11
تُخْرِجُوهُنَّ,1,65:1,1,14
تُخْزِنَا,1,3:194,1,9
تُخْزِنِي,1,26:87,1,9
تُخْسِرُوا,1,55:9,1,10
تُخْفُوا,1,3:29,1,8
تُخْفُوهَا,1,2:271,1,10
تُخْلَفَهُ,1,20:97,1,10
تُخْلِفُ,1,3:194,1,8
تُدَمِّرُ,1,46:25,1,9
تُدِيرُونَهَا,1,2:282,1,13
تُدْخِلِ,1,3:192,1,8
تُدْرِكَ,1,36:40,1,8
تُدْرِكُهُ,1,6:103,1,10
تُدْعَى,1,45:28,1,7
تُدْهِنُ,1,68:9,1,8
تُرَابٌ,1,2:264,1,7
تُرَاوِدُ,1,12:30,1,9
تُرَدَّ,1,5:108,1,7
تُرِيحُونَ,1,16:6,1,10
تُرِيَنِّي,1,23:93,1,10
تُرْجِي,1,33:51,1,7
تُرْزَقَانِهِ,1,12:37,1,13
تُرْفَعَ,1,24:36,1,8
تُرْهِبُونَ,1,8:60,1,11
تُرْهِقْنِي,1,18:73,1,11
تُزَكُّوا,1,53:32,1,9
تُزِغْ,1,3:8,1,6
تُسَاقِطْ,1,19:25,1,9
تُسَبِّحُ,1,17:44,1,9
تُسَبِّحُونَ,1,68:28,1,12
تُسَمَّى,1,76:18,1,8
تُسَوَّى,1,4:42,1,8
تُسِيمُونَ,1,16:10,1,10
تُسْأَلُ,1,2:119,1,8
تُسْحَرُونَ,1,23:89,1,11
تُسْقَى,1,88:5,1,7
تُسْقِطَ,1,17:92,1,8
تُسْكَنْ,1,28:58,1,8
تُسْلِمُونَ,1,16:81,1,11
تُشَاقُّونَ,1,16:27,1,11
تُشْرِكَ,1,31:15,1,8
تُشْطِطْ,1,38:22,1,8
تُشْمِتْ,1,7:150,1,8
تُصَاحِبْنِي,1,18:76,1,12
تُصَدِّقُونَ,1,56:57,1,12
تُصَعِّرْ,1,31:18,1,9
تُصَلِّ,1,9:84,1,7
تُصِبْكُمْ,1,3:120,1,10
تُصِيبَنَا,1,5:52,1,10
تُصِيبَنَّ,1,8:25,1,10
تُصِيبُهُمْ,1,13:31,1,11
تُصِيبُوا,1,49:6,1,9
تُصْبِحُونَ,1,30:17,1,11
تُصْعِدُونَ,1,3:153,1,11
تُصْلِحُوا,1,4:129,1,10
تُضَارَّ,1,2:233,1,8
تُضَارُّوهُنَّ,1,65:6,1,14
تُضِلُّ,1,7:155,1,7
تُطَهِّرُهُمْ,1,9:103,1,13
تُطِعْهُ,1,96:19,1,8
تُطِيعُوهُ,1,24:54,1,10
تُطْعِمُونَ,1,5:89,1,11
تُظَاهِرُونَ,1,33:4,1,12
تُظْهِرُونَ,1,30:18,1,11
تُعَذِّبَ,1,18:86,1,9
تُعَلِّمَنِ,1,18:66,1,11
تُعَلِّمُونَ,1,3:79,1,12
تُعَلِّمُونَهُنَّ,1,5:4,1,17
تُعْجِبُكَ,1,63:4,1,10
تُعْرَضُونَ,1,69:18,1,11
تُعْرِضَنَّ,1,17:28,1,11
تُعْرِضُوا,1,4:135,1,10
تُعْرِضْ,1,5:42,1,8
تُغْمِضُوا,1,2:267,1,10
تُفَادُوهُمْ,1,2:85,1,12
تُفَتَّحُ,1,7:40,1,9
تُفَنِّدُونِ,1,12:94,1,12
تُفْتَنُونَ,1,27:47,1,11
تُفْلِحُوا,1,18:20,1,10
تُقَاةً,1,3:28,1,7
تُقَاتِلُ,1,3:13,1,9
تُقَاتِلُونَهُمْ,1,48:16,1,16
تُقَاتِلُوهُمْ,1,2:191,1,14
تُقَاتِهِ,1,3:102,1,9
تُقَرِّبُكُمْ,1,34:37,1,13
تُقَطَّعَ,1,5:33,1,9
تُقَلَّبُ,1,33:66,1,9
تُقُبِّلَ,1,5:36,1,9
تُقِيمُوا,1,5:68,1,9
تُقْرِضُوا,1,64:17,1,10
تُقْسِطُوا,1,4:3,1,10
تُقْسِمُوا,1,24:53,1,10
تُقْلَبُونَ,1,29:21,1,11
تُكَذِّبُوا,1,29:18,1,11
تُكَلِّمُ,1,5:110,1,9
تُكَلِّمُهُمْ,1,27:82,1,13
تُكَلِّمُونِ,1,23:108,1,12
تُكْرِمُونَ,1,89:17,1,11
تُكْرِهُ,1,10:99,1,8
تُكْرِهُوا,1,24:33,1,10
تُلِيَتْ,1,8:2,1,8
تُلْقُوا,1,2:195,1,8
تُلْقُونَ,1,60:1,1,9
تُلْهِكُمْ,1,63:9,1,10
تُلْهِيهِمْ,1,24:37,1,11
تُمَارِ,1,18:22,1,7
تُمَتَّعُونَ,1,33:16,1,12
تُمْسُونَ,1,30:17,1,9
تُمْسِكُوا,1,60:10,1,10
تُمْسِكُوهُنَّ,1,2:231,1,14
تُمْلَى,1,25:5,1,7
تُمْنَى,1,53:46,1,7
تُمْنُونَ,1,56:58,1,9
تُنَبِّئُهُمْ,1,9:64,1,13
تُنَبِّئُونَهُ,1,13:33,1,14
تُنْبِتُوا,1,27:60,1,10
تُنْجِيكُمْ,1,61:10,1,11
تُنْسَى,1,20:126,1,7
تُنْقِذُ,1,39:19,1,8
تُنْكِحُوا,1,2:221,1,10
تُنْكِرُونَ,1,40:81,1,11
تُنْهَوْنَ,1,4:31,1,10
تُورُونَ,1,56:71,1,8
تُوصُونَ,1,4:12,1,8
تُوعَظُونَ,1,58:3,1,10
تُوعِدُونَ,1,7:86,1,10
تُوقِدُونَ,1,36:80,1,10
تُوقِنُونَ,1,13:2,1,10
تُولِجُ,1,3:27,1,7
تُوَاعِدُوهُنَّ,1,2:235,1,15
تُوَسْوِسُ,1,50:16,1,10
تُوَفَّوْنَ,1,3:185,1,11
تُوَلُّونَ,1,40:33,1,10
تُوَلُّوهُمُ,1,8:15,1,12
تِبْيَانًا,1,16:89,1,10
تِجَارَةٌ,1,24:37,1,9
تِجَارَةٍ,1,61:10,1,9
تِجَارَتُهُمْ,1,2:16,1,13
تِسْعًا,1,18:25,1,7
تِسْعٌ,1,38:23,1,6
تِسْعَ,1,17:101,1,6
تِسْعَةَ,1,74:30,1,8
تِسْعَةُ,1,27:48,1,8
تِسْعِ,1,27:12,1,6
تِلَاوَتِهِ,1,2:121,1,11
تِلْقَاءِ,1,10:15,1,9
تِلْكُمَا,1,7:22,1,9
تِلْكُمُ,1,7:43,1,8
ثَابِتٌ,1,14:24,1,7
ثَاقِبٌ,1,37:10,1,7
ثَالِثُ,1,5:73,1,7
ثَاوِيًا,1,28:45,1,8
ثَبَّتْنَاكَ,1,17:74,1,12
ثَجَّاجًا,1,78:14,1,9
ثَلَاثٍ,1,39:6,1,7
ثَلَاثَةً,1,56:7,1,9
ثَلَاثَةُ,1,65:4,1,9
ثَلَاثُ,1,24:58,1,7
ثَلَاثُونَ,1,46:15,1,10
ثَلَاثِ,1,77:30,1,7
ثَلَاثِينَ,1,7:142,1,10
ثَمَانِينَ,1,24:4,1,10
ثَمَانِيَ,1,28:27,1,9
ثَمَانِيَةٌ,1,69:17,1,11
