surah_number,surah_name,ayah_number,reference,token_raw,token_no_tashkeel,rule,suggested_decomposition,implied_extra_tokens_if_split,ambiguity_note,action_taken
11,هود,60,11:60,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,60,11:60,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,62,11:62,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,62,11:62,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
11,هود,64,11:64,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
11,هود,66,11:66,يَوْمِئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
11,هود,68,11:68,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,68,11:68,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,72,11:72,وَيْلَتَى,ويلتى,FUSED_WAYLATA,وي + لتى,1,,NONE — flagged for operator review only
11,هود,72,11:72,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,76,11:76,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,77,11:77,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
11,هود,78,11:78,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
11,هود,81,11:81,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,88,11:88,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,88,11:88,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,91,11:91,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
11,هود,95,11:95,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
11,هود,99,11:99,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
11,هود,104,11:104,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,105,11:105,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,107,11:107,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,108,11:108,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,109,11:109,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
11,هود,109,11:109,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
11,هود,109,11:109,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,116,11:116,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,116,11:116,مِمَّنْ,ممن,FUSED_MIN_MAN,من + من,1,,NONE — flagged for operator review only
11,هود,119,11:119,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
11,هود,120,11:120,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
11,هود,123,11:123,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
12,يوسف,3,12:3,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,15,12:15,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,19,12:19,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,25,12:25,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,29,12:29,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,31,12:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,31,12:31,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,31,12:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,33,12:33,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
12,يوسف,37,12:37,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,37,12:37,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
12,يوسف,40,12:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,40,12:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,40,12:40,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
12,يوسف,40,12:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,41,12:41,أَمَّا,أما,FUSED_AM_MA,أم + ما,1,,NONE — flagged for operator review only
12,يوسف,43,12:43,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
12,يوسف,46,12:46,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
12,يوسف,47,12:47,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,47,12:47,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
12,يوسف,48,12:48,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,48,12:48,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
12,يوسف,53,12:53,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,59,12:59,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
12,يوسف,64,12:64,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,65,12:65,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
12,يوسف,66,12:66,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,67,12:67,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,68,12:68,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,70,12:70,أَيَّتُهَا,أيتها,FUSED_AYYUHA,أية + ها,1,,NONE — flagged for operator review only
12,يوسف,76,12:76,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,78,12:78,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
12,يوسف,79,12:79,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,81,12:81,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,86,12:86,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
12,يوسف,87,12:87,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,88,12:88,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
12,يوسف,93,12:93,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,100,12:100,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
12,يوسف,104,12:104,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,106,12:106,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
12,يوسف,108,12:108,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
12,يوسف,109,12:109,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
13,الرعد,7,13:7,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
13,الرعد,14,13:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
13,الرعد,14,13:14,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
13,الرعد,19,13:19,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
13,الرعد,19,13:19,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
13,الرعد,22,13:22,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
13,الرعد,26,13:26,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
13,الرعد,28,13:28,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
13,الرعد,30,13:30,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
13,الرعد,36,13:36,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
13,الرعد,38,13:38,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,4,14:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,9,14:9,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,9,14:9,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
14,إبراهيم,10,14:10,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,10,14:10,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
14,إبراهيم,11,14:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,11,14:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,12,14:12,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,18,14:18,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
14,إبراهيم,22,14:22,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
14,إبراهيم,31,14:31,مِمَّا,مما,FUSED_MIN_MA,من + ما,1,,NONE — flagged for operator review only
14,إبراهيم,35,14:35,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
14,إبراهيم,42,14:42,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
14,إبراهيم,42,14:42,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
14,إبراهيم,49,14:49,يَوْمَئِذٍ,يومئذ,FUSED_IDH,يوم + إذ,1,,NONE — flagged for operator review only
14,إبراهيم,52,14:52,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
14,إبراهيم,52,14:52,أَنَّمَا,أنما,FUSED_ANNA_MA,أن + ما,1,,NONE — flagged for operator review only
15,الحجر,4,15:4,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,6,15:6,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
15,الحجر,8,15:8,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,11,15:11,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,15,15:15,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
15,الحجر,18,15:18,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,21,15:21,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,21,15:21,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,31,15:31,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,32,15:32,أَلَّا,ألا,FUSED_AN_LA,أن + لا,1,,NONE — flagged for operator review only
15,الحجر,40,15:40,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,41,15:41,هَذَا,هذا,FUSED_HA_DEM,ها + ذا,1,,NONE — flagged for operator review only
15,الحجر,42,15:42,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,56,15:56,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,57,15:57,أَيُّهَا,أيها,FUSED_AYYUHA,أي + ها,1,,NONE — flagged for operator review only
15,الحجر,59,15:59,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,60,15:60,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,66,15:66,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
15,الحجر,68,15:68,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
15,الحجر,71,15:71,هَؤُلَاءِ,هؤلاء,FUSED_HA_DEM,ها + أولاء,1,,NONE — flagged for operator review only
15,الحجر,85,15:85,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
15,الحجر,93,15:93,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
16,النحل,1,16:1,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
16,النحل,2,16:2,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
16,النحل,3,16:3,عَمَّا,عما,FUSED_AN_MA,عن + ما,1,,NONE — flagged for operator review only
16,النحل,7,16:7,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
16,النحل,25,16:25,أَلَا,ألا,PARTICLE_A_LA,أ + لا,1,"CONTESTED: the inceptive particle أَلَا. Reading it as interrogative hamza + لا is one analysis among several; many grammarians treat it as a simple particle. Listed so the choice is yours, not the pipeline's.",NONE — flagged for operator review only
16,النحل,30,16:30,هَذِهِ,هذه,FUSED_HA_DEM,ها + ذه,1,,NONE — flagged for operator review only
16,النحل,33,16:33,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
16,النحل,35,16:35,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
16,النحل,40,16:40,إِنَّمَا,إنما,FUSED_INNA_MA,إن + ما,1,,NONE — flagged for operator review only
16,النحل,43,16:43,إِلَّا,إلا,FUSED_IN_LA,إن + لا,1,,NONE — flagged for operator review only
