الكلمة,رقم السورة,السورة,رقم في السورة,إجمالي كلمات السورة,الرقم,خلص,عدد التكرار,أول موضع,كل المواضع,عدد السور,ترتيب التكرار
وَرَفَعْنَا,2,البقرة,603,2526,629,No,5,2:63,2:63 · 2:93 · 4:154 · 43:32 · 94:4,4,2054
فَوْقَكُمُ,2,البقرة,604,2526,630,No,2,2:63,2:63 · 2:93,1,5512
الطُّورَ,2,البقرة,605,2526,631,No,3,2:63,2:63 · 2:93 · 4:154,2,2958
خُذُوا,2,البقرة,606,2526,632,No,5,2:63,2:63 · 2:93 · 4:71 · 7:31 · 7:171,3,1891
آتَيْنَاكُمْ,2,البقرة,607,2526,633,No,3,2:63,2:63 · 2:93 · 7:171,2,2820
بِقُوَّةٍ,2,البقرة,608,2526,634,No,6,2:63,2:63 · 2:93 · 7:145 · 7:171 · 18:95 · 19:12,4,1535
وَاذْكُرُوا,2,البقرة,609,2526,635,No,13,2:63,2:63 · 2:203 · 2:231 · 3:103 · 5:4 · 5:7 · 7:69 · 7:74 · 7:86 · 7:171 · 8:26 · 8:45 … (+1),6,733
تَوَلَّيْتُمْ,2,البقرة,610,2526,636,No,8,2:64,2:64 · 2:83 · 5:92 · 9:3 · 10:72 · 47:22 · 48:16 · 64:12,7,1161
فَلَوْلَا,2,البقرة,611,2526,637,No,13,2:64,2:64 · 6:43 · 9:122 · 10:98 · 11:116 · 37:143 · 43:53 · 46:28 · 56:57 · 56:62 · 56:70 · 56:83 … (+1),9,723
فَضْلُ,2,البقرة,612,2526,638,No,11,2:64,2:64 · 4:83 · 4:113 · 4:113 · 5:54 · 24:10 · 24:14 · 24:20 · 24:21 · 57:21 · 62:4,6,860
وَرَحْمَتُهُ,2,البقرة,613,2526,639,No,7,2:64,2:64 · 4:83 · 4:113 · 24:10 · 24:14 · 24:20 · 24:21,3,1423
لَكُنْتُمْ,2,البقرة,614,2526,640,No,1,2:64,2:64,1,13152
الْخَاسِرِينَ,2,البقرة,615,2526,641,No,13,2:64,2:64 · 3:85 · 5:5 · 5:30 · 7:23 · 7:92 · 7:149 · 10:95 · 11:47 · 39:15 · 39:65 · 41:23 … (+1),9,708
وَلَقَدْ,2,البقرة,616,2526,642,No,124,2:65,2:65 · 2:87 · 2:92 · 2:99 · 2:102 · 3:123 · 3:143 · 3:152 · 3:152 · 3:155 · 4:131 · 5:12 … (+112),46,70
عَلِمْتُمُ,2,البقرة,617,2526,643,No,2,2:65,2:65 · 56:62,2,5292
اعْتَدَوْا,2,البقرة,618,2526,644,No,1,2:65,2:65,1,7872
مِنْكُمْ,2,البقرة,619,2526,645,No,105,2:65,2:65 · 2:83 · 2:85 · 2:85 · 2:151 · 2:184 · 2:196 · 2:217 · 2:232 · 2:234 · 2:240 · 3:104 … (+93),33,83
السَّبْتِ,2,البقرة,620,2526,646,No,4,2:65,2:65 · 4:47 · 4:154 · 7:163,3,2226
كُونُوا,2,البقرة,621,2526,647,No,9,2:65,2:65 · 2:135 · 3:79 · 3:79 · 4:135 · 5:8 · 7:166 · 17:50 · 61:14,7,1073
قِرَدَةً,2,البقرة,622,2526,648,No,2,2:65,2:65 · 7:166,2,5591
خَاسِئِينَ,2,البقرة,623,2526,649,No,2,2:65,2:65 · 7:166,2,4933
فَجَعَلْنَاهَا,2,البقرة,624,2526,650,No,2,2:66,2:66 · 10:24,2,5429
نَكَالًا,2,البقرة,625,2526,651,No,2,2:66,2:66 · 5:38,2,5986
بَيْنَ,2,البقرة,626,2526,652,No,70,2:66,2:66 · 2:68 · 2:97 · 2:102 · 2:136 · 2:164 · 2:213 · 2:224 · 2:255 · 2:285 · 3:3 · 3:50 … (+58),33,128
يَدَيْهَا,2,البقرة,627,2526,653,No,1,2:66,2:66,1,16802
خَلْفَهَا,2,البقرة,628,2526,654,No,1,2:66,2:66,1,10431
وَمَوْعِظَةً,2,البقرة,629,2526,655,No,3,2:66,2:66 · 5:46 · 24:34,3,3817
يَأْمُرُكُمْ,2,البقرة,630,2526,656,No,4,2:67,2:67 · 2:93 · 2:169 · 4:58,2,2759
تَذْبَحُوا,2,البقرة,631,2526,657,No,1,2:67,2:67,1,9476
بَقَرَةً,2,البقرة,632,2526,658,No,1,2:67,2:67,1,8892
أَتَتَّخِذُنَا,2,البقرة,633,2526,659,No,1,2:67,2:67,1,6829
هُزُوًا,2,البقرة,634,2526,660,No,11,2:67,2:67 · 2:231 · 5:57 · 5:58 · 18:56 · 18:106 · 21:36 · 25:41 · 31:6 · 45:9 · 45:35,7,872
أَعُوذُ,2,البقرة,635,2526,661,No,6,2:67,2:67 · 11:47 · 19:18 · 23:97 · 113:1 · 114:1,6,1457
أَكُونَ,2,البقرة,636,2526,662,No,9,2:67,2:67 · 5:31 · 6:14 · 10:72 · 10:104 · 19:48 · 27:91 · 28:17 · 39:12,8,991
الْجَاهِلِينَ,2,البقرة,637,2526,663,No,6,2:67,2:67 · 6:35 · 7:199 · 11:46 · 12:33 · 28:55,6,1500
ادْعُ,2,البقرة,638,2526,664,No,6,2:68,2:68 · 2:69 · 2:70 · 7:134 · 16:125 · 43:49,4,1478
يُبَيِّنْ,2,البقرة,639,2526,665,No,3,2:68,2:68 · 2:69 · 2:70,1,3927
هِيَ,2,البقرة,640,2526,666,No,47,2:68,2:68 · 2:70 · 2:189 · 2:271 · 6:29 · 6:152 · 7:32 · 7:107 · 7:108 · 7:117 · 7:155 · 9:40 … (+35),29,200
إِنَّهَا,2,البقرة,641,2526,667,No,15,2:68,2:68 · 2:69 · 2:71 · 9:99 · 15:60 · 23:100 · 25:66 · 27:43 · 31:16 · 37:64 · 70:15 · 74:35 … (+3),13,599
بَقَرَةٌ,2,البقرة,642,2526,668,No,3,2:68,2:68 · 2:69 · 2:71,1,3055
فَارِضٌ,2,البقرة,643,2526,669,No,1,2:68,2:68,1,11917
بِكْرٌ,2,البقرة,644,2526,670,No,1,2:68,2:68,1,9235
عَوَانٌ,2,البقرة,645,2526,671,No,1,2:68,2:68,1,11585
فَافْعَلُوا,2,البقرة,646,2526,672,No,1,2:68,2:68,1,11989
تُؤْمَرُونَ,2,البقرة,647,2526,673,No,2,2:68,2:68 · 15:65,2,4804
لَوْنُهَا,2,البقرة,648,2526,674,No,2,2:69,2:69 · 2:69,1,5699
صَفْرَاءُ,2,البقرة,649,2526,675,No,1,2:69,2:69,1,11252
فَاقِعٌ,2,البقرة,650,2526,676,No,1,2:69,2:69,1,11991
تَسُرُّ,2,البقرة,651,2526,677,No,1,2:69,2:69,1,9537
النَّاظِرِينَ,2,البقرة,652,2526,678,No,1,2:69,2:69,1,8144
الْبَقَرَ,2,البقرة,653,2526,679,No,1,2:70,2:70,1,8307
تَشَابَهَ,2,البقرة,654,2526,680,No,2,2:70,2:70 · 3:7,2,4743
عَلَيْنَا,2,البقرة,655,2526,681,No,51,2:70,2:70 · 2:91 · 2:128 · 2:247 · 2:250 · 2:286 · 3:75 · 3:84 · 4:77 · 5:112 · 5:114 · 6:157 … (+39),30,177
وَإِنَّا,2,البقرة,656,2526,682,No,33,2:70,2:70 · 2:156 · 5:22 · 6:146 · 7:66 · 7:127 · 11:91 · 11:109 · 12:11 · 12:12 · 12:61 · 12:63 … (+21),19,286
لَمُهْتَدُونَ,2,البقرة,657,2526,683,No,2,2:70,2:70 · 43:49,2,5693
ذَلُولٌ,2,البقرة,658,2526,684,No,1,2:71,2:71,1,10588
تُثِيرُ,2,البقرة,659,2526,685,No,1,2:71,2:71,1,9854
تَسْقِي,2,البقرة,660,2526,686,No,1,2:71,2:71,1,9571
الْحَرْثَ,2,البقرة,661,2526,687,No,2,2:71,2:71 · 2:205,1,4382
مُسَلَّمَةٌ,2,البقرة,662,2526,688,No,3,2:71,2:71 · 4:92 · 4:92,2,3593
شِيَةَ,2,البقرة,663,2526,689,No,1,2:71,2:71,1,11191
الْآنَ,2,البقرة,664,2526,690,No,5,2:71,2:71 · 4:18 · 8:66 · 12:51 · 72:9,5,1790
جِئْتَ,2,البقرة,665,2526,691,No,5,2:71,2:71 · 7:106 · 18:71 · 18:74 · 20:40,4,1871
بِالْحَقِّ,2,البقرة,666,2526,692,No,74,2:71,2:71 · 2:119 · 2:176 · 2:213 · 2:252 · 3:3 · 3:108 · 4:105 · 4:170 · 5:27 · 5:48 · 6:5 … (+62),34,122
فَذَبَحُوهَا,2,البقرة,667,2526,693,No,1,2:71,2:71,1,12180
كَادُوا,2,البقرة,668,2526,694,No,4,2:71,2:71 · 17:73 · 17:76 · 72:19,3,2544
يَفْعَلُونَ,2,البقرة,669,2526,695,No,13,2:71,2:71 · 5:79 · 6:159 · 10:36 · 10:46 · 11:36 · 24:41 · 26:74 · 26:226 · 27:34 · 39:70 · 83:36 … (+1),11,745
قَتَلْتُمْ,2,البقرة,670,2526,696,No,1,2:72,2:72,1,12640
نَفْسًا,2,البقرة,671,2526,697,No,14,2:72,2:72 · 2:286 · 4:4 · 5:32 · 6:152 · 6:158 · 7:42 · 18:74 · 20:40 · 23:62 · 28:19 · 28:33 … (+2),11,679
فَادَّارَأْتُمْ,2,البقرة,672,2526,698,No,1,2:72,2:72,1,11909
مُخْرِجٌ,2,البقرة,673,2526,699,No,2,2:72,2:72 · 9:64,2,5879
اضْرِبُوهُ,2,البقرة,674,2526,700,No,1,2:73,2:73,1,7863
بِبَعْضِهَا,2,البقرة,675,2526,701,No,1,2:73,2:73,1,9081
كَذَلِكَ,2,البقرة,676,2526,702,No,83,2:73,2:73 · 2:113 · 2:118 · 2:167 · 2:187 · 2:191 · 2:219 · 2:242 · 2:266 · 3:40 · 3:103 · 4:94 … (+71),34,101
يُحْيِي,2,البقرة,677,2526,703,No,16,2:73,2:73 · 2:258 · 2:259 · 3:156 · 7:158 · 9:116 · 10:56 · 22:6 · 23:80 · 30:50 · 36:78 · 40:68 … (+4),13,588
الْمَوْتَى,2,البقرة,678,2526,704,No,16,2:73,2:73 · 2:260 · 3:49 · 5:110 · 6:111 · 7:57 · 13:31 · 22:6 · 27:80 · 30:50 · 30:52 · 36:12 … (+4),14,572
وَيُرِيكُمْ,2,البقرة,679,2526,705,No,2,2:73,2:73 · 40:81,2,6435
آيَاتِهِ,2,البقرة,680,2526,706,No,27,2:73,2:73 · 2:187 · 2:221 · 2:242 · 3:103 · 3:164 · 5:89 · 6:93 · 22:52 · 24:59 · 27:93 · 30:20 … (+15),14,333
قَسَتْ,2,البقرة,681,2526,707,No,2,2:74,2:74 · 6:43,2,5560
قُلُوبُكُمْ,2,البقرة,682,2526,708,No,5,2:74,2:74 · 2:225 · 3:126 · 8:10 · 33:5,4,1967
فَهِيَ,2,البقرة,683,2526,709,No,5,2:74,2:74 · 22:45 · 25:5 · 36:8 · 69:16,5,1959
كَالْحِجَارَةِ,2,البقرة,684,2526,710,No,1,2:74,2:74,1,12805
أَشَدُّ,2,البقرة,685,2526,711,No,18,2:74,2:74 · 2:165 · 2:191 · 4:84 · 9:81 · 9:97 · 19:69 · 20:71 · 20:127 · 28:78 · 37:11 · 41:15 … (+6),13,505
قَسْوَةً,2,البقرة,686,2526,712,No,1,2:74,2:74,1,12664
وَإِنَّ,2,البقرة,687,2526,713,No,81,2:74,2:74 · 2:74 · 2:74 · 2:144 · 2:146 · 2:176 · 3:62 · 3:78 · 3:199 · 4:72 · 4:157 · 5:49 … (+69),33,105
الْحِجَارَةِ,2,البقرة,688,2526,714,No,1,2:74,2:74,1,8394
لَمَا,2,البقرة,689,2526,715,No,6,2:74,2:74 · 2:74 · 2:74 · 3:81 · 68:38 · 68:39,3,1633
يَتَفَجَّرُ,2,البقرة,690,2526,716,No,1,2:74,2:74,1,16698
يَشَّقَّقُ,2,البقرة,691,2526,717,No,1,2:74,2:74,1,16928
فَيَخْرُجُ,2,البقرة,692,2526,718,No,1,2:74,2:74,1,12508
الْمَاءُ,2,البقرة,693,2526,719,No,4,2:74,2:74 · 11:44 · 54:12 · 69:11,4,2278
يَهْبِطُ,2,البقرة,694,2526,720,No,1,2:74,2:74,1,17194
خَشْيَةِ,2,البقرة,695,2526,721,No,3,2:74,2:74 · 23:57 · 59:21,3,3224
بِغَافِلٍ,2,البقرة,696,2526,722,No,9,2:74,2:74 · 2:85 · 2:140 · 2:144 · 2:149 · 3:99 · 6:132 · 11:123 · 27:93,5,1022
عَمَّا,2,البقرة,697,2526,723,No,47,2:74,2:74 · 2:85 · 2:134 · 2:140 · 2:141 · 2:144 · 2:149 · 3:99 · 5:48 · 5:73 · 5:95 · 6:100 … (+35),26,197
تَعْمَلُونَ,2,البقرة,698,2526,724,No,83,2:74,2:74 · 2:85 · 2:110 · 2:140 · 2:149 · 2:233 · 2:234 · 2:237 · 2:265 · 2:271 · 2:283 · 3:98 … (+71),39,99
أَفَتَطْمَعُونَ,2,البقرة,699,2526,725,No,1,2:75,2:75,1,7251
يُؤْمِنُوا,2,البقرة,700,2526,726,No,12,2:75,2:75 · 2:221 · 6:25 · 6:110 · 7:87 · 7:146 · 10:88 · 17:94 · 18:6 · 18:55 · 33:19 · 85:8,8,808
وَقَدْ,2,البقرة,701,2526,727,No,43,2:75,2:75 · 2:237 · 2:246 · 3:40 · 4:21 · 4:60 · 4:140 · 4:161 · 5:61 · 6:80 · 6:119 · 10:51 … (+31),27,219
كَانَ,2,البقرة,702,2526,728,No,323,2:75,2:75 · 2:97 · 2:98 · 2:111 · 2:114 · 2:135 · 2:143 · 2:170 · 2:184 · 2:185 · 2:196 · 2:213 … (+311),69,24
فَرِيقٌ,2,البقرة,703,2526,729,No,12,2:75,2:75 · 2:100 · 2:101 · 3:23 · 4:77 · 16:54 · 23:109 · 24:47 · 24:48 · 30:33 · 33:13 · 42:7,9,787
مِنْهُمْ,2,البقرة,704,2526,730,No,145,2:75,2:75 · 2:100 · 2:126 · 2:129 · 2:136 · 2:146 · 2:150 · 2:167 · 2:246 · 2:249 · 2:253 · 3:23 … (+133),47,60
يَسْمَعُونَ,2,البقرة,705,2526,731,No,19,2:75,2:75 · 6:36 · 7:100 · 7:179 · 7:195 · 8:21 · 10:67 · 16:65 · 19:62 · 21:100 · 21:102 · 22:46 … (+7),16,501
كَلَامَ,2,البقرة,706,2526,732,No,3,2:75,2:75 · 9:6 · 48:15,3,3478
يُحَرِّفُونَهُ,2,البقرة,707,2526,733,No,1,2:75,2:75,1,17283
عَقَلُوهُ,2,البقرة,708,2526,734,No,1,2:75,2:75,1,11535
خَلَا,2,البقرة,709,2526,735,No,2,2:76,2:76 · 35:24,2,4952
بَعْضُهُمْ,2,البقرة,710,2526,736,No,23,2:76,2:76 · 2:145 · 5:51 · 6:112 · 8:72 · 8:73 · 8:75 · 9:67 · 9:71 · 9:127 · 17:88 · 23:91 … (+11),16,397
بَعْضٍ,2,البقرة,711,2526,737,No,37,2:76,2:76 · 2:145 · 2:253 · 3:34 · 3:195 · 4:21 · 4:25 · 4:32 · 4:34 · 5:51 · 6:65 · 6:112 … (+25),21,254
أَتُحَدِّثُونَهُمْ,2,البقرة,712,2526,738,No,1,2:76,2:76,1,6864
فَتَحَ,2,البقرة,713,2526,739,No,1,2:76,2:76,1,12072
لِيُحَاجُّوكُمْ,2,البقرة,714,2526,740,No,1,2:76,2:76,1,13581
أَوَلَا,2,البقرة,715,2526,741,No,3,2:77,2:77 · 9:126 · 19:67,3,2884
يَعْلَمُ,2,البقرة,716,2526,742,No,62,2:77,2:77 · 2:216 · 2:220 · 2:232 · 2:235 · 2:255 · 3:7 · 3:66 · 4:63 · 5:97 · 5:99 · 6:3 … (+50),34,143
يُسِرُّونَ,2,البقرة,717,2526,743,No,4,2:77,2:77 · 11:5 · 16:23 · 36:76,4,2804
يُعْلِنُونَ,2,البقرة,718,2526,744,No,6,2:77,2:77 · 11:5 · 16:23 · 27:74 · 28:69 · 36:76,6,1723
وَمِنْهُمْ,2,البقرة,719,2526,745,No,25,2:78,2:78 · 2:201 · 2:253 · 3:75 · 4:55 · 6:25 · 7:168 · 9:49 · 9:58 · 9:75 · 10:40 · 10:40 … (+13),14,372
أُمِّيُّونَ,2,البقرة,720,2526,746,No,1,2:78,2:78,1,7620
أَمَانِيَّ,2,البقرة,721,2526,747,No,1,2:78,2:78,1,7365
فَوَيْلٌ,2,البقرة,722,2526,748,No,9,2:79,2:79 · 2:79 · 19:37 · 38:27 · 39:22 · 43:65 · 51:60 · 52:11 · 107:4,8,1062
لِلَّذِينَ,2,البقرة,723,2526,749,No,79,2:79,2:79 · 2:212 · 2:226 · 3:12 · 3:15 · 3:20 · 3:172 · 4:17 · 4:18 · 4:51 · 5:44 · 5:82 … (+67),37,110
يَكْتُبُونَ,2,البقرة,724,2526,750,No,5,2:79,2:79 · 10:21 · 43:80 · 52:41 · 68:47,5,2113
بِأَيْدِيهِمْ,2,البقرة,725,2526,751,No,3,2:79,2:79 · 6:7 · 59:2,3,3073
يَقُولُونَ,2,البقرة,726,2526,752,No,51,2:79,2:79 · 3:7 · 3:16 · 3:154 · 3:154 · 3:167 · 4:75 · 5:41 · 5:52 · 5:73 · 5:83 · 6:33 … (+39),32,181
عِنْدِ,2,البقرة,727,2526,753,No,21,2:79,2:79 · 2:89 · 2:101 · 2:103 · 2:109 · 3:7 · 3:37 · 3:78 · 3:78 · 3:126 · 3:165 · 3:195 … (+9),8,445
لِيَشْتَرُوا,2,البقرة,728,2526,754,No,1,2:79,2:79,1,13557
كَتَبَتْ,2,البقرة,729,2526,755,No,1,2:79,2:79,1,12822
أَيْدِيهِمْ,2,البقرة,730,2526,756,No,25,2:79,2:79 · 2:95 · 2:255 · 4:62 · 5:33 · 5:64 · 6:93 · 7:17 · 7:149 · 20:110 · 21:28 · 22:76 … (+13),18,363
وَوَيْلٌ,2,البقرة,731,2526,757,No,3,2:79,2:79 · 14:2 · 41:6,3,3828
يَكْسِبُونَ,2,البقرة,732,2526,758,No,14,2:79,2:79 · 6:120 · 6:129 · 7:96 · 9:82 · 9:95 · 10:8 · 15:84 · 36:65 · 39:50 · 40:82 · 41:17 … (+2),12,687
وَقَالُوا,2,البقرة,733,2526,759,No,61,2:80,2:80 · 2:88 · 2:111 · 2:116 · 2:135 · 2:285 · 3:156 · 3:173 · 4:77 · 6:8 · 6:29 · 6:37 … (+49),31,145
تَمَسَّنَا,2,البقرة,734,2526,760,No,2,2:80,2:80 · 3:24,2,4782
النَّارُ,2,البقرة,735,2526,761,No,21,2:80,2:80 · 3:24 · 3:151 · 3:183 · 5:72 · 6:128 · 10:8 · 11:16 · 11:113 · 13:35 · 14:50 · 22:72 … (+9),18,437
أَيَّامًا,2,البقرة,736,2526,762,No,3,2:80,2:80 · 2:184 · 3:24,2,2890
مَعْدُودَةً,2,البقرة,737,2526,763,No,1,2:80,2:80,1,13759
قُلْ,2,البقرة,738,2526,764,No,263,2:80,2:80 · 2:91 · 2:93 · 2:94 · 2:97 · 2:111 · 2:120 · 2:135 · 2:139 · 2:140 · 2:142 · 2:189 … (+251),53,32
أَتَّخَذْتُمْ,2,البقرة,739,2526,765,No,1,2:80,2:80,1,6856
عَهْدًا,2,البقرة,740,2526,766,No,4,2:80,2:80 · 2:100 · 19:78 · 19:87,2,2486
فَلَنْ,2,البقرة,741,2526,767,No,22,2:80,2:80 · 3:85 · 3:91 · 3:115 · 3:144 · 4:52 · 4:88 · 4:143 · 5:41 · 5:42 · 9:80 · 12:80 … (+10),13,424
يُخْلِفَ,2,البقرة,742,2526,768,No,2,2:80,2:80 · 22:47,2,6631
عَهْدَهُ,2,البقرة,743,2526,769,No,1,2:80,2:80,1,11581
تَقُولُونَ,2,البقرة,744,2526,770,No,6,2:80,2:80 · 2:140 · 4:43 · 6:93 · 25:19 · 61:2,5,1547
بَلَى,2,البقرة,745,2526,771,No,22,2:81,2:81 · 2:112 · 2:260 · 3:76 · 3:125 · 6:30 · 7:172 · 16:28 · 16:38 · 34:3 · 36:81 · 39:59 … (+10),16,416
كَسَبَ,2,البقرة,746,2526,772,No,3,2:81,2:81 · 52:21 · 111:2,3,3474
سَيِّئَةً,2,البقرة,747,2526,773,No,3,2:81,2:81 · 4:85 · 40:40,3,3282
وَأَحَاطَتْ,2,البقرة,748,2526,774,No,1,2:81,2:81,1,14631
خَطِيئَتُهُ,2,البقرة,749,2526,775,No,1,2:81,2:81,1,10410
فَأُولَئِكَ,2,البقرة,750,2526,776,No,46,2:81,2:81 · 2:121 · 2:160 · 2:217 · 2:229 · 2:275 · 3:82 · 3:94 · 4:17 · 4:69 · 4:97 · 4:99 … (+34),25,205
الْجَنَّةِ,2,البقرة,751,2526,777,No,27,2:82,2:82 · 2:221 · 7:22 · 7:27 · 7:42 · 7:44 · 7:46 · 7:50 · 10:26 · 11:23 · 11:108 · 13:35 … (+15),16,339
مِيثَاقَ,2,البقرة,752,2526,778,No,5,2:83,2:83 · 3:81 · 3:187 · 5:12 · 5:70,3,2011
تَعْبُدُونَ,2,البقرة,753,2526,779,No,20,2:83,2:83 · 2:133 · 2:172 · 10:28 · 10:104 · 12:40 · 16:114 · 21:67 · 21:98 · 26:70 · 26:75 · 26:92 … (+8),12,458
وَبِالْوَالِدَيْنِ,2,البقرة,754,2526,780,No,4,2:83,2:83 · 4:36 · 6:151 · 17:23,4,2705
إِحْسَانًا,2,البقرة,755,2526,781,No,6,2:83,2:83 · 4:36 · 4:62 · 6:151 · 17:23 · 46:15,5,1471
وَذِي,2,البقرة,756,2526,782,No,1,2:83,2:83,1,15620
الْقُرْبَى,2,البقرة,757,2526,783,No,12,2:83,2:83 · 2:177 · 4:8 · 4:36 · 4:36 · 8:41 · 16:90 · 17:26 · 24:22 · 30:38 · 42:23 · 59:7,9,765
وَالْيَتَامَى,2,البقرة,758,2526,784,No,7,2:83,2:83 · 2:177 · 2:215 · 4:8 · 4:36 · 8:41 · 59:7,4,1415
وَالْمَسَاكِينِ,2,البقرة,759,2526,785,No,6,2:83,2:83 · 2:215 · 4:36 · 8:41 · 9:60 · 59:7,5,1672
لِلنَّاسِ,2,البقرة,760,2526,786,No,51,2:83,2:83 · 2:124 · 2:125 · 2:150 · 2:159 · 2:185 · 2:187 · 2:189 · 2:219 · 2:221 · 2:259 · 3:4 … (+39),28,180
حُسْنًا,2,البقرة,761,2526,787,No,5,2:83,2:83 · 18:86 · 27:11 · 29:8 · 42:23,5,1882
مُعْرِضُونَ,2,البقرة,762,2526,788,No,14,2:83,2:83 · 3:23 · 8:23 · 9:76 · 12:105 · 21:1 · 21:24 · 21:32 · 21:42 · 23:3 · 23:71 · 24:48 … (+2),10,678
تَسْفِكُونَ,2,البقرة,763,2526,789,No,1,2:84,2:84,1,9569
دِمَاءَكُمْ,2,البقرة,764,2526,790,No,1,2:84,2:84,1,10565
تُخْرِجُونَ,2,البقرة,765,2526,791,No,1,2:84,2:84,1,9879
دِيَارِكُمْ,2,البقرة,766,2526,792,No,4,2:84,2:84 · 4:66 · 60:8 · 60:9,3,2419
أَقْرَرْتُمْ,2,البقرة,767,2526,793,No,1,2:84,2:84,1,7293
تَشْهَدُونَ,2,البقرة,768,2526,794,No,2,2:84,2:84 · 3:70,2,4746
أَنْتُمْ,2,البقرة,769,2526,795,No,78,2:85,2:85 · 3:66 · 3:80 · 3:119 · 3:179 · 4:109 · 5:18 · 5:88 · 5:91 · 5:106 · 6:2 · 6:64 … (+66),33,112
تَقْتُلُونَ,2,البقرة,770,2526,796,No,4,2:85,2:85 · 2:87 · 2:91 · 33:26,2,2365
وَتُخْرِجُونَ,2,البقرة,771,2526,797,No,1,2:85,2:85,1,15447
فَرِيقًا,2,البقرة,772,2526,798,No,10,2:85,2:85 · 2:146 · 2:188 · 3:100 · 5:70 · 7:30 · 8:5 · 33:26 · 33:26 · 34:20,7,943
دِيَارِهِمْ,2,البقرة,773,2526,799,No,9,2:85,2:85 · 2:243 · 3:195 · 8:47 · 11:67 · 11:94 · 22:40 · 59:2 · 59:8,6,1037
تَظَاهَرُونَ,2,البقرة,774,2526,800,No,1,2:85,2:85,1,9619
بِالْإِثْمِ,2,البقرة,775,2526,801,No,5,2:85,2:85 · 2:188 · 2:206 · 58:8 · 58:9,2,1828
وَالْعُدْوَانِ,2,البقرة,776,2526,802,No,5,2:85,2:85 · 5:2 · 5:62 · 58:8 · 58:9,3,2045
يَأْتُوكُمْ,2,البقرة,777,2526,803,No,1,2:85,2:85,1,16612
أُسَارَى,2,البقرة,778,2526,804,No,1,2:85,2:85,1,7591
تُفَادُوهُمْ,2,البقرة,779,2526,805,No,1,2:85,2:85,1,9954
مُحَرَّمٌ,2,البقرة,780,2526,806,No,1,2:85,2:85,1,13934
إِخْرَاجُهُمْ,2,البقرة,781,2526,807,No,1,2:85,2:85,1,7644
أَفَتُؤْمِنُونَ,2,البقرة,782,2526,808,No,1,2:85,2:85,1,7253
بِبَعْضِ,2,البقرة,783,2526,809,No,4,2:85,2:85 · 3:155 · 4:19 · 5:49,4,2322
الْكِتَابِ,2,البقرة,784,2526,810,No,77,2:85,2:85 · 2:105 · 2:109 · 2:159 · 2:174 · 2:176 · 2:231 · 3:7 · 3:23 · 3:64 · 3:65 · 3:69 … (+65),29,116
وَتَكْفُرُونَ,2,البقرة,785,2526,811,No,1,2:85,2:85,1,15426
بِبَعْضٍ,2,البقرة,786,2526,812,No,11,2:85,2:85 · 2:251 · 4:150 · 4:150 · 6:53 · 6:128 · 8:75 · 22:40 · 29:25 · 33:6 · 47:4,8,833
جَزَاءُ,2,البقرة,787,2526,813,No,14,2:85,2:85 · 2:191 · 5:29 · 5:33 · 5:85 · 9:26 · 10:27 · 12:25 · 20:76 · 34:37 · 39:34 · 41:28 … (+2),11,667
يَفْعَلُ,2,البقرة,788,2526,814,No,8,2:85,2:85 · 2:253 · 3:40 · 4:147 · 21:23 · 22:14 · 22:18 · 30:40,6,1250
خِزْيٌ,2,البقرة,789,2526,815,No,5,2:85,2:85 · 2:114 · 5:33 · 5:41 · 22:9,3,1893
الْحَيَاةِ,2,البقرة,790,2526,816,No,37,2:85,2:85 · 2:204 · 3:14 · 3:117 · 4:94 · 4:109 · 7:32 · 7:152 · 9:38 · 9:55 · 10:23 · 10:24 … (+25),21,253
الدُّنْيَا,2,البقرة,791,2526,817,No,115,2:85,2:85 · 2:86 · 2:114 · 2:130 · 2:200 · 2:201 · 2:204 · 2:212 · 2:217 · 2:220 · 3:14 · 3:22 … (+103),40,75
وَيَوْمَ,2,البقرة,792,2526,818,No,44,2:85,2:85 · 4:159 · 6:22 · 6:73 · 6:128 · 7:163 · 9:25 · 10:28 · 10:45 · 11:60 · 11:99 · 16:80 … (+32),22,214
الْقِيَامَةِ,2,البقرة,793,2526,819,No,70,2:85,2:85 · 2:113 · 2:174 · 2:212 · 3:55 · 3:77 · 3:161 · 3:180 · 3:185 · 3:194 · 4:87 · 4:109 … (+58),30,127
يُرَدُّونَ,2,البقرة,794,2526,820,No,2,2:85,2:85 · 9:101,2,6634
أَشَدِّ,2,البقرة,795,2526,821,No,1,2:85,2:85,1,7120
الْحَيَاةَ,2,البقرة,796,2526,822,No,11,2:86,2:86 · 4:74 · 11:15 · 14:3 · 16:107 · 20:72 · 28:79 · 33:28 · 53:29 · 79:38 · 87:16,11,824
بِالْآخِرَةِ,2,البقرة,797,2526,823,No,21,2:86,2:86 · 4:74 · 6:92 · 6:113 · 6:150 · 7:45 · 11:19 · 12:37 · 16:22 · 16:60 · 17:10 · 17:45 … (+9),15,439
يُخَفَّفُ,2,البقرة,798,2526,824,No,5,2:86,2:86 · 2:162 · 3:88 · 16:85 · 35:36,4,2123
عَنْهُمُ,2,البقرة,799,2526,825,No,8,2:86,2:86 · 2:162 · 3:88 · 7:135 · 11:8 · 17:28 · 38:63 · 43:50,7,1186
