الكلمة,عدد التكرار,الترتيب,أول موضع,عدد السور
قالا,2,5116,7:23,2
قالتا,2,5117,28:23,2
قانتات,2,5118,4:34,2
قانتون,2,5119,2:116,2
قبلا,2,5120,6:111,2
قبلتهم,2,5121,2:142,1
قبلنا,2,5122,2:286,2
قبلها,2,5123,13:30,2
قتال,2,5124,2:217,1
قتلنا,2,5125,3:154,2
قتلهم,2,5126,8:17,2
قتلوه,2,5127,4:157,1
قدرا,2,5128,33:38,2
قدرنا,2,5129,15:60,2
قرأت,2,5130,16:98,2
قرئ,2,5131,7:204,2
قرارا,2,5132,27:61,2
قربانا,2,5133,5:27,2
قرة,2,5134,25:74,2
قرح,2,5135,3:140,1
قردة,2,5136,2:65,2
قرنا,2,5137,6:6,2
قرونا,2,5138,23:42,2
قرى,2,5139,34:18,2
قريتكم,2,5140,7:82,2
قرين,2,5141,37:51,2
قرينا,2,5142,4:38,1
قرينه,2,5143,50:23,1
قست,2,5144,2:74,2
قسمة,2,5145,53:22,2
قصاص,2,5146,2:194,2
قصصنا,2,5147,16:118,2
قصورا,2,5148,7:74,2
قضيتم,2,5149,2:200,2
قضينا,2,5150,28:44,2
قطعت,2,5151,13:31,2
قطوفها,2,5152,69:23,2
قلب,2,5153,40:35,2
قم,2,5154,73:2,2
قوارير,2,5155,27:44,2
قوامين,2,5156,4:135,2
قولكم,2,5157,33:4,2
قوله,2,5158,2:204,2
قولوا,2,5159,2:136,2
قولي,2,5160,20:28,1
قيام,2,5161,39:68,2
قيما,2,5162,6:161,2
كأسا,2,5163,52:23,2
كأنهن,2,5164,37:49,2
كاد,2,5165,9:117,2
كاذب,2,5166,11:93,2
كاذبا,2,5167,40:28,1
كاذبة,2,5168,56:2,2
كاشف,2,5169,6:17,2
كالأعلام,2,5170,42:32,2
كالأنعام,2,5171,7:179,2
كالعهن,2,5172,70:9,2
كاملة,2,5173,2:196,2
كانا,2,5174,2:36,2
كبيرة,2,5175,9:121,2
كبيرهم,2,5176,12:80,2
كتابيه,2,5177,69:19,1
كتبت,2,5178,2:79,2
كدت,2,5179,17:74,2
كذابا,2,5180,78:28,1
كذبتم,2,5181,2:87,2
كراما,2,5182,25:72,2
كرسيه,2,5183,2:255,2
كرهوا,2,5184,47:9,1
كسالى,2,5185,4:142,2
كشجرة,2,5186,14:24,1
كشف,2,5187,16:54,2
كفارا,2,5188,2:109,2
كفرنا,2,5189,14:9,2
كفرهم,2,5190,35:39,1
كفوا,2,5191,4:77,2
كفيه,2,5192,13:14,2
كلم,2,5193,2:253,2
كلمح,2,5194,16:77,2
كماء,2,5195,10:24,2
كنتن,2,5196,33:28,1
كهفهم,2,5197,18:17,1
كهيئة,2,5198,3:49,2
كوكبا,2,5199,6:76,2
كيدكن,2,5200,12:28,1
كيده,2,5201,20:60,2
كيدهن,2,5202,12:33,1
كيدي,2,5203,7:183,2
لآبائهم,2,5204,18:5,2
لآت,2,5205,6:134,2
لآتية,2,5206,15:85,2
لآكلون,2,5207,37:66,2
لأحد,2,5208,38:35,2
لأزواجك,2,5209,33:28,1
لأصحاب,2,5210,56:38,2
لأظنك,2,5211,17:101,1
لأظنه,2,5212,28:38,2
لأقطعن,2,5213,7:124,2
لأكفرن,2,5214,3:195,2
لأماناتهم,2,5215,23:8,2
لأنت,2,5216,11:87,2
لأنزل,2,5217,23:24,2
لإبراهيم,2,5218,22:26,2
لإلى,2,5219,3:158,2
لاعبين,2,5220,21:16,2
لافتدوا,2,5221,13:18,2
لامستم,2,5222,4:43,2
لبثنا,2,5223,18:19,2
لبدا,2,5224,72:19,2
لتأكلوا,2,5225,2:188,2
لتبلغوا,2,5226,22:5,2
لتبين,2,5227,16:44,1
لتجري,2,5228,14:32,2
لتسألن,2,5229,16:56,2
لتعودن,2,5230,7:88,2
لتكونن,2,5231,26:116,1
لتكونوا,2,5232,2:143,2
لجعلكم,2,5233,5:48,2
لجعلنا,2,5234,43:33,1
لجعلناه,2,5235,6:9,2
لحم,2,5236,6:145,2
لخبير,2,5237,35:31,2
لخلق,2,5238,30:30,2
لدن,2,5239,11:1,2
لدنه,2,5240,4:40,2
لدى,2,5241,12:25,2
لديه,2,5242,18:91,2
لذة,2,5243,37:46,2
لذكر,2,5244,43:44,2
لذكرى,2,5245,39:21,2
لذهب,2,5246,2:20,2
لربك,2,5247,3:43,2
لربه,2,5248,17:27,2
لربها,2,5249,84:2,1
لرجل,2,5250,33:4,2
لزاما,2,5251,20:129,2
لزلفى,2,5252,38:25,1
لسانا,2,5253,28:34,2
لساني,2,5254,20:27,2
لستم,2,5255,5:68,2
لسميع,2,5256,8:42,2
لسنة,2,5257,33:62,2
لسنت,2,5258,35:43,1
لصاحبه,2,5259,9:40,2
لضالون,2,5260,68:26,2
لعبادي,2,5261,14:31,2
لعفو,2,5262,22:60,2
لعلك,2,5263,20:130,2
لعن,2,5264,5:78,2
لعنا,2,5265,4:47,2
لعنه,2,5266,4:118,2
لغافلين,2,5267,6:156,2
لغني,2,5268,14:8,2
لغوب,2,5269,35:35,2
لفتاه,2,5270,18:60,1
لفرعون,2,5271,26:41,2
لفروجهم,2,5272,23:5,2
لفسدت,2,5273,2:251,2
لقمان,2,5274,31:12,1
لقوا,2,5275,2:14,1
لكبيرة,2,5276,2:45,1
لكبيركم,2,5277,20:71,2
لكفور,2,5278,22:66,2
لكلماته,2,5279,6:115,2
لكنت,2,5280,37:57,2
لكي,2,5281,16:70,2
للأذقان,2,5282,17:107,1
للإسلام,2,5283,6:125,2
للخير,2,5284,50:25,2
للرجال,2,5285,4:7,1
للسائل,2,5286,51:19,2
للسائلين,2,5287,12:7,2
للشمس,2,5288,27:24,2
للطائفين,2,5289,2:125,2
للطاغين,2,5290,38:55,2
للعباد,2,5291,40:31,2
للغيب,2,5292,4:34,2
للكذب,2,5293,5:41,1
للمجرمين,2,5294,25:22,2
للمحسنين,2,5295,31:3,2
للمسرفين,2,5296,10:12,2
للمسلمين,2,5297,16:89,1
للنبي,2,5298,9:113,2
لليسرى,2,5299,87:8,2
لمؤمن,2,5300,4:92,2
لمحضرون,2,5301,37:127,1
لمحيطة,2,5302,9:49,2
لمحيي,2,5303,30:50,2
لمسكم,2,5304,8:68,2
لمهتدون,2,5305,2:70,2
لميقاتنا,2,5306,7:143,1
لنبوئنهم,2,5307,16:41,2
لنفتنهم,2,5308,20:131,2
لهب,2,5309,111:1,1
لهداكم,2,5310,6:149,2
لهدى,2,5311,13:31,2
لهذا,2,5312,7:43,2
لوجدوا,2,5313,4:64,1
لولوا,2,5314,9:57,2
لوليه,2,5315,17:33,2
لونها,2,5316,2:69,1
ليأكلون,2,5317,9:34,2
ليؤمنن,2,5318,4:159,2
ليال,2,5319,19:10,2
ليتنا,2,5320,6:27,2
ليجزيهم,2,5321,9:121,2
ليجمعنكم,2,5322,4:87,2
ليخرجكم,2,5323,33:43,2
ليخرجن,2,5324,24:53,2
ليدحضوا,2,5325,18:56,2
ليدخل,2,5326,48:5,1
ليزدادوا,2,5327,3:178,2
ليست,2,5328,2:113,1
ليسوا,2,5329,3:113,2
ليضلوا,2,5330,10:88,2
ليطهركم,2,5331,5:6,2
ليعبدوا,2,5332,9:31,2
ليعذبهم,2,5333,8:33,2
ليقضي,2,5334,8:42,1
ليقطع,2,5335,3:127,2
ليكونوا,2,5336,19:81,2
لينذركم,2,5337,7:63,1
ليهديهم,2,5338,4:137,1
ليهلك,2,5339,8:42,2
مآبا,2,5340,78:22,1
مؤذن,2,5341,7:44,2
مؤصدة,2,5342,90:20,2
مائتين,2,5343,8:65,1
مائدة,2,5344,5:112,1
مات,2,5345,3:144,2
مبشرا,2,5346,17:105,2
مبعوثون,2,5347,11:7,2
متاعنا,2,5348,12:17,1
متبعون,2,5349,26:52,2
متتابعين,2,5350,4:92,2
مترفوها,2,5351,34:34,2
متشابه,2,5352,6:99,1
متعمدا,2,5353,4:93,2
متكبر,2,5354,40:27,1
متين,2,5355,7:183,2
مثقلون,2,5356,52:40,2
مجرمون,2,5357,44:22,2
مجمع,2,5358,18:60,1
مجيد,2,5359,11:73,2
محجورا,2,5360,25:22,1
محدث,2,5361,21:2,2
محرومون,2,5362,56:67,2
محصنين,2,5363,4:24,2
محله,2,5364,2:196,2
محيطا,2,5365,4:108,1
مختال,2,5366,31:18,2
مخلدون,2,5367,56:17,2
مخلقة,2,5368,22:5,1
مخمصة,2,5369,5:3,2
مد,2,5370,13:3,2
مدا,2,5371,19:75,1
مدبرا,2,5372,27:10,2
مددناها,2,5373,15:19,2
مذموما,2,5374,17:18,1
مرتفقا,2,5375,18:29,1
مرج,2,5376,25:53,2
مرحا,2,5377,17:37,2
مرحبا,2,5378,38:59,1
مرساها,2,5379,7:187,2
مرسل,2,5380,7:75,2
مرسلين,2,5381,28:45,2
مرقوم,2,5382,83:9,1
مزاجها,2,5383,76:5,1
مزيد,2,5384,50:30,1
مسافحين,2,5385,4:24,2
مساكين,2,5386,5:89,1
مستكبرا,2,5387,31:7,2
مستكبرون,2,5388,16:22,2
مستمر,2,5389,54:2,1
مسته,2,5390,11:10,2
مسجد,2,5391,7:29,1
مسجدا,2,5392,9:107,2
مسرف,2,5393,40:28,1
مسرفون,2,5394,7:81,2
مسرورا,2,5395,84:9,1
مسطورا,2,5396,17:58,2
مسكم,2,5397,16:53,2
مسكين,2,5398,2:184,2
مسلما,2,5399,3:67,2
مسنا,2,5400,12:88,2
مسودا,2,5401,16:58,2
مسومة,2,5402,11:83,2
مشتركون,2,5403,37:33,2
مشربهم,2,5404,2:60,2
مشرقين,2,5405,15:73,2
مشرك,2,5406,2:221,2
مشركة,2,5407,2:221,2
مشركون,2,5408,12:106,2
مشكورا,2,5409,17:19,2
مصفوفة,2,5410,52:20,2
مصلحون,2,5411,2:11,2
مضغة,2,5412,22:5,2
مضل,2,5413,28:15,2
مطلع,2,5414,18:90,2
معاذ,2,5415,12:23,1
معايش,2,5416,7:10,2
معجزي,2,5417,9:2,1
معجزين,2,5418,11:20,2
معذبهم,2,5419,7:164,2
معذرتهم,2,5420,30:57,2
معروشات,2,5421,6:141,1
معلومات,2,5422,2:197,2
مغرم,2,5423,52:40,2
مغلولة,2,5424,5:64,2
مغنون,2,5425,14:21,2
مفاتحه,2,5426,24:61,2
مفترى,2,5427,28:36,2
مفروضا,2,5428,4:7,1
مقاعد,2,5429,3:121,2
مقاليد,2,5430,39:63,2
مقاما,2,5431,17:79,2
مقامي,2,5432,10:71,2
مقتدر,2,5433,54:42,1
مقتصد,2,5434,31:32,2
مقداره,2,5435,32:5,2
مقضيا,2,5436,19:21,1
مكناكم,2,5437,7:10,2
ملتحدا,2,5438,18:27,2
ملتنا,2,5439,7:88,2
ملتهم,2,5440,2:120,2
ملجأ,2,5441,9:57,1
ملح,2,5442,25:53,2
ملقون,2,5443,10:80,2
ملوما,2,5444,17:29,1
ملومين,2,5445,23:6,2
مليم,2,5446,37:142,2
ممزق,2,5447,34:7,1
منازل,2,5448,10:5,2
مناع,2,5449,50:25,2
منثورا,2,5450,25:23,2
منزلين,2,5451,3:124,2
منسكا,2,5452,22:34,1
منضود,2,5453,11:82,2
منظرين,2,5454,15:8,2
منقلبون,2,5455,7:125,2
مننا,2,5456,20:37,2
منيبين,2,5457,30:31,1
منير,2,5458,22:8,2
منيرا,2,5459,25:61,2
مهدا,2,5460,20:53,2
مواخر,2,5461,16:14,2
موتتنا,2,5462,37:59,2
موته,2,5463,4:159,2
موتوا,2,5464,2:243,2
موثقا,2,5465,12:66,1
موعدهم,2,5466,11:81,2
موقنين,2,5467,26:24,2
مولانا,2,5468,2:286,2
مولاه,2,5469,16:76,2
مولاهم,2,5470,6:62,2
مولود,2,5471,2:233,2
ميتة,2,5472,6:139,1
ميثاقه,2,5473,2:27,2
ميراث,2,5474,3:180,2
ميقات,2,5475,7:142,2
نأتي,2,5476,13:41,2
نؤتيه,2,5477,4:74,1
نائمون,2,5478,7:97,2
ناصر,2,5479,47:13,2
نافقوا,2,5480,3:167,2
نافلة,2,5481,17:79,2
نباتا,2,5482,3:37,2
نباته,2,5483,7:58,2
نبدل,2,5484,56:61,2
نبشرك,2,5485,15:53,2
نبيهم,2,5486,2:247,1
نتخذ,2,5487,21:17,2
نتخذه,2,5488,12:21,2
نتربص,2,5489,9:52,2
نجانا,2,5490,7:89,2
نجاهم,2,5491,29:65,2
نجني,2,5492,26:169,2
نجواكم,2,5493,58:12,1
نجوى,2,5494,17:47,2
نجيا,2,5495,12:80,2
نحشر,2,5496,19:85,2
نحشرهم,2,5497,6:22,2
نخاف,2,5498,20:45,2
نخرج,2,5499,6:99,2
نخرجكم,2,5500,20:55,2
نخل,2,5501,54:20,2
نخوض,2,5502,9:65,2
ندخلها,2,5503,5:22,1
ندري,2,5504,45:32,2
نذرت,2,5505,3:35,2
نرد,2,5506,6:27,2
نرفع,2,5507,6:83,2
نزد,2,5508,42:20,1
نزله,2,5509,2:97,2
نسائهن,2,5510,24:31,2
نسبا,2,5511,25:54,2
نسفا,2,5512,20:97,1
نسقيكم,2,5513,16:66,2
نسمع,2,5514,43:80,2
نسيتم,2,5515,32:14,2
نصرنا,2,5516,6:34,2
نضربها,2,5517,29:43,2
نضرة,2,5518,76:11,2
نعجة,2,5519,38:23,1
نعد,2,5520,8:19,2
نعمتك,2,5521,27:19,2
نغفر,2,5522,2:58,2
نفر,2,5523,9:122,2
نفرا,2,5524,18:34,2
نفسها,2,5525,16:111,2
نفقة,2,5526,2:270,2
نقاتل,2,5527,2:246,1
نقضهم,2,5528,4:155,2
نقموا,2,5529,9:74,2
نقيرا,2,5530,4:53,1
نك,2,5531,74:43,1
نكاحا,2,5532,24:33,1
نكالا,2,5533,2:66,2
نكثوا,2,5534,9:12,1
نكذب,2,5535,6:27,2
نكفر,2,5536,4:31,2
نكون,2,5537,7:115,2
نمكن,2,5538,6:6,2
نملي,2,5539,3:178,1
نموت,2,5540,23:37,2
ننزل,2,5541,15:8,2
ننقصها,2,5542,13:41,2
نهارا,2,5543,10:24,1
نهلك,2,5544,17:16,2
نهيت,2,5545,6:56,2
نوحيه,2,5546,3:44,2
نورهم,2,5547,57:12,2
هامان,2,5548,28:38,2
هباء,2,5549,25:23,2
هداني,2,5550,6:161,2
هداي,2,5551,2:38,2
هذان,2,5552,20:63,2
هلم,2,5553,6:150,2
همت,2,5554,3:122,2
هوى,2,5555,20:81,2
هين,2,5556,19:9,1
هيهات,2,5557,23:36,1
وآتاكم,2,5558,5:20,2
وآتاني,2,5559,11:28,1
وآتوهم,2,5560,24:33,2
وآتيتم,2,5561,4:20,2
وآثارا,2,5562,40:21,1
وآمنتم,2,5563,4:147,2
وآياته,2,5564,9:65,2
وأبصر,2,5565,19:38,2
وأبناؤكم,2,5566,4:11,2
وأتبعوا,2,5567,11:60,1
وأتوا,2,5568,2:25,1
وأتوني,2,5569,12:93,2
وأجرا,2,5570,33:35,2
وأحسنوا,2,5571,2:195,2
وأحل,2,5572,2:275,2
وأخذ,2,5573,7:150,2
وأخواتكم,2,5574,4:23,1
وأخي,2,5575,5:25,2
وأدبارهم,2,5576,8:50,2
وأذنت,2,5577,84:2,1
وأرجلهم,2,5578,5:33,2
وأرسل,2,5579,7:111,2
وأزلفت,2,5580,26:90,2
وأزواجكم,2,5581,9:24,2
وأشهدوا,2,5582,2:282,2
وأصبح,2,5583,28:10,1
وأطعموا,2,5584,22:28,1
وأطهر,2,5585,2:232,2
وأقام,2,5586,2:177,2
وأقبل,2,5587,37:27,2
وأقرضوا,2,5588,57:18,2
وأقل,2,5589,7:22,2
وأكثر,2,5590,9:69,2
وأكن,2,5591,12:33,2
وألحقني,2,5592,12:101,2
وألق,2,5593,20:69,2
وألقوا,2,5594,4:90,2
وأملي,2,5595,7:183,2
وأنجينا,2,5596,26:65,2
وأنذرهم,2,5597,19:39,2
وأنشأنا,2,5598,6:6,2
وأنعام,2,5599,6:138,1
وأنهارا,2,5600,13:3,2
وأنى,2,5601,34:52,2
وأني,2,5602,2:47,1
وأهليهم,2,5603,39:15,2
وأوتينا,2,5604,27:16,1
وأوحى,2,5605,16:68,2
وأوحي,2,5606,6:19,2
وأوذوا,2,5607,3:195,2
وأورثناها,2,5608,26:59,2
وأولادا,2,5609,9:69,2
وأيدناه,2,5610,2:87,1
وإخوانكم,2,5611,9:23,1
وإخوانهم,2,5612,6:87,2
وإقام,2,5613,21:73,2
وإلا,2,5614,11:47,2
وإله,2,5615,2:133,2
وإلهكم,2,5616,2:163,2
وإنها,2,5617,2:45,2
وابتغ,2,5618,17:110,2
وابتغاء,2,5619,3:7,2
وابعث,2,5620,2:129,2
واتقى,2,5621,3:76,2
واجتنبوا,2,5622,16:36,2
واجعلنا,2,5623,2:128,2
واخشون,2,5624,5:3,1
واد,2,5625,26:225,2
وادع,2,5626,22:67,2
وادعوه,2,5627,7:29,1
واسأل,2,5628,12:82,2
واسألوا,2,5629,4:32,2
واستغنى,2,5630,64:6,2
واسجدوا,2,5631,22:77,2
واسمع,2,5632,4:46,1
واشهد,2,5633,3:52,2
واضمم,2,5634,20:22,2
واعملوا,2,5635,23:51,2
واغلظ,2,5636,9:73,2
واقترب,2,5637,21:97,2
والأبرص,2,5638,3:49,2
والأحبار,2,5639,5:44,1
والأعناب,2,5640,16:11,1
والأنصار,2,5641,9:100,1
والأولاد,2,5642,17:64,2
والإبكار,2,5643,3:41,2
والإكرام,2,5644,55:27,1
والإيمان,2,5645,30:56,2
والباقيات,2,5646,18:46,2
والبغي,2,5647,7:33,2
والتقوى,2,5648,5:2,2
والتوراة,2,5649,3:48,2
والتي,2,5650,21:91,2
والجار,2,5651,4:36,1
والحجارة,2,5652,2:24,2
والحساب,2,5653,10:5,2
والحمد,2,5654,6:45,2
والخامسة,2,5655,24:7,1
والخيل,2,5656,3:14,2
والدار,2,5657,7:169,2
والدواب,2,5658,22:18,2
والدي,2,5659,27:19,2
والركع,2,5660,2:125,2
والرمان,2,5661,6:99,1
والروح,2,5662,70:4,2
والزبر,2,5663,3:184,2
والزكاة,2,5664,19:31,1
والسابقون,2,5665,9:100,2
والساعة,2,5666,45:32,2
والسلام,2,5667,19:33,2
والشجر,2,5668,22:18,2
والشياطين,2,5669,19:68,2
والصابئين,2,5670,2:62,2
والصادقين,2,5671,3:17,2
والصالحين,2,5672,4:69,2
والصبح,2,5673,74:34,2
والطيبات,2,5674,7:32,2
والعشي,2,5675,6:52,2
والفتنة,2,5676,2:191,1
والفحشاء,2,5677,2:169,2
والفرقان,2,5678,2:53,1
والفضة,2,5679,3:14,2
والفلك,2,5680,2:164,2
والفواحش,2,5681,42:37,2
والقانتين,2,5682,3:17,2
والكفار,2,5683,5:57,2
واللائي,2,5684,65:4,1
واللاتي,2,5685,4:15,1
والمؤتفكات,2,5686,9:70,2
والمحروم,2,5687,51:19,2
والمرجان,2,5688,55:22,1
والمستضعفين,2,5689,4:75,1
والمسجد,2,5690,2:217,2
والمسكين,2,5691,17:26,2
والمشركات,2,5692,33:73,2
والملك,2,5693,69:17,2
والنجم,2,5694,53:1,2
والنساء,2,5695,4:75,1
والهدي,2,5696,5:97,2
والولدان,2,5697,4:75,1
واليسع,2,5698,6:86,2
وامرأته,2,5699,11:71,2
وانصرنا,2,5700,2:250,2
وبأيمانهم,2,5701,57:12,2
وباءوا,2,5702,2:61,2
وباطل,2,5703,7:139,2
وبالحق,2,5704,17:105,1
وبرا,2,5705,19:14,1
وبرزت,2,5706,26:91,2
وبرزوا,2,5707,14:21,1
وبشير,2,5708,7:188,2
وبه,2,5709,7:159,1
وتؤمنون,2,5710,3:110,1
وتب,2,5711,2:128,2
وتجعلون,2,5712,41:9,2
وتخرج,2,5713,3:27,1
وتراهم,2,5714,7:198,2
وتزهق,2,5715,9:55,1
وتصريف,2,5716,2:164,2
وتطمئن,2,5717,5:113,2
وتظنون,2,5718,17:52,2
وتفصيل,2,5719,10:37,2
وتفصيلا,2,5720,6:154,2
وتقطعوا,2,5721,21:93,2
وتكونوا,2,5722,12:9,2
وتنحتون,2,5723,7:74,2
وتنذر,2,5724,19:97,2
وتنسون,2,5725,2:44,2
وتوفنا,2,5726,3:193,2
وتولوا,2,5727,9:76,2
وثبت,2,5728,2:250,2
وثلاث,2,5729,4:3,2
وجاءتهم,2,5730,10:13,2
وجاوزنا,2,5731,7:138,2
وجبريل,2,5732,2:98,2
وجدتم,2,5733,7:44,2
وجدتموهم,2,5734,4:89,2
وجدها,2,5735,18:86,1
وجعلناكم,2,5736,17:6,2
وجلت,2,5737,8:2,2
وجمع,2,5738,70:18,2
وجنة,2,5739,3:133,2
وجنودهما,2,5740,28:6,1
وجهها,2,5741,5:108,2
وجهي,2,5742,3:20,2
وجيء,2,5743,39:69,2
وجيها,2,5744,3:45,2
وحفظا,2,5745,37:7,2
وحقت,2,5746,84:2,1
وحيث,2,5747,2:144,1
وختم,2,5748,6:46,2
وخر,2,5749,7:143,2
وخسر,2,5750,40:78,1
وخفية,2,5751,6:63,2
وخلقته,2,5752,7:12,2
ود,2,5753,2:109,2
ودا,2,5754,19:96,2
وراءكم,2,5755,11:92,2
وراءهم,2,5756,18:79,2
ورائه,2,5757,14:16,1
ورباع,2,5758,4:3,2
وربت,2,5759,22:5,2
ورد,2,5760,28:23,2
ورسلا,2,5761,4:164,1
ورسلي,2,5762,18:106,2
ورفاتا,2,5763,17:49,1
ورق,2,5764,7:22,2
وزروع,2,5765,26:148,2
وزكريا,2,5766,6:85,2
وزلزلوا,2,5767,2:214,2
وزنوا,2,5768,17:35,2
وزوجك,2,5769,2:35,2
وزوجناهم,2,5770,44:54,2
وزورا,2,5771,25:4,2
وزيرا,2,5772,20:29,2
وزيناها,2,5773,15:16,2
وزينة,2,5774,16:8,2
وسبحان,2,5775,12:108,2
وسبع,2,5776,12:43,1
وسعت,2,5777,7:156,2
وسعر,2,5778,54:24,1
وسعى,2,5779,2:114,2
وسلاما,2,5780,21:69,2
وسيعلم,2,5781,13:42,2
وسيق,2,5782,39:71,1
وشددنا,2,5783,38:20,2
وشراب,2,5784,38:42,1
وشفاء,2,5785,10:57,2
وشهد,2,5786,12:26,2
وصاحبته,2,5787,70:12,2
وصد,2,5788,2:217,2
وصرفنا,2,5789,20:113,2
وصلوات,2,5790,9:99,2
وصموا,2,5791,5:71,1
وصوركم,2,5792,40:64,2
وصينا,2,5793,4:131,2
وضاق,2,5794,11:77,2
وضاقت,2,5795,9:25,1
وضربت,2,5796,2:61,2
وضعتها,2,5797,3:36,1
وطبع,2,5798,9:87,1
وطرا,2,5799,33:37,1
وطفقا,2,5800,7:22,2
وظل,2,5801,56:30,1
وظللنا,2,5802,2:57,2
وظلموا,2,5803,4:168,2
وعاء,2,5804,12:76,1
وعادا,2,5805,25:38,2
وعتوا,2,5806,7:77,2
وعدكم,2,5807,14:22,2
وعدها,2,5808,9:114,2
وعدهم,2,5809,17:64,2
وعدوكم,2,5810,8:60,2
وعسى,2,5811,2:216,1
وعصوا,2,5812,4:42,2
وعصى,2,5813,20:121,2
وعصينا,2,5814,2:93,2
وعصيهم,2,5815,20:66,2
وعلم,2,5816,2:31,2
وعلمناه,2,5817,18:65,2
وعليه,2,5818,12:67,2
وعهدهم,2,5819,23:8,2
وغرتكم,2,5820,45:35,2
وفار,2,5821,11:40,2
وفتحت,2,5822,39:73,2
وفرحوا,2,5823,10:22,2
وفصاله,2,5824,31:14,2
وفضلناهم,2,5825,17:70,2
وفيكم,2,5826,3:101,2
وقاتلوهم,2,5827,2:193,2
وقارون,2,5828,29:39,2
وقبل,2,5829,20:130,2
وقتلهم,2,5830,3:181,2
وقتلوا,2,5831,3:195,2
وقذف,2,5832,33:26,2
وقر,2,5833,41:5,1
وقضينا,2,5834,15:66,2
وقطعناهم,2,5835,7:160,1
وقعت,2,5836,56:1,2
وقعودا,2,5837,3:191,2
وقفوا,2,5838,6:27,1
وقلن,2,5839,12:31,2
وقنا,2,5840,2:201,2
وقهم,2,5841,40:7,1
وقودها,2,5842,2:24,2
وقومهما,2,5843,23:47,2
وكتبنا,2,5844,5:45,2
وكرها,2,5845,3:83,2
وكرهوا,2,5846,9:81,2
وكفروا,2,5847,9:74,2
وكهلا,2,5848,3:46,2
ولآمرنهم,2,5849,4:119,1
ولأجر,2,5850,12:57,2
ولأصلبنكم,2,5851,20:71,2
ولأنعامكم,2,5852,79:33,2
ولؤلؤا,2,5853,22:23,2
ولباسهم,2,5854,22:23,2
ولتبلغوا,2,5855,40:67,1
ولتطمئن,2,5856,3:126,2
ولتعلمن,2,5857,20:71,2
ولدار,2,5858,12:109,2
ولدان,2,5859,56:17,2
ولدينا,2,5860,23:62,2
ولذي,2,5861,8:41,2
ولسليمان,2,5862,21:81,2
ولسوف,2,5863,92:21,2
ولعنهم,2,5864,9:68,2
ولقاء,2,5865,7:147,2
ولقائه,2,5866,18:105,2
ولكنكم,2,5867,30:56,2
وللآخرة,2,5868,17:21,2
وللنساء,2,5869,4:7,1
ولنبلونكم,2,5870,2:155,2
ولنذيقنهم,2,5871,32:21,2
ولها,2,5872,15:4,2
ولهن,2,5873,2:228,2
ولوالدي,2,5874,14:41,2
وليأخذوا,2,5875,4:102,1
وليتق,2,5876,2:282,1
وليتم,2,5877,5:6,2
وليزيدن,2,5878,5:64,1
وليقولوا,2,5879,4:9,2
وليمحص,2,5880,3:141,1
ولينا,2,5881,7:155,2
ولينذروا,2,5882,9:122,2
وليهم,2,5883,6:127,2
وليي,2,5884,7:196,2
ومأجوج,2,5885,18:94,2
ومأواكم,2,5886,29:25,2
ومثلا,2,5887,24:34,2
ومصدقا,2,5888,3:50,2
ومعصيت,2,5889,58:8,1
ومقام,2,5890,26:58,2
ومقاما,2,5891,25:66,1
ومنا,2,5892,72:11,1
ونأى,2,5893,17:83,2
ونادوا,2,5894,7:46,2
وناديناه,2,5895,19:52,2
ونبئهم,2,5896,15:51,2
ونجعل,2,5897,28:35,2
ونجعلهم,2,5898,28:5,1
ونجواهم,2,5899,9:78,2
ونحيا,2,5900,23:37,2
ونخل,2,5901,26:148,2
ونزع,2,5902,7:108,2
ونسي,2,5903,18:57,2
ونصحت,2,5904,7:79,1
ونصروا,2,5905,8:72,1
ونعلم,2,5906,5:113,2
ونعمة,2,5907,44:27,2
ونفخت,2,5908,15:29,2
ونقص,2,5909,2:155,2
ونقول,2,5910,3:181,2
ونميت,2,5911,15:23,2
ونور,2,5912,5:44,1
وهدوا,2,5913,22:24,1
وهموا,2,5914,9:13,1
وهن,2,5915,19:4,2
ووجدك,2,5916,93:7,1
ووجوه,2,5917,75:24,2
ووحينا,2,5918,11:37,2
ووفيت,2,5919,3:25,2
ووقاهم,2,5920,44:56,2
وولدا,2,5921,18:39,2
ويؤت,2,5922,4:40,2
ويؤخركم,2,5923,14:10,2
ويؤمن,2,5924,2:256,2
ويبشر,2,5925,17:9,2
ويبين,2,5926,2:221,2
ويتبع,2,5927,4:115,2
ويتخذ,2,5928,3:140,2
ويتم,2,5929,12:6,2
ويحذركم,2,5930,3:28,1
ويحلفون,2,5931,9:56,2
ويحيى,2,5932,6:85,2
ويدخلكم,2,5933,61:12,2
ويدخلهم,2,5934,47:6,2
ويدرءون,2,5935,13:22,2
ويذهب,2,5936,8:11,2
ويريكم,2,5937,2:73,2
ويستخلف,2,5938,6:133,2
ويستغفرون,2,5939,40:7,2
ويسخرون,2,5940,2:212,2
ويسعون,2,5941,5:33,1
ويضرب,2,5942,14:25,2
ويطوف,2,5943,52:24,2
ويعلمون,2,5944,24:25,2
ويعمل,2,5945,64:9,2
ويفسدون,2,5946,2:27,2
ويفعلون,2,5947,16:50,2
ويقذفون,2,5948,34:53,2
ويقطعون,2,5949,2:27,2
ويقيمون,2,5950,2:3,2
ويلتى,2,5951,11:72,2
ويلعبوا,2,5952,43:83,2
