الكلمة,الرقم,خلص,عدد التكرار,أول موضع,السورة,عدد السور,ترتيب التكرار
فَاتَّبِعُوهُ,5930,No,2,6:153,الأنعام,1,5374
السُّبُلَ,5931,No,1,6:153,الأنعام,1,8037
فَتَفَرَّقَ,5932,No,1,6:153,الأنعام,1,12092
تَمَامًا,5933,No,1,6:154,الأنعام,1,9745
أَحْسَنَ,5934,No,15,6:154,الأنعام,12,589
وَتَفْصِيلًا,5935,No,2,6:154,الأنعام,2,6205
طَائِفَتَيْنِ,5936,No,1,6:156,الأنعام,1,11339
دِرَاسَتِهِمْ,5937,No,1,6:156,الأنعام,1,10563
لَغَافِلِينَ,5938,No,2,6:156,الأنعام,2,5678
لَكُنَّا,5939,No,3,6:157,الأنعام,3,3507
بَيِّنَةٌ,5940,No,3,6:157,الأنعام,2,3060
وَصَدَفَ,5941,No,1,6:157,الأنعام,1,15770
سَنَجْزِي,5942,No,1,6:157,الأنعام,1,10997
تَأْتِيَهُمُ,5943,No,5,6:158,الأنعام,5,1843
بَعْضُ,5944,No,6,6:158,الأنعام,5,1523
إِيمَانُهَا,5945,No,2,6:158,الأنعام,2,4202
آمَنَتْ,5946,No,4,6:158,الأنعام,3,2139
إِيمَانِهَا,5947,No,1,6:158,الأنعام,1,7704
انْتَظِرُوا,5948,No,1,6:158,الأنعام,1,8776
مُنْتَظِرُونَ,5949,No,3,6:158,الأنعام,3,3607
فَرَّقُوا,5950,No,2,6:159,الأنعام,2,5443
أَمْرُهُمْ,5951,No,1,6:159,الأنعام,1,7390
يُنَبِّئُهُمْ,5952,No,2,6:159,الأنعام,2,6683
بِالْحَسَنَةِ,5953,No,5,6:160,الأنعام,4,1830
عَشْرُ,5954,No,1,6:160,الأنعام,1,11517
أَمْثَالِهَا,5955,No,1,6:160,الأنعام,1,7383
بِالسَّيِّئَةِ,5956,No,5,6:160,الأنعام,4,1826
يُجْزَى,5957,No,3,6:160,الأنعام,3,3930
مِثْلَهَا,5958,No,2,6:160,الأنعام,2,5924
إِنَّنِي,5959,No,6,6:161,الأنعام,5,1474
هَدَانِي,5960,No,2,6:161,الأنعام,2,6018
قِيَمًا,5961,No,1,6:161,الأنعام,1,12769
صَلَاتِي,5962,No,1,6:162,الأنعام,1,11258
وَنُسُكِي,5963,No,1,6:162,الأنعام,1,16310
وَمَحْيَايَ,5964,No,1,6:162,الأنعام,1,16189
وَمَمَاتِي,5965,No,1,6:162,الأنعام,1,16215
شَرِيكَ,5966,No,1,6:163,الأنعام,1,11126
وَبِذَلِكَ,5967,No,1,6:163,الأنعام,1,15331
أَوَّلُ,5968,No,3,6:163,الأنعام,3,2885
الْمُسْلِمِينَ,5969,No,11,6:163,الأنعام,10,830
أَبْغِي,5970,No,1,6:164,الأنعام,1,6808
رَبًّا,5971,No,1,6:164,الأنعام,1,10653
رَبُّ,5972,No,23,6:164,الأنعام,20,401
تَكْسِبُ,5973,No,3,6:164,الأنعام,3,3145
تَزِرُ,5974,No,5,6:164,الأنعام,5,1848
وَازِرَةٌ,5975,No,5,6:164,الأنعام,5,2036
وِزْرَ,5976,No,5,6:164,الأنعام,5,2078
جَعَلَكُمْ,5977,No,6,6:165,الأنعام,4,1556
خَلَائِفَ,5978,No,4,6:165,الأنعام,3,2402
لَغَفُورٌ,5979,No,8,6:165,الأنعام,5,1205
المص,5980,No,1,7:1,الأعراف,1,8141
صَدْرِكَ,5981,No,1,7:2,الأعراف,1,11234
حَرَجٌ,5982,No,10,7:2,الأعراف,5,925
لِتُنْذِرَ,5983,No,5,7:2,الأعراف,5,1991
وَذِكْرَى,5984,No,7,7:2,الأعراف,7,1421
وَكَمْ,5985,No,9,7:4,الأعراف,8,1096
أَهْلَكْنَاهَا,5986,No,4,7:4,الأعراف,3,2190
فَجَاءَهَا,5987,No,1,7:4,الأعراف,1,12141
بَيَاتًا,5988,No,3,7:4,الأعراف,2,3058
قَائِلُونَ,5989,No,1,7:4,الأعراف,1,12596
دَعْوَاهُمْ,5990,No,4,7:5,الأعراف,3,2415
ظَالِمِينَ,5991,No,9,7:5,الأعراف,6,1050
فَلَنَسْأَلَنَّ,5992,No,1,7:6,الأعراف,1,12393
أُرْسِلَ,5993,No,4,7:6,الأعراف,3,2203
وَلَنَسْأَلَنَّ,5994,No,1,7:6,الأعراف,1,16066
فَلَنَقُصَّنَّ,5995,No,1,7:7,الأعراف,1,12394
غَائِبِينَ,5996,No,1,7:7,الأعراف,1,11657
وَالْوَزْنُ,5997,No,1,7:8,الأعراف,1,15258
ثَقُلَتْ,5998,No,4,7:8,الأعراف,3,2381
مَوَازِينُهُ,5999,No,6,7:8,الأعراف,3,1644
خَفَّتْ,6000,No,3,7:9,الأعراف,3,3225
مَكَّنَّاكُمْ,6001,No,2,7:10,الأعراف,2,5831
مَعَايِشَ,6002,No,2,7:10,الأعراف,2,5814
صَوَّرْنَاكُمْ,6003,No,1,7:11,الأعراف,1,11269
السَّاجِدِينَ,6004,No,5,7:11,الأعراف,3,1779
مَنَعَكَ,6005,No,3,7:12,الأعراف,3,3578
تَسْجُدَ,6006,No,2,7:12,الأعراف,2,4739
أَمَرْتُكَ,6007,No,1,7:12,الأعراف,1,7374
خَلَقْتَنِي,6008,No,2,7:12,الأعراف,2,4958
نَارٍ,6009,No,5,7:12,الأعراف,4,2012
وَخَلَقْتَهُ,6010,No,2,7:12,الأعراف,2,6242
فَاهْبِطْ,6011,No,1,7:13,الأعراف,1,12045
تَتَكَبَّرَ,6012,No,1,7:13,الأعراف,1,9366
فَاخْرُجْ,6013,No,4,7:13,الأعراف,4,2506
الصَّاغِرِينَ,6014,No,2,7:13,الأعراف,2,4293
أَنْظِرْنِي,6015,No,1,7:14,الأعراف,1,7453
يُبْعَثُونَ,6016,No,8,7:14,الأعراف,8,1256
الْمُنْظَرِينَ,6017,No,3,7:15,الأعراف,3,3036
أَغْوَيْتَنِي,6018,No,2,7:16,الأعراف,2,4090
لَأَقْعُدَنَّ,6019,No,1,7:16,الأعراف,1,12963
صِرَاطَكَ,6020,No,1,7:16,الأعراف,1,11297
لَآتِيَنَّهُمْ,6021,No,1,7:17,الأعراف,1,12943
بَيْنِ,6022,No,9,7:17,الأعراف,8,1017
وَعَنْ,6023,No,2,7:17,الأعراف,1,6303
شَمَائِلِهِمْ,6024,No,1,7:17,الأعراف,1,11140
شَاكِرِينَ,6025,No,1,7:17,الأعراف,1,11102
اخْرُجْ,6026,No,2,7:18,الأعراف,2,4220
مَذْءُومًا,6027,No,1,7:18,الأعراف,1,13683
مَدْحُورًا,6028,No,3,7:18,الأعراف,2,3552
تَبِعَكَ,6029,No,3,7:18,الأعراف,3,3110
لَأَمْلَأَنَّ,6030,No,4,7:18,الأعراف,4,2559
وَيَا,6031,No,11,7:19,الأعراف,3,886
فَكُلَا,6032,No,1,7:19,الأعراف,1,12375
فَوَسْوَسَ,6033,No,2,7:20,الأعراف,2,5509
لَهُمَا,6034,No,10,7:20,الأعراف,5,948
لِيُبْدِيَ,6035,No,1,7:20,الأعراف,1,13577
وُورِيَ,6036,No,1,7:20,الأعراف,1,16602
سَوْآتِهِمَا,6037,No,2,7:20,الأعراف,1,5108
نَهَاكُمَا,6038,No,1,7:20,الأعراف,1,14420
رَبُّكُمَا,6039,No,2,7:20,الأعراف,2,5016
الشَّجَرَةِ,6040,No,4,7:20,الأعراف,3,2231
تَكُونَا,6041,No,2,7:20,الأعراف,1,4778
مَلَكَيْنِ,6042,No,1,7:20,الأعراف,1,13809
الْخَالِدِينَ,6043,No,1,7:20,الأعراف,1,8406
وَقَاسَمَهُمَا,6044,No,1,7:21,الأعراف,1,15925
لَكُمَا,6045,No,7,7:21,الأعراف,4,1383
النَّاصِحِينَ,6046,No,3,7:21,الأعراف,2,2961
فَدَلَّاهُمَا,6047,No,1,7:22,الأعراف,1,12171
بِغُرُورٍ,6048,No,1,7:22,الأعراف,1,9212
ذَاقَا,6049,No,1,7:22,الأعراف,1,10575
بَدَتْ,6050,No,1,7:22,الأعراف,1,8842
سَوْآتُهُمَا,6051,No,2,7:22,الأعراف,2,5107
وَطَفِقَا,6052,No,2,7:22,الأعراف,2,6290
يَخْصِفَانِ,6053,No,2,7:22,الأعراف,2,6493
وَرَقِ,6054,No,2,7:22,الأعراف,2,6254
وَنَادَاهُمَا,6055,No,1,7:22,الأعراف,1,16237
رَبُّهُمَا,6056,No,2,7:22,الأعراف,2,5017
أَنْهَكُمَا,6057,No,1,7:22,الأعراف,1,7470
تِلْكُمَا,6058,No,1,7:22,الأعراف,1,10026
وَأَقُلْ,6059,No,1,7:22,الأعراف,1,14739
قَالَا,6060,No,2,7:23,الأعراف,2,5540
ظَلَمْنَا,6061,No,1,7:23,الأعراف,1,11390
أَنْفُسَنَا,6062,No,1,7:23,الأعراف,1,7460
وَتَرْحَمْنَا,6063,No,1,7:23,الأعراف,1,15379
تَحْيَوْنَ,6064,No,1,7:25,الأعراف,1,9425
وَفِيهَا,6065,No,3,7:25,الأعراف,3,3787
تَمُوتُونَ,6066,No,1,7:25,الأعراف,1,9757
وَمِنْهَا,6067,No,8,7:25,الأعراف,6,1236
تُخْرَجُونَ,6068,No,3,7:25,الأعراف,3,3160
لِبَاسًا,6069,No,3,7:26,الأعراف,3,3518
سَوْآتِكُمْ,6070,No,1,7:26,الأعراف,1,11017
وَرِيشًا,6071,No,1,7:26,الأعراف,1,15676
وَلِبَاسُ,6072,No,1,7:26,الأعراف,1,16097
يَفْتِنَنَّكُمُ,6073,No,1,7:27,الأعراف,1,17046
أَخْرَجَ,6074,No,7,7:27,الأعراف,6,1263
أَبَوَيْكُمْ,6075,No,1,7:27,الأعراف,1,6789
يَنْزِعُ,6076,No,1,7:27,الأعراف,1,17160
لِبَاسَهُمَا,6077,No,1,7:27,الأعراف,1,13341
لِيُرِيَهُمَا,6078,No,1,7:27,الأعراف,1,13590
يَرَاكُمْ,6079,No,2,7:27,الأعراف,2,6504
وَقَبِيلُهُ,6080,No,1,7:27,الأعراف,1,15929
تَرَوْنَهُمْ,6081,No,1,7:27,الأعراف,1,9499
أَمَرَنَا,6082,No,1,7:28,الأعراف,1,7370
يَأْمُرُ,6083,No,5,7:28,الأعراف,4,2082
أَتَقُولُونَ,6084,No,3,7:28,الأعراف,2,2834
مَسْجِدٍ,6085,No,2,7:29,الأعراف,1,5807
وَادْعُوهُ,6086,No,2,7:29,الأعراف,1,6108
مُخْلِصِينَ,6087,No,7,7:29,الأعراف,6,1393
بَدَأَكُمْ,6088,No,1,7:29,الأعراف,1,8839
تَعُودُونَ,6089,No,1,7:29,الأعراف,1,9629
الضَّلَالَةُ,6090,No,2,7:30,الأعراف,2,4299
إِنَّهُمُ,6091,No,1,7:30,الأعراف,1,7693
وَيَحْسَبُونَ,6092,No,3,7:30,الأعراف,3,3832
زِينَتَكُمْ,6093,No,1,7:31,الأعراف,1,10853
زِينَةَ,6094,No,2,7:32,الأعراف,2,5069
لِعِبَادِهِ,6095,No,3,7:32,الأعراف,3,3525
وَالطَّيِّبَاتِ,6096,No,1,7:32,الأعراف,1,15067
الرِّزْقِ,6097,No,2,7:32,الأعراف,2,4270
وَالْإِثْمَ,6098,No,1,7:33,الأعراف,1,15128
وَالْبَغْيَ,6099,No,1,7:33,الأعراف,1,15140
وَلِكُلِّ,6100,No,4,7:34,الأعراف,4,2734
أَجَلُهُمْ,6101,No,6,7:34,الأعراف,4,1452
يَسْتَأْخِرُونَ,6102,No,5,7:34,الأعراف,5,2098
سَاعَةً,6103,No,6,7:34,الأعراف,5,1577
يَسْتَقْدِمُونَ,6104,No,3,7:34,الأعراف,3,3884
إِمَّا,6105,No,9,7:35,الأعراف,8,999
يَنَالُهُمْ,6106,No,1,7:37,الأعراف,1,17152
نَصِيبُهُمْ,6107,No,1,7:37,الأعراف,1,14327
يَتَوَفَّوْنَهُمْ,6108,No,1,7:37,الأعراف,1,16718
دَخَلَتْ,6109,No,1,7:38,الأعراف,1,10507
لَعَنَتْ,6110,No,1,7:38,الأعراف,1,13110
أُخْتَهَا,6111,No,1,7:38,الأعراف,1,7570
ادَّارَكُوا,6112,No,1,7:38,الأعراف,1,7780
أُخْرَاهُمْ,6113,No,1,7:38,الأعراف,1,7574
لِأُولَاهُمْ,6114,No,1,7:38,الأعراف,1,13333
أَضَلُّونَا,6115,No,1,7:38,الأعراف,1,7172
فَآتِهِمْ,6116,No,1,7:38,الأعراف,1,11736
ضِعْفًا,6117,No,2,7:38,الأعراف,2,5216
ضِعْفٌ,6118,No,1,7:38,الأعراف,1,11328
أُولَاهُمْ,6119,No,1,7:39,الأعراف,1,7638
لِأُخْرَاهُمْ,6120,No,1,7:39,الأعراف,1,13331
تُفَتَّحُ,6121,No,1,7:40,الأعراف,1,9955
أَبْوَابُ,6122,No,1,7:40,الأعراف,1,6822
يَلِجَ,6123,No,1,7:40,الأعراف,1,17111
الْجَمَلُ,6124,No,1,7:40,الأعراف,1,8332
سَمِّ,6125,No,1,7:40,الأعراف,1,10989
الْخِيَاطِ,6126,No,1,7:40,الأعراف,1,8433
مِهَادٌ,6127,No,1,7:41,الأعراف,1,14177
غَوَاشٍ,6128,No,1,7:41,الأعراف,1,11696
وَنَزَعْنَا,6129,No,3,7:43,الأعراف,3,3821
صُدُورِهِمْ,6130,No,5,7:43,الأعراف,4,1928
غِلٍّ,6131,No,2,7:43,الأعراف,2,5338
تَحْتِهِمُ,6132,No,3,7:43,الأعراف,3,3118
لِهَذَا,6133,No,2,7:43,الأعراف,2,5759
لِنَهْتَدِيَ,6134,No,1,7:43,الأعراف,1,13511
وَنُودُوا,6135,No,1,7:43,الأعراف,1,16323
تِلْكُمُ,6136,No,1,7:43,الأعراف,1,10027
الْجَنَّةُ,6137,No,6,7:43,الأعراف,6,1501
أُورِثْتُمُوهَا,6138,No,2,7:43,الأعراف,2,4190
وَنَادَى,6139,No,6,7:44,الأعراف,3,1690
وَعَدَنَا,6140,No,3,7:44,الأعراف,2,3773
وَجَدْتُمْ,6141,No,2,7:44,الأعراف,2,6223
نَعَمْ,6142,No,4,7:44,الأعراف,3,2635
فَأَذَّنَ,6143,No,1,7:44,الأعراف,1,11775
مُؤَذِّنٌ,6144,No,2,7:44,الأعراف,2,5859
وَيَبْغُونَهَا,6145,No,3,7:45,الأعراف,3,3830
كَافِرُونَ,6146,No,15,7:45,الأعراف,10,623
وَبَيْنَهُمَا,6147,No,1,7:46,الأعراف,1,15312
حِجَابٌ,6148,No,2,7:46,الأعراف,2,4922
الْأَعْرَافِ,6149,No,2,7:46,الأعراف,1,4334
رِجَالٌ,6150,No,6,7:46,الأعراف,6,1574
وَنَادَوْا,6151,No,2,7:46,الأعراف,2,6384
يَطْمَعُونَ,6152,No,1,7:46,الأعراف,1,16983
صُرِفَتْ,6153,No,1,7:47,الأعراف,1,11281
أَبْصَارُهُمْ,6154,No,5,7:47,الأعراف,5,1731
تِلْقَاءَ,6155,No,2,7:47,الأعراف,2,4847
تَجْعَلْنَا,6156,No,3,7:47,الأعراف,3,3116
يَعْرِفُونَهُمْ,6157,No,1,7:48,الأعراف,1,17005
أَغْنَى,6158,No,9,7:48,الأعراف,9,989
جَمْعُكُمْ,6159,No,1,7:48,الأعراف,1,10110
أَقْسَمْتُمْ,6160,No,2,7:49,الأعراف,2,4112
يَنَالُهُمُ,6161,No,1,7:49,الأعراف,1,17151
بِرَحْمَةٍ,6162,No,7,7:49,الأعراف,4,1315
تَحْزَنُونَ,6163,No,2,7:49,الأعراف,2,4711
الْمَاءِ,6164,No,6,7:50,الأعراف,5,1515
حَرَّمَهُمَا,6165,No,1,7:50,الأعراف,1,10216
لَهْوًا,6166,No,3,7:51,الأعراف,3,3510
فَالْيَوْمَ,6167,No,8,7:51,الأعراف,8,1190
نَنْسَاهُمْ,6168,No,1,7:51,الأعراف,1,14415
يَوْمِهِمْ,6169,No,1,7:51,الأعراف,1,17208
جِئْنَاهُمْ,6170,No,1,7:52,الأعراف,1,10161
بِكِتَابٍ,6171,No,3,7:52,الأعراف,3,3102
فَصَّلْنَاهُ,6172,No,2,7:52,الأعراف,2,5458
تَأْوِيلُهُ,6173,No,2,7:53,الأعراف,2,4691
نَسُوهُ,6174,No,1,7:53,الأعراف,1,14296
شُفَعَاءَ,6175,No,2,7:53,الأعراف,2,5163
فَيَشْفَعُوا,6176,No,1,7:53,الأعراف,1,12517
فَنَعْمَلَ,6177,No,1,7:53,الأعراف,1,12467
نَعْمَلُ,6178,No,3,7:53,الأعراف,3,3634
سِتَّةِ,6179,No,7,7:54,الأعراف,7,1353
الْعَرْشِ,6180,No,19,7:54,الأعراف,18,480
يُغْشِي,6181,No,2,7:54,الأعراف,2,6663
يَطْلُبُهُ,6182,No,1,7:54,الأعراف,1,16981
حَثِيثًا,6183,No,1,7:54,الأعراف,1,10202
وَالنُّجُومَ,6184,No,1,7:54,الأعراف,1,15094
مُسَخَّرَاتٍ,6185,No,2,7:54,الأعراف,2,5886
الْخَلْقُ,6186,No,2,7:54,الأعراف,2,4392
وَالْأَمْرُ,6187,No,3,7:54,الأعراف,3,3717
تَبَارَكَ,6188,No,6,7:54,الأعراف,4,1539
ادْعُوا,6189,No,8,7:55,الأعراف,5,1132
رَبَّكُمْ,6190,No,15,7:55,الأعراف,11,614
إِصْلَاحِهَا,6191,No,2,7:56,الأعراف,1,4196
خَوْفًا,6192,No,4,7:56,الأعراف,4,2408
وَطَمَعًا,6193,No,4,7:56,الأعراف,4,2717
يُرْسِلُ,6194,No,3,7:57,الأعراف,3,3939
الرِّيَاحَ,6195,No,7,7:57,الأعراف,6,1284
بُشْرًا,6196,No,3,7:57,الأعراف,3,3067
يَدَيْ,6197,No,6,7:57,الأعراف,5,1704
رَحْمَتِهِ,6198,No,13,7:57,الأعراف,13,718
أَقَلَّتْ,6199,No,1,7:57,الأعراف,1,7284
سَحَابًا,6200,No,4,7:57,الأعراف,4,2442
ثِقَالًا,6201,No,1,7:57,الأعراف,1,10055
سُقْنَاهُ,6202,No,1,7:57,الأعراف,1,11060
لِبَلَدٍ,6203,No,1,7:57,الأعراف,1,13345
مَيِّتٍ,6204,No,2,7:57,الأعراف,2,5857
الْمَاءَ,6205,No,7,7:57,الأعراف,7,1303
وَالْبَلَدُ,6206,No,1,7:58,الأعراف,1,15142
الطَّيِّبُ,6207,No,2,7:58,الأعراف,2,4304
يَخْرُجُ,6208,No,9,7:58,الأعراف,8,1103
نَبَاتُهُ,6209,No,2,7:58,الأعراف,2,5942
وَالَّذِي,6210,No,15,7:58,الأعراف,11,634
خَبُثَ,6211,No,1,7:58,الأعراف,1,10385
نَكِدًا,6212,No,1,7:58,الأعراف,1,14403
نُوحًا,6213,No,7,7:59,الأعراف,7,1404
غَيْرُهُ,6214,No,9,7:59,الأعراف,3,1056
الْمَلَأُ,6215,No,16,7:60,الأعراف,7,571
لَنَرَاكَ,6216,No,3,7:60,الأعراف,2,3509
ضَلَالَةٌ,6217,No,1,7:61,الأعراف,1,11316
وَلَكِنِّي,6218,No,4,7:61,الأعراف,3,2730
أُبَلِّغُكُمْ,6219,No,2,7:62,الأعراف,1,4168
رِسَالَاتِ,6220,No,5,7:62,الأعراف,3,1909
وَأَنْصَحُ,6221,No,1,7:62,الأعراف,1,14788
أَوَعَجِبْتُمْ,6222,No,2,7:63,الأعراف,1,4154
ذِكْرٌ,6223,No,9,7:63,الأعراف,7,1038
رَجُلٍ,6224,No,5,7:63,الأعراف,4,1902
لِيُنْذِرَكُمْ,6225,No,2,7:63,الأعراف,1,5774
وَلِتَتَّقُوا,6226,No,1,7:63,الأعراف,1,16099
فَكَذَّبُوهُ,6227,No,8,7:64,الأعراف,7,1192
فَأَنْجَيْنَاهُ,6228,No,6,7:64,الأعراف,4,1603
الْفُلْكِ,6229,No,11,7:64,الأعراف,9,828
عَمِينَ,6230,No,1,7:64,الأعراف,1,11574
أَخَاهُمْ,6231,No,8,7:65,الأعراف,4,1117
سَفَاهَةٍ,6232,No,1,7:66,الأعراف,1,10947
لَنَظُنُّكَ,6233,No,1,7:66,الأعراف,1,13208
سَفَاهَةٌ,6234,No,1,7:67,الأعراف,1,10946
نَاصِحٌ,6235,No,1,7:68,الأعراف,1,14201
أَمِينٌ,6236,No,9,7:68,الأعراف,5,992
خُلَفَاءَ,6237,No,3,7:69,الأعراف,2,3232
وَزَادَكُمْ,6238,No,1,7:69,الأعراف,1,15678
الْخَلْقِ,6239,No,4,7:69,الأعراف,4,2262
آلَاءَ,6240,No,2,7:69,الأعراف,1,3972
أَجِئْتَنَا,6241,No,5,7:70,الأعراف,5,1736
لِنَعْبُدَ,6242,No,1,7:70,الأعراف,1,13509
وَحْدَهُ,6243,No,6,7:70,الأعراف,5,1680
وَنَذَرَ,6244,No,1,7:70,الأعراف,1,16261
يَعْبُدُ,6245,No,8,7:70,الأعراف,5,1247
فَأْتِنَا,6246,No,3,7:70,الأعراف,3,3386
تَعِدُنَا,6247,No,4,7:70,الأعراف,3,2361
وَغَضَبٌ,6248,No,1,7:71,الأعراف,1,15890
أَتُجَادِلُونَنِي,6249,No,1,7:71,الأعراف,1,6861
أَسْمَاءٍ,6250,No,1,7:71,الأعراف,1,7113
سَمَّيْتُمُوهَا,6251,No,3,7:71,الأعراف,3,3276
وَآبَاؤُكُمْ,6252,No,4,7:71,الأعراف,4,2659
سُلْطَانٍ,6253,No,9,7:71,الأعراف,8,1045
فَانْتَظِرُوا,6254,No,3,7:71,الأعراف,2,3395
الْمُنْتَظِرِينَ,6255,No,3,7:71,الأعراف,2,3035
وَقَطَعْنَا,6256,No,1,7:72,الأعراف,1,15947
دَابِرَ,6257,No,3,7:72,الأعراف,3,3234
ثَمُودَ,6258,No,6,7:73,الأعراف,5,1552
جَاءَتْكُمْ,6259,No,4,7:73,الأعراف,3,2385
نَاقَةُ,6260,No,2,7:73,الأعراف,2,5938
فَذَرُوهَا,6261,No,2,7:73,الأعراف,2,5439
تَأْكُلْ,6262,No,2,7:73,الأعراف,2,4685
أَرْضِ,6263,No,2,7:73,الأعراف,2,4048
تَمَسُّوهَا,6264,No,3,7:73,الأعراف,3,3147
بِسُوءٍ,6265,No,4,7:73,الأعراف,3,2326
فَيَأْخُذَكُمْ,6266,No,3,7:73,الأعراف,3,3436
وَبَوَّأَكُمْ,6267,No,1,7:74,الأعراف,1,15309
تَتَّخِذُونَ,6268,No,3,7:74,الأعراف,2,3115
سُهُولِهَا,6269,No,1,7:74,الأعراف,1,11071
قُصُورًا,6270,No,2,7:74,الأعراف,2,5584
وَتَنْحِتُونَ,6271,No,2,7:74,الأعراف,2,6209
الْجِبَالَ,6272,No,6,7:74,الأعراف,6,1502
بُيُوتًا,6273,No,9,7:74,الأعراف,6,1018
اسْتَكْبَرُوا,6274,No,11,7:75,الأعراف,6,815
اسْتُضْعِفُوا,6275,No,5,7:75,الأعراف,3,1770
أَتَعْلَمُونَ,6276,No,1,7:75,الأعراف,1,6842
مُرْسَلٌ,6277,No,1,7:75,الأعراف,1,13974
فَعَقَرُوا,6278,No,1,7:77,الأعراف,1,12304
النَّاقَةَ,6279,No,2,7:77,الأعراف,2,4309
وَعَتَوْا,6280,No,2,7:77,الأعراف,2,6295
أَمْرِ,6281,No,9,7:77,الأعراف,8,993
صَالِحُ,6282,No,2,7:77,الأعراف,2,5179
الرَّجْفَةُ,6283,No,4,7:78,الأعراف,2,2223
